time_idx,accel_mag
92549,0.7475817595479829
92550,0.4398841643378296
92551,0.3007564201571965
92552,0.20588122542341392
92553,0.2190218629375633
92554,0.24099693621958024
92555,0.3721148640700109
92556,0.6306268013082748
92557,0.9163962359635341
92558,1.4733253931586061
92559,2.3231989226936793
92560,2.8907331141184134
92561,3.0528933155521436
92562,3.1783265401826313
92563,3.4322856465206604
92564,4.069919741841938
92565,2.8605326677080525
92566,1.942052542864432
92567,1.5858087593856254
92568,1.1191416217390087
92569,0.8050482941359227
92570,0.5801895105705186
92571,0.4355537965677876
92572,0.694924316849581
92573,1.6331679930970737
92574,2.3883533198113063
92575,1.5102822141248267
92576,0.6816489602060244
92577,0.28268117860699105
92578,0.4783875216069338
92579,0.6696300004572145
92580,0.6659448145884123
92581,0.6515308087761204
92582,0.8364359506522194
92583,0.8237648739382262
92584,0.5985542818758428
92585,0.4717497282467896
92586,0.3795691727073188
92587,0.29162641447792054
92588,0.21754090655992797
92589,0.14779553599073172
92590,0.11029276294057433
92591,0.16063324764011508
92592,0.43703546006696614
92593,0.8588512421731054
92594,1.3163783707376158
92595,1.8363104670955093
92596,2.5697878211305225
92597,3.781219147881933
92598,5.2266678478091855
92599,6.647074450938888
92600,5.3590560049764235
92601,3.269019610447582
92602,2.314501995715518
92603,1.8184848270537177
92604,1.710126886411418
92605,1.4408682047382524
92606,1.2058303375303792
92607,0.9985951484901826
92608,0.8027788813230872
92609,0.610432824447282
92610,0.46163526906279484
92611,0.3736667849923602
92612,0.3267402358324159
92613,0.30040673992748385
92614,0.25550922155611366
92615,0.222200867554079
92616,0.2504981003708775
92617,0.3201373056574279
92618,0.39824296459881753
92619,0.47200144259277005
92620,0.48849648619382047
92621,0.4625894239561672
92622,0.4470152729484157
92623,0.44085236866137767
92624,0.4485505247089028
92625,0.4935183437546383
92626,0.5553152973019934
92627,0.6621501712763433
92628,0.7892307496628969
92629,0.9407645533739942
92630,1.2182219421414044
92631,1.734432757684253
92632,2.263106848465886
92633,2.6305698054964686
92634,2.9031285468174537
92635,3.1143433607931916
92636,3.141583177831713
92637,2.9000126906328725
92638,2.271852479603594
92639,1.4042306089882066
92640,1.0734618804261162
92641,0.7835241576014575
92642,0.5714978916417125
92643,0.41652652828858916
92644,0.35498518789793454
92645,0.688578359707478
92646,0.8819276816358226
92647,1.1046600282780907
92648,1.640511286149597
92649,1.3211442522828647
92650,0.7530206315831408
92651,0.6617495909974961
92652,0.6778700938981166
92653,0.6925637098986362
92654,0.4909182429194325
92655,0.4673839158795568
92656,0.6170810486187427
92657,0.7086857780707727
92658,0.7057585876905283
92659,0.6598838557716256
92660,0.6078637402214138
92661,0.5544372696418212
92662,0.5524948560729596
92663,0.6305071482995507
92664,0.7749232277042091
92665,0.9534018973707672
92666,1.207027421215306
92667,1.5756790971115533
92668,2.216863645165604
92669,3.2069209535559846
92670,4.554819141677739
92671,6.039864944521018
92672,5.199291558287902
92673,3.555353347803606
92674,2.5840039342599885
92675,1.9715786666412496
92676,1.7067477845550916
92677,1.4422562947408493
92678,1.2245534532538436
92679,1.027176537317963
92680,0.8717198710343356
92681,0.7351034274225527
92682,0.592887416546412
92683,0.44338713072765273
92684,0.3161296419094038
92685,0.23619576069483314
92686,0.1865876958417034
92687,0.16113658308183584
92688,0.17017894309920034
92689,0.185737785829722
92690,0.2169183968283224
92691,0.2886453668311417
92692,0.3837141059035756
92693,0.5529607471028156
92694,0.7096712992138428
92695,0.567226110254534
92696,0.41514347698397225
92697,0.3379770988961086
92698,0.3215893679713583
92699,0.4117695743110263
92700,0.7098192761670581
92701,1.0707463687904364
92702,1.6084421447352075
92703,2.3954485240734247
92704,3.003719086592262
92705,3.234730272113724
92706,3.3074986776870228
92707,3.169382095322566
92708,2.7797125759630044
92709,2.5118620967487604
92710,1.8955188206260163
92711,1.188181993242473
92712,1.055338026906954
92713,0.8601481044751301
92714,0.5948080993923882
92715,0.4013821461017866
92716,0.5848038903201589
92717,0.7880508009973136
92718,1.1696312159996163
92719,1.591724959457366
92720,1.1569814964744733
92721,0.5371833618097182
92722,0.28506500355204106
92723,0.25763566371697944
92724,0.33563529153924887
92725,0.3244435797600089
92726,0.3167260203929086
92727,0.35439366457211147
92728,0.3679767522351784
92729,0.37377801181066506
92730,0.37049465036666585
92731,0.3954286875872776
92732,0.44738336459531886
92733,0.4760063986276973
92734,0.5873454289121853
92735,0.7959644543293181
92736,1.0759141146207027
92737,1.487019841913573
92738,2.0895437473697176
92739,3.095570386972537
92740,4.446899369741474
92741,4.927359663536502
92742,5.299962124960331
92743,4.533978991690362
92744,3.284834774727303
92745,2.6850403603248414
92746,2.1712357718107254
92747,2.0208142239183378
92748,1.7937182942517274
92749,1.3826326612608146
92750,1.0725208298615891
92751,0.9309675743984999
92752,0.8332122748020538
92753,0.7037461816793075
92754,0.5460683376122176
92755,0.41052718220791107
92756,0.30269613870524464
92757,0.22925115721342515
92758,0.20967068126293734
92759,0.22871889188911013
92760,0.24815922449290662
92761,0.2538584700891301
92762,0.26127445171542496
92763,0.2695819536664489
92764,0.2926262212152492
92765,0.384232540560375
92766,0.5297482053554083
92767,0.6199458475020831
92768,0.634299762592457
92769,0.6265976147060313
92770,0.6469323829495819
92771,0.7568825016771678
92772,0.9336270743870804
92773,1.2038392507705356
92774,1.690724194874711
92775,2.2682850616820924
92776,2.6049858751929116
92777,2.7257147889328612
92778,2.793613752625692
92779,2.764045297892682
92780,2.5763307361375256
92781,2.173243783740406
92782,1.8816629030451306
92783,1.4620626195091502
92784,0.9783654778271987
92785,0.9308464577309283
92786,0.840415424711933
92787,0.7513234866569697
92788,0.6694571204332807
92789,0.9309261947061748
92790,2.448751075540021
92791,2.623969304078651
92792,1.288619199573393
92793,0.8842337752688253
92794,1.0616999803314497
92795,0.9403346431839315
92796,0.6206395340971107
92797,0.4346872702739542
92798,0.42565974527315414
92799,0.48761575193689655
92800,0.5364008942870621
92801,0.5794580322967272
92802,0.5697651395677319
92803,0.5085435533985876
92804,0.4406120259597598
92805,0.31470033083326293
92806,0.2666634555033626
92807,0.3396072369698628
92808,0.42159401015263825
92809,0.624453595225213
92810,0.9555575714424137
92811,1.4064835048234339
92812,1.8816336407728809
92813,2.8031080014795595
92814,4.216403629168488
92815,4.976131514819335
92816,4.457710204004099
92817,4.0615765948931815
92818,4.516613174062701
92819,3.5579416016245107
92820,2.3870053529937367
92821,1.7618905249872334
92822,1.5568365492913454
92823,1.5132163788344868
92824,1.2217688108696148
92825,0.8660599424816054
92826,0.6447780180086382
92827,0.5105558209449063
92828,0.40925187274214037
92829,0.34070149033685043
92830,0.29648399249342416
92831,0.27696372746294456
92832,0.26040167218988614
92833,0.24234337606914627
92834,0.23612400029417227
92835,0.2351663566117353
92836,0.22595877253850422
92837,0.2427346395155623
92838,0.305598981010356
92839,0.4283769592155164
92840,0.5649778627157563
92841,0.5852970765934236
92842,0.5482591824892296
92843,0.6109556839936827
92844,0.7101927876187611
92845,0.8522013283946739
92846,1.1248937039606912
92847,1.7112626651707061
92848,2.3327973167232896
92849,2.6722971399027275
92850,2.8555650188069825
92851,2.967137424269984
92852,2.922402235239979
92853,2.6290149236715816
92854,2.1193254475377468
92855,1.6074507110049825
92856,1.2245464697603325
92857,0.9471307198822144
92858,0.7358010613435846
92859,0.6489322210312399
92860,0.5657180065870708
92861,0.45755009080938425
92862,0.4098317682146006
92863,0.6758058950376187
92864,2.3289440092743545
92865,2.7207271174966747
92866,1.0927789858846797
92867,0.8199424661215284
92868,0.7949735810067433
92869,0.6791580850718097
92870,0.5132492419972434
92871,0.5198421247294651
92872,0.5409998719300958
92873,0.5256144076283918
92874,0.560013543506292
92875,0.6038592255097248
92876,0.646096686123896
92877,0.5479881081185022
92878,0.3307414873117334
92879,0.2957913382752411
92880,0.512614529239864
92881,0.8243780626210463
92882,1.1668325685129874
92883,1.5996393771059483
92884,2.2517901713783974
92885,3.204645296060516
92886,4.380247907880527
92887,5.033188135461908
92888,5.328423232145918
92889,3.717840881039027
92890,2.4434220729455647
92891,2.1267694569331193
92892,2.05908268674551
92893,1.919255165328534
92894,1.5853687102339875
92895,1.29331244754684
92896,1.0786331102837539
92897,0.8850015858239308
92898,0.6994477323650495
92899,0.5393061506200925
92900,0.40986539285946133
92901,0.31169473227195377
92902,0.2466177097795927
92903,0.2290126299670709
92904,0.2708464007155759
92905,0.3313040961322512
92906,0.38782644606468114
92907,0.4326789246267037
92908,0.4619221013702359
92909,0.4762839840656793
92910,0.7758112347345791
92911,0.5837406639470873
92912,0.3294735827080468
92913,0.3395785463000353
92914,0.3949630889130352
92915,0.4708272616435276
92916,0.5604438408751302
92917,0.670826390963645
92918,0.9465634897329365
92919,1.4367394212833713
92920,1.9550907788286374
92921,2.366581122364099
92922,2.686156577084426
92923,2.9729651767268717
92924,3.2248467880229095
92925,3.237352044671106
92926,2.8521235241125464
92927,2.5690052045881493
92928,1.469241540267514
92929,0.9302254477079597
92930,0.7747352689801894
92931,0.6137190804121271
92932,0.4159696026315735
92933,0.6307145641192775
92934,1.2015882993338594
92935,1.5639592355811605
92936,1.0589880214568228
92937,0.7227505203567735
92938,0.5602563121987358
92939,0.6214475727888423
92940,0.5748691966099465
92941,0.35612487629521417
92942,0.3037468227424626
92943,0.39078224116797966
92944,0.43102375971977813
92945,0.412158286041895
92946,0.3700843198193138
92947,0.3471571284156262
92948,0.36059244305500016
92949,0.38578859273422245
92950,0.5105000798710788
92951,0.7074661461807582
92952,0.9591372407181339
92953,1.3441914179753391
92954,1.8376103759746465
92955,2.6213441665974337
92956,4.141090736337912
92957,5.491917945877633
92958,5.807501007935047
92959,4.406525561516412
92960,2.8598635423421452
92961,2.1561766165252525
92962,1.9790840278593356
92963,1.6513986701547294
92964,1.346986343422386
92965,1.2084754531716049
92966,1.1550990830244916
92967,1.048374412097278
92968,0.8951897610150454
92969,0.6991414729695704
92970,0.4919538899092099
92971,0.318752147819842
92972,0.1923209317163625
92973,0.14441993250923627
92974,0.1930068184343119
92975,0.23119513806905712
92976,0.24631698404371377
92977,0.3327835109279519
92978,0.5179426003057748
92979,0.7831580573894937
92980,0.7896097060387139
92981,0.5345158247274766
92982,0.3880251081095724
92983,0.3570528695412853
92984,0.40180882435825377
92985,0.5752993986984255
92986,0.9033744409169684
92987,1.2392094317477158
92988,1.520660892337898
92989,1.8815659603771877
92990,2.3193469050298674
92991,2.757372587236399
92992,3.054281256737998
92993,3.035754566543814
92994,2.7696052897907726
92995,2.4089571318389575
92996,1.9983330021375574
92997,1.5877092935045338
92998,1.25771902950247
92999,1.3603210298599182
93000,0.9240599358062366
93001,0.5770897595434599
93002,0.4751012761310391
93003,0.39000060872581016
93004,0.6161108681953037
93005,1.6163795540258965
93006,2.3684047888780446
93007,1.1516002087787138
93008,0.6862409020129251
93009,0.7839853605935136
93010,0.7323732007065487
93011,0.5367151480367169
93012,0.3965486500228842
93013,0.3075689902467945
93014,0.2975627268681616
93015,0.34970610761480536
93016,0.4071396433626133
93017,0.5088979024395716
93018,0.6808491329368234
93019,0.7119032433162589
93020,0.7720817596492603
93021,0.8891199206005598
93022,1.1433671806526455
93023,1.5044908060179925
93024,2.1411990419848306
93025,3.407401813381386
93026,4.934531411121047
93027,5.876441615058369
93028,4.4141846979842265
93029,2.9849978142380946
93030,2.4086803564200596
93031,1.9578242002997244
93032,1.870731753644816
93033,1.6980545515151708
93034,1.2484475354198907
93035,1.0077103118968331
93036,0.897660982767507
93037,0.8096212953704823
93038,0.7134458556473874
93039,0.5750293882990006
93040,0.4253028645114183
93041,0.32262030576207473
93042,0.2618298748369587
93043,0.23941268968429744
93044,0.29279256967160217
93045,0.34845156893798174
93046,0.4228009800467598
93047,0.5630133514496416
93048,0.5595988589639707
93049,0.48165340863926237
93050,0.4165257602472338
93051,0.3945917308003956
93052,0.42858118584381727
93053,0.4760663804607202
93054,0.541021534004374
93055,0.6287270538338895
93056,0.7825375332017864
93057,1.0415653783136185
93058,1.5159140250131284
93059,2.1242620404277277
93060,2.5553454425793505
93061,2.8978825129228905
93062,3.18773652104515
93063,3.2744726298592637
93064,3.0324149639153335
93065,2.4865937050394677
93066,1.910167929122672
93067,1.6411263625819028
93068,1.1020642977153126
93069,0.9120216647815989
93070,1.0228147047273601
93071,0.7682531221407521
93072,2.3314228748429207
93073,3.048663229312189
93074,1.1712842394972967
93075,0.4569564507481295
93076,0.5977320136093535
93077,0.6796028001191295
93078,0.49859240377899516
93079,0.41184279839189164
93080,0.5951134757328994
93081,0.599023240095292
93082,0.5121320120891609
93083,0.501579821915479
93084,0.5403156600439025
93085,0.5563568640524987
93086,0.559992049603299
93087,0.599142331669511
93088,0.6019477922443479
93089,0.6524393374257946
93090,0.8194161320156614
93091,1.0509378720218905
93092,1.3436558713526336
93093,1.7420488131815044
93094,2.376299796663996
93095,3.3552816648516743
93096,4.883916715006494
93097,5.9588942535022165
93098,4.493213453997644
93099,3.0237962218648438
93100,2.133724110070864
93101,1.6567513766531503
93102,1.4589124385590995
93103,1.3237893553341806
93104,1.210721961478007
93105,1.0857196344250422
93106,0.9333363552534416
93107,0.7711791732540512
93108,0.6127575189663726
93109,0.46277211755675574
93110,0.3507928254425504
93111,0.2535307569829597
93112,0.16979043497304838
93113,0.16397354930443925
93114,0.23041716954114663
93115,0.28967581585485824
93116,0.3632901232927827
93117,0.46281364385277085
93118,0.5499200693500663
93119,0.5787973813228716
93120,0.5689097401298562
93121,0.5141256086221314
93122,0.510583446945103
93123,0.5622997378621382
93124,0.6497725130298929
93125,0.7613316917348117
93126,0.9251914519732162
93127,1.2272720275968447
93128,1.801833483675726
93129,2.4012481096896865
93130,2.786782049089672
93131,3.035922739867763
93132,3.100833872133599
93133,2.9055950006472204
93134,2.5132915355710104
93135,1.9961112634824587
93136,1.522935108570143
93137,1.1583148637444118
93138,0.9200063135691551
93139,0.6581466175480083
93140,0.49726665709104506
93141,0.42161224105450196
93142,0.3981679540490013
93143,0.681513271793017
93144,1.477735954290631
93145,2.10133125238728
93146,1.4739936567884095
93147,0.6434085080083174
93148,0.5671337739582706
93149,0.5151485263230565
93150,0.42593158492560934
93151,0.3899099364623699
93152,0.3951616918496278
93153,0.3885983569496586
93154,0.34987718697731873
93155,0.3268904878920459
93156,0.32346486758175674
93157,0.3244218696312816
93158,0.3891290768330673
93159,0.6110771249682563
93160,0.90956635939157
93161,1.2369720506567974
93162,1.6501476900480365
93163,2.5000944573282964
93164,3.937089103787197
93165,4.865332341581291
93166,4.813728104530685
93167,4.46159374179852
93168,3.2503248714162383
93169,2.4118404728892373
93170,1.804754635384711
93171,1.7561118998646248
93172,1.614788206703098
93173,1.3468218557026344
93174,1.1075062379038407
93175,0.9336840078934345
93176,0.7813873161398306
93177,0.64457482367669
93178,0.5287178198077919
93179,0.4155822103005865
93180,0.33011866671822443
93181,0.2932735026313833
93182,0.3309639673499561
93183,0.40293328891037783
93184,0.4631011915027485
93185,0.6230998227886263
93186,0.8132194851842958
93187,0.6488741116085123
93188,0.37387412467345993
93189,0.28864442427989173
93190,0.32492201758161676
93191,0.3888229167689826
93192,0.48885604286178425
93193,0.6144123620206725
93194,0.7603296993673262
93195,0.9772097356055229
93196,1.3584243356641037
93197,1.9553120154746686
93198,2.571622119969981
93199,3.0417084284491818
93200,3.31849059671442
93201,3.252242012659668
93202,2.8530729899132696
93203,2.379692613106361
93204,1.6424758588149084
93205,1.304278060168161
93206,1.0627475986472652
93207,0.7574155271002487
93208,0.5387159519423422
93209,0.37649728737890625
93210,0.2310291045763104
93211,0.12867903552834836
93212,0.12560875468077784
93213,0.6418249207415335
93214,1.3958652787962547
93215,2.0685253928821186
93216,1.1410432485147655
93217,0.4689407330634566
93218,0.4618253647928953
93219,0.5217447847338645
93220,0.4214012761214995
93221,0.3088880196699835
93222,0.6840210622986739
93223,0.7548754163986738
93224,0.5154100395825398
93225,0.3252584586537599
93226,0.3856352905447225
93227,0.5926573066531662
93228,0.8036154574996254
93229,1.024935687732647
93230,1.298264481834568
93231,1.7152607749197617
93232,2.462547105005681
93233,3.8628001100594456
93234,5.347713406325628
93235,5.838413714740353
93236,4.317519062388569
93237,3.1618275966735507
93238,2.5961464094538975
93239,2.1360407075250425
93240,2.0378311030581564
93241,1.7810794690263672
93242,1.4731528421331284
93243,1.1721529044008254
93244,0.9697685638371065
93245,0.8140895013772379
93246,0.6391101712701577
93247,0.4765771810818617
93248,0.36670527662716085
93249,0.3169191175336482
93250,0.3049367808022514
93251,0.2872720860669433
93252,0.2578108500297807
93253,0.2692534913376674
93254,0.33194603141934054
93255,0.5297878944308633
93256,0.6657809456872346
93257,0.5382553550432345
93258,0.406501999627284
93259,0.35616848856463873
93260,0.3647068537499868
93261,0.3665227011184629
93262,0.4446581947852455
93263,0.6287314654489293
93264,0.8234110470394026
93265,1.0543725360244889
93266,1.43812986439509
93267,2.158762310156191
93268,2.861844743994475
93269,3.2049375388591876
93270,3.1957368564186477
93271,2.951629897326158
93272,2.688317249871388
93273,2.3684072893630703
93274,1.3849142713421945
93275,1.194156287870956
93276,0.9009158194094502
93277,0.5916659159904629
93278,0.3660431203977714
93279,0.20380122215290278
93280,0.12709646477548076
93281,0.22239573038385066
93282,0.3815096079006237
93283,0.553210194793308
93284,0.7270109847534731
93285,0.8116612107996412
93286,0.7000698101155796
93287,0.7774801766544539
93288,0.8616281478034905
93289,0.8290102463849505
93290,0.6915759956511047
93291,0.5605152047245595
93292,0.45725488183934804
93293,0.3866025314755422
93294,0.3513510389285508
93295,0.36630143287237216
93296,0.46896685958304496
93297,0.6679794630647172
93298,0.9321579242993344
93299,1.2205202532164878
93300,1.5561291993954323
93301,2.1720668904992997
93302,3.2520264042725673
93303,4.494669818976879
93304,4.988047779233906
93305,4.4143182195958115
93306,3.2173145231770013
93307,2.525793767167466
93308,2.1748177352842752
93309,1.8904973394124438
93310,1.5933955643725157
93311,1.3803833158739314
93312,1.2326102790048066
93313,1.086311912784291
93314,0.9192530739184765
93315,0.7742185190936167
93316,0.6143949318476525
93317,0.46573856074236
93318,0.3777305447380289
93319,0.3314719415492187
93320,0.30201721576865476
93321,0.2542225765425033
93322,0.22387862178883658
93323,0.2351846087938806
93324,0.2787421714407484
93325,0.3548485239818311
93326,0.6016824493556564
93327,1.0528709610753841
93328,0.6042100451300838
93329,0.2471753724450194
93330,0.24107186993908278
93331,0.37736190640906053
93332,0.607416923577897
93333,0.8261557077512366
93334,1.0472921239471689
93335,1.4559412343734581
93336,2.08652744931556
93337,2.639684315150793
93338,2.953154617998664
93339,3.107417031322734
93340,3.214393047217118
93341,3.412818814774765
93342,2.6952730319771914
93343,1.7601240682268482
93344,1.375016532146299
93345,0.9228095929376228
93346,0.681878741880007
93347,0.4798105689593362
93348,0.43558299258078764
93349,0.6481058578914243
93350,0.6819176824719125
93351,0.7868845153444228
93352,0.9184788739853434
93353,0.9000461963256443
93354,0.7225003438387988
93355,0.33098858655865265
93356,0.1411874247994989
93357,0.24738132132037566
93358,0.3515912802492469
93359,0.33310048814794857
93360,0.2826719531531013
93361,0.38357880859692073
93362,0.5435010122357735
93363,0.6349049747171491
93364,0.7068941764906013
93365,0.7815997762291212
93366,0.8079377719233707
93367,0.8623826135081007
93368,1.0223006988915981
93369,1.2405695313118934
93370,1.5570503855334263
93371,2.056296481271412
93372,2.92000708005177
93373,4.37131695762337
93374,5.810408015114603
93375,5.407745990749586
93376,3.744584268641395
93377,3.017676585945967
93378,2.4608756091645896
93379,2.023743098818328
93380,1.6144191627555253
93381,1.281664309319868
93382,0.9908813948200863
93383,0.7547721166307365
93384,0.5631821657089588
93385,0.43513377473385656
93386,0.3521905752445884
93387,0.26331385704526006
93388,0.1892076750679245
93389,0.16394978721652614
93390,0.16390321867406157
93391,0.16350328700982317
93392,0.1766110793837825
93393,0.2127598937477392
93394,0.2441271611315854
93395,0.29063206436239053
93396,0.4852395590451657
93397,0.7067773816653194
93398,0.4882897686215228
93399,0.2904388088475572
93400,0.2859615645092619
93401,0.37173003370906305
93402,0.4866859042066611
93403,0.6507553121319593
93404,0.8939006732286795
93405,1.3448927122379846
93406,2.0458770050369246
93407,2.611968015651807
93408,2.9343615124408227
93409,3.5215000422923137
93410,3.7320419925220563
93411,2.4167435898235383
93412,1.9285296930187688
93413,1.4949524099249494
93414,1.0730768387457248
93415,0.8178039963087069
93416,0.5862666296446295
93417,0.47062052921127406
93418,0.3731912775317257
93419,0.326162782488083
93420,0.4304554235473405
93421,0.7246952998814702
93422,1.0528506171023724
93423,1.4397853112334205
93424,1.3513569430052406
93425,0.7414538627152315
93426,0.489388406098406
93427,0.3788821262491489
93428,0.342445797711212
93429,0.3884597701571146
93430,0.5477199995707385
93431,0.544915604939843
93432,0.36208492905618744
93433,0.21442250765401577
93434,0.1794603372184519
93435,0.23152964399587578
93436,0.3887311531394941
93437,0.5939823706856613
93438,0.8326072290101496
93439,1.1821331256899876
93440,1.7156755350212285
93441,2.5080674746871736
93442,3.6385019052662013
93443,4.837977720534651
93444,6.316413582454459
93445,5.02659209558668
93446,3.3170510475468356
93447,2.629826109788732
93448,2.117264052864262
93449,2.02820162765675
93450,1.7671800483259599
93451,1.50959592296653
93452,1.255028893822034
93453,1.0196073851256506
93454,0.7945798520631902
93455,0.5992241526354549
93456,0.46220046236595924
93457,0.368141487615866
93458,0.30798880065461953
93459,0.25700391825913843
93460,0.22802356067435486
93461,0.22622303513795272
93462,0.24976935820956028
93463,0.29375885835312626
93464,0.3560645584677955
93465,0.5840240723376395
93466,1.074990949191518
93467,0.7140545020357234
93468,0.3502094593717048
93469,0.2656520052288192
93470,0.21731702752984758
93471,0.2530351229406363
93472,0.32468198593609515
93473,0.42958001911204813
93474,0.6584803090628508
93475,1.1018222304377503
93476,1.5364495407559409
93477,2.1034659056711544
93478,2.7992929451896025
93479,3.2821461031173604
93480,3.4284825796970004
93481,3.216403685125839
93482,2.8124215726878217
93483,2.293115143168456
93484,2.087011084557152
93485,1.3462428737580052
93486,0.6994329950424831
93487,0.6436578585785333
93488,0.38952047862996775
93489,0.4528875188517825
93490,0.6776457101253142
93491,0.717358859023456
93492,0.9096317198293772
93493,1.1795966544840146
93494,0.9050109452115034
93495,0.37881457495435805
93496,0.30191983576750586
93497,0.41426088589630244
93498,0.46548121758767924
93499,0.4077819854594271
93500,0.3533757592367189
93501,0.3722617334030341
93502,0.4127211498787682
93503,0.45440613366798366
93504,0.5411954789103262
93505,0.6840865324282087
93506,0.8836728363381361
93507,1.1388017703423443
93508,1.4575770114382343
93509,1.9087527530664907
93510,2.6654852298478073
93511,3.834747031880698
93512,4.7920740182817045
93513,5.229329206983901
93514,4.611577833526624
93515,3.215331582943386
93516,2.5840763516646765
93517,2.093538372187704
93518,2.0634379911924943
93519,1.786759657658903
93520,1.3391218873531792
93521,1.029658750356468
93522,0.8359319323784368
93523,0.6683396561340119
93524,0.5210268937492599
93525,0.4208549186043247
93526,0.35628684878354283
93527,0.3165366447169128
93528,0.31125367302240203
93529,0.3320629350185776
93530,0.38474872595569604
93531,0.42649317229759354
93532,0.44622507434818026
93533,0.40349124664474517
93534,0.3641352300227902
93535,0.3787068221319636
93536,0.4070639497166157
93537,0.4349071691919231
93538,0.4551573769278478
93539,0.523045926497385
93540,0.61866122614258
93541,0.7202561119346942
93542,0.8532295063918743
93543,1.0661231351140028
93544,1.4659547843379948
93545,2.1883185937979617
93546,2.774766703337481
93547,3.005559653689397
93548,3.032534400391348
93549,2.8768789550669167
93550,2.5584973512755136
93551,2.2005190910547836
93552,1.652059559218958
93553,1.2931073823413948
93554,1.0602816340933505
93555,0.7648857422616663
93556,0.5734224941638089
93557,0.5176548390397326
93558,0.4028008691698894
93559,1.018418296769066
93560,2.368477945566115
93561,2.404590792474303
93562,0.8980242801271684
93563,0.4622561189331022
93564,0.46885552460294005
93565,0.534349671207624
93566,0.5782333988057683
93567,0.48702661711602246
93568,0.34373097848011774
93569,0.330820073979425
93570,1.0395520052582363
93571,1.204149806490155
93572,0.5660717844005031
93573,0.344657663451866
93574,0.39113876352628024
93575,0.5558127393329927
93576,0.7455518240451093
93577,0.9897037916030891
93578,1.3071468040864047
93579,1.7486305488428824
93580,2.482645886863192
93581,3.8513092924455647
93582,5.453801221334694
93583,5.556004154035391
93584,3.9747712366257413
93585,2.9256164409027217
93586,2.2077975746680907
93587,1.8831442127343039
93588,1.7040602977560457
93589,1.4647872847164658
93590,1.2279351514561534
93591,1.0464373910946507
93592,0.8833604028611796
93593,0.707250477131818
93594,0.5182072464202347
93595,0.3541390453742467
93596,0.23489054067641013
93597,0.18354991315939087
93598,0.1659549953039056
93599,0.1843183111573593
93600,0.22535001557923987
93601,0.2782066221761889
93602,0.3637301164433948
93603,0.5176573685946442
93604,0.8288599540941438
93605,0.8407242808180613
93606,0.6120844008214297
93607,0.5285786347105558
93608,0.5157645602900426
93609,0.5577247024527104
93610,0.6480162371362538
93611,0.7446347117588548
93612,0.9087248534166146
93613,1.3221572697931616
93614,1.951536326169875
93615,2.4353722246432983
93616,2.674877080681075
93617,2.790395990127053
93618,2.8955511564722367
93619,2.9243234562100153
93620,2.7267375269227414
93621,2.3818803611923918
93622,1.7186800238740043
93623,1.1855718974924576
93624,0.999737808218283
93625,0.807265693556933
93626,0.6298336056037496
93627,0.9421415600778121
93628,1.3314073615620161
93629,1.171234128076303
93630,0.9025827773477898
93631,0.7871057561171191
93632,0.7184443825031802
93633,0.5675808922732339
93634,0.4286411789119569
93635,0.4277218801598204
93636,0.49115900145253816
93637,0.6292569875433509
93638,0.8092747226029109
93639,0.9074840525429587
93640,0.8859476432911337
93641,0.883382499292966
93642,0.8980772205679046
93643,0.6343671114450471
93644,0.31948130256285345
93645,0.34734337804375853
93646,0.5086155266446889
93647,0.8043214588393789
93648,1.2803063669378172
93649,1.745720251217671
93650,2.209076927954549
93651,2.868433447460585
93652,4.044885597712162
93653,5.087898762960937
93654,5.568478778130424
93655,4.137649716088213
93656,2.5568043977000565
93657,2.0257728159964663
93658,1.8093251781154622
93659,1.609652769914021
93660,1.213982443696888
93661,0.8877652543854778
93662,0.7935648497173265
93663,0.728674985276839
93664,0.6331592909477042
93665,0.5151656149492996
93666,0.38159750972578993
93667,0.28758443848978676
93668,0.24559031851210006
93669,0.24466816269288377
93670,0.29008062824237146
93671,0.32802543307398374
93672,0.3554390021075338
93673,0.39167017377267527
93674,0.5047123054318721
93675,0.8843013244370449
93676,0.7935729194521193
93677,0.4276204787661964
93678,0.3496604970631159
93679,0.41878436710608286
93680,0.5395176553698211
93681,0.6674168390015176
93682,0.8052936299126497
93683,1.049493260211079
93684,1.5656581637266462
93685,2.2858282118618813
93686,2.688640566486942
93687,2.814767813726968
93688,2.888600963543646
93689,2.8994107400962497
93690,2.6483300629541406
93691,2.0995147334991446
93692,1.6337213158741293
93693,1.3507838933341338
93694,1.0554552630460008
93695,0.7719839146219589
93696,0.5618269701202748
93697,0.4259392990196233
93698,0.3898193533063536
93699,0.5452765921941365
93700,0.6705423931085155
93701,1.8089621629655872
93702,1.8089779790434914
93703,0.6529263493888757
93704,0.5260406584521505
93705,0.5328115922606894
93706,0.46958665191659765
93707,0.44853193059542523
93708,0.5052033081349604
93709,0.5742156825827069
93710,0.6393347090920668
93711,0.6997390429953179
93712,0.7491050991829324
93713,0.7402146674605175
93714,0.6453387391413793
93715,0.5977360560701788
93716,0.8012598132730311
93717,1.1570114236550626
93718,1.5830901099980068
93719,2.0199277780666414
93720,2.712675261480041
93721,3.7381768287713175
93722,4.479291541375481
93723,4.481840356622082
93724,3.98903640841217
93725,3.0315982842265745
93726,2.1118173044676882
93727,1.7627689972928156
93728,1.7269579686114405
93729,1.5513704323095334
93730,1.19472578328765
93731,0.8433142307742832
93732,0.6782963594605953
93733,0.6010748685419581
