time_idx,accel_mag
94269,0.20956465006001815
94270,0.2636549277510668
94271,0.3399362167673505
94272,0.3912228640320519
94273,0.4380803160364149
94274,0.3812895173704289
94275,0.26268953366641656
94276,0.31147052725141067
94277,0.5432282584941845
94278,0.7261992966010444
94279,0.8598793167468981
94280,1.0237048831305353
94281,1.20771241103364
94282,1.3354936834670401
94283,1.3827152448670166
94284,1.3747808819625664
94285,1.4034616964716224
94286,1.4454139168862241
94287,1.8267221521223813
94288,2.3800152252429596
94289,2.4909807583549335
94290,2.1923350381000106
94291,1.8220236465935042
94292,1.3824108816500917
94293,1.055096087740663
94294,0.9293138127168412
94295,0.919616944425746
94296,0.8298639721066141
94297,0.7556618163089492
94298,0.6661603445613965
94299,0.582324083559493
94300,0.749963512067033
94301,0.8851169024107198
94302,0.9163177865988255
94303,0.9020067600788537
94304,0.8437032322373029
94305,0.7081096058049823
94306,0.539529043294825
94307,0.3529585494947054
94308,0.1339480949793132
94309,0.16639486501145187
94310,0.42112124928077344
94311,0.6981371678889707
94312,1.0127928134181343
94313,1.2469170270047851
94314,1.5737128705790404
94315,2.201904794965959
94316,3.0549197370116934
94317,3.694050747147481
94318,3.966396475631587
94319,3.8336083700075894
94320,2.9941418867674656
94321,2.4194083791336958
94322,2.400276949703457
94323,2.2204047926779986
94324,1.963745639345905
94325,1.809179953963565
94326,1.6694000104224667
94327,1.5259826302178878
94328,1.333151362885035
94329,1.0747019231658406
94330,0.8692139484787025
94331,0.7243947938185613
94332,0.6179440607429987
94333,0.5103577804697602
94334,0.3722246805992757
94335,0.23203612269878776
94336,0.16797934612407955
94337,0.28220134386491963
94338,0.45977206867778025
94339,0.6119131406039865
94340,0.6542662524416256
94341,0.5608289041121448
94342,0.34943748789274104
94343,0.30911079419045073
94344,0.44735713375566777
94345,0.5612867706617606
94346,0.63311978980329
94347,0.6296786859125587
94348,0.878811135576101
94349,1.3371582771274784
94350,1.5477105180215287
94351,1.5482531125965797
94352,1.5871784735991379
94353,1.5897639947148534
94354,1.9283099543549154
94355,2.2781515854051526
94356,2.396379850851013
94357,2.133531673738166
94358,1.7026345689473918
94359,1.4734272717916537
94360,1.3859253807469356
94361,1.217984266737425
94362,0.8163037175834825
94363,0.422015242699815
94364,0.720557735414107
94365,0.7934145117884576
94366,0.5835234122884134
94367,0.4030735531611551
94368,0.5072587841193366
94369,0.8232242271448446
94370,1.2832938226453543
94371,1.528361758913254
94372,1.5093233863727358
94373,1.373966140779265
94374,1.0318731106147878
94375,0.5401575079758567
94376,0.3520290028082993
94377,0.7886528556104742
94378,0.9545321594673163
94379,0.6272318215389354
94380,0.5576752613210695
94381,0.7066548979837631
94382,0.9135386763600643
94383,1.3551618779376315
94384,2.2004978565162974
94385,3.4013911145992637
94386,3.9999676707233003
94387,4.225781514754149
94388,4.208109645630518
94389,3.364091470215916
94390,2.321885952480067
94391,1.9363897268910577
94392,1.8418045064645672
94393,1.8687513818354982
94394,1.891937625607155
94395,1.7914883714804504
94396,1.6381807013143592
94397,1.4003459023472962
94398,1.1209776322693723
94399,0.8387110099025814
94400,0.5524043137750213
94401,0.296415467808303
94402,0.16767438125359152
94403,0.23733411123801884
94404,0.2789232052696844
94405,0.18656882013585283
94406,0.3265625625420926
94407,0.46738772203383167
94408,0.3928843686816897
94409,0.24697358656150298
94410,0.1642883348682861
94411,0.09947149818153754
94412,0.16108751671818666
94413,0.27352802447085645
94414,0.36922716994467775
94415,0.4874656166409509
94416,0.670419396512504
94417,0.935376076173955
94418,1.2614390636956208
94419,1.5691273360874338
94420,1.7436553117282958
94421,1.8793468271689358
94422,2.0454012976914697
94423,2.1707591946537264
94424,2.108853007617057
94425,1.977330785191309
94426,1.85198605629482
94427,1.7495878525366408
94428,1.5470721834541286
94429,1.2905235446530503
94430,0.99193494914304
94431,0.7493115462239143
94432,0.5812693353690885
94433,0.40871724094923045
94434,0.2894593499745952
94435,0.2684253060185276
94436,0.3751743893396709
94437,0.5157317952709917
94438,0.6274175047496624
94439,0.6521903613633903
94440,0.586467735066666
94441,0.49505752776806955
94442,0.4633632022640592
94443,0.4395348425227449
94444,0.3476026284730894
94445,0.2458001520780044
94446,0.29756394163333144
94447,0.6031105094194867
94448,0.9108594367254412
94449,1.0377851371805267
94450,1.1687416739425416
94451,1.633834185906315
94452,2.548735855750851
94453,3.617133553435577
94454,4.236267075938547
94455,4.2768922367163915
94456,3.818177349905658
94457,2.9865876243571843
94458,2.2020887437097003
94459,1.831375128744865
94460,1.7179419824242916
94461,1.6804982193725366
94462,1.6718001538306064
94463,1.5366695414294766
94464,1.2645253023013658
94465,0.9834835776584792
94466,0.7486687148833175
94467,0.5480076389888929
94468,0.4239659601647523
94469,0.36113616187222325
94470,0.3425181143003161
94471,0.3174481273348701
94472,0.32529716214145743
94473,0.3499664202987784
94474,0.3471721687143322
94475,0.3542113659781714
94476,0.3968286769314264
94477,0.41430482150270215
94478,0.349924235107616
94479,0.24465990964601714
94480,0.20222436128722202
94481,0.24695917643666473
94482,0.607110879735379
94483,1.1190804271627248
94484,1.7446862973223018
94485,2.1031827850922458
94486,1.605509212270002
94487,0.8781866587554464
94488,0.984635322451072
94489,1.5999967496983751
94490,2.0609242074005785
94491,2.4282685329112264
94492,2.594203206422397
94493,2.2842866291333457
94494,2.1831981833992926
94495,1.9161932010027114
94496,0.692347760046299
94497,0.8408684387235114
94498,0.8421485870325276
94499,0.9326464287682454
94500,0.8213780239573873
94501,0.5162670205163132
94502,0.2843918323938946
94503,0.39333046934319227
94504,0.8585741584185287
94505,1.4305653389110304
94506,1.5369158951588076
94507,1.0078541955898326
94508,0.7557212824502497
94509,0.6309659023883447
94510,0.5011345568196225
94511,0.512806287744002
94512,0.4461194557092331
94513,0.5041785901936895
94514,0.4755471941267058
94515,0.5083465631133745
94516,0.6844934525448456
94517,0.8706418879973936
94518,1.1060266254961812
94519,1.6111039229672468
94520,2.5190556429832327
94521,3.4239774996857353
94522,3.9100023368812415
94523,4.107409455532965
94524,3.7673275468670058
94525,2.8911042117060495
94526,2.2377378983227323
94527,2.12339303905501
94528,2.2098054832242564
94529,2.2417932458770253
94530,2.0911266694553112
94531,1.7025283564163889
94532,1.2010805803782283
94533,0.7540946637610936
94534,0.47107038920399197
94535,0.340047809637867
94536,0.24029975191495484
94537,0.16620850157829828
94538,0.21068052803122544
94539,0.2360838862461332
94540,0.24966335634508374
94541,0.3132936305616542
94542,0.32285781585732
94543,0.2640518430916788
94544,0.23070588731985134
94545,0.22225748710953114
94546,0.1477600909474785
94547,0.06687539585722761
94548,0.23408110888557632
94549,0.3806322995018931
94550,0.48156493951446
94551,0.6089410965979902
94552,0.8013313789430384
94553,1.0636810112999298
94554,1.3418686762870848
94555,1.4749870349572596
94556,1.577191708402237
94557,1.7417648109643504
94558,1.962695070449016
94559,2.1900683627757944
94560,2.3436396460580786
94561,2.323688357455184
94562,2.106644366139182
94563,1.7772555015605698
94564,1.3953735916513716
94565,1.0614662684712992
94566,0.7733964400398351
94567,0.6149214247597825
94568,0.5894191886459124
94569,0.6259533711212464
94570,0.6543744051960416
94571,0.6143689765697357
94572,0.5288804413603149
94573,0.48555955325551
94574,0.551806752600075
94575,0.5890842295949953
94576,0.4154875192149712
94577,0.21060972885666998
94578,0.4108315749454985
94579,0.5007302962136684
94580,0.48333495450522984
94581,0.4164962980284321
94582,0.3545549490832933
94583,0.3625159194087728
94584,0.47320477866790284
94585,0.6523033041393689
94586,0.8422324768122986
94587,1.2027573469837263
94588,2.007482164873664
94589,3.1173138521530057
94590,4.031094821258781
94591,4.340479581384589
94592,4.318323052677123
94593,3.6140952313043813
94594,2.629961767482866
94595,1.9952805357590224
94596,1.8970595462640452
94597,1.95690013311595
94598,1.9441561409217285
94599,1.8348998468927733
94600,1.6614772515499165
94601,1.4042674328983213
94602,1.1169682442649786
94603,0.8485811177170238
94604,0.6141795321149969
94605,0.4400824007047192
94606,0.29855294974761054
94607,0.12510670172115065
94608,0.16458629400396033
94609,0.33354097416210876
94610,0.48306709744032234
94611,0.5786563708360649
94612,0.5352319012200402
94613,0.3733471048004731
94614,0.21427154690425165
94615,0.19224349777149385
94616,0.2271161149481117
94617,0.25725563644615573
94618,0.3453087149629456
94619,0.46005735631997796
94620,0.6156827182356341
94621,0.8568240458411295
94622,1.1717648729593344
94623,1.502721778392551
94624,1.6850897960349536
94625,1.6650968380102564
94626,1.8150740010069741
94627,2.430483393748016
94628,2.8853017695629437
94629,2.851124649080393
94630,2.4403533901676835
94631,1.936542276563976
94632,1.45339871672352
94633,1.0769020281395703
94634,0.8040540580972589
94635,0.6168980527091595
94636,0.5144252512574116
94637,0.5548419596719849
94638,0.650402330495128
94639,0.6198917741414381
94640,0.5611265401061436
94641,0.6875306139233952
94642,0.7995760566721369
94643,0.7030297858951827
94644,0.3759600245566526
94645,0.2692011776492855
94646,0.4651544600876938
94647,0.4574319224817785
94648,0.44927565457829527
94649,0.47516447491271274
94650,0.33646111136733636
94651,0.2571780574145442
94652,0.7304559253265509
94653,0.8907467936332014
94654,1.2500919179722845
94655,1.9030528305682577
94656,2.638149885127826
94657,3.287095501396438
94658,3.5250116371086766
94659,3.3608807014767863
94660,3.2239638113189146
94661,3.033891890501733
94662,2.827288332872622
94663,2.5746867167132437
94664,2.3761582131685235
94665,2.319432059906236
94666,2.1769307664888062
94667,1.9736470416493728
94668,1.7063663758304628
94669,1.3930810132181783
94670,1.0301932473184217
94671,0.6830129882907102
94672,0.40339677815499136
94673,0.22701938268483124
94674,0.22312037975823015
94675,0.28582950821955616
94676,0.3472534673303686
94677,0.372525744283607
94678,0.3590785778793587
94679,0.33936953721284285
94680,0.27778660523545223
94681,0.16296658388652244
94682,0.1454804581973832
94683,0.1798276005216987
94684,0.2078321491987139
94685,0.2102105281756876
94686,0.2200475779637414
94687,0.28971988482621286
94688,0.4120981084381846
94689,0.5353927520436665
94690,0.6559858311987773
94691,0.8422644209037116
94692,0.9270524325678058
94693,1.2460433346615554
94694,1.6836092076537894
94695,1.8626404961096665
94696,1.8015580629353456
94697,1.8374285467977494
94698,2.1268048236925954
94699,2.4814349302452245
94700,2.6628436355850282
94701,2.652780604702196
94702,2.386423039330371
94703,1.8949188640255419
94704,1.4158779698088144
94705,1.014268665794653
94706,0.7229753447030509
94707,0.582781607827696
94708,0.5576611387131244
94709,0.5500256573300109
94710,0.41419986957431104
94711,0.32860636349576827
94712,0.5207459171766242
94713,0.567974663340286
94714,0.3608904294650015
94715,0.3026336333101248
94716,0.38173543328096016
94717,0.6438953356617987
94718,0.8365483774539503
94719,0.8144719661390375
94720,0.7844888631679678
94721,0.7131379294594619
94722,0.507601570145643
94723,0.32623616922604454
94724,0.4292792065614413
94725,0.9867370648838228
94726,1.8174027871525953
94727,3.1139600989931
94728,4.602485643300838
94729,5.123083506456658
94730,4.828529284103748
94731,4.025596799734477
94732,2.8918456513955144
94733,2.410666265973059
94734,2.461218120360225
94735,2.5317125683769026
94736,2.5261238773650954
94737,2.3868822588650085
94738,2.1253084274354324
94739,1.710374547116313
94740,1.3404594337385816
94741,1.0585349629018717
94742,0.7148650379867524
94743,0.35898754267130367
94744,0.1700368709968506
94745,0.3145621911004407
94746,0.3869776115264831
94747,0.4786661957299118
94748,0.5958904772982935
94749,0.5604156085410433
94750,0.37046491177735386
94751,0.2664235969912825
94752,0.22687907802201374
94753,0.18254733853504554
94754,0.17263473297372775
94755,0.2571974605898928
94756,0.4005920540232467
94757,0.5663833153126255
94758,0.6584674466484199
94759,0.7047042096270418
94760,0.9173652137254455
94761,1.1168202197876262
94762,1.3068067706255047
94763,1.612363121737326
94764,2.0235628901917693
94765,2.3739790071298286
94766,2.6334333700745294
94767,2.740337639609503
94768,2.4255350668696503
94769,2.177509006515988
94770,1.9061808782449168
94771,1.5481818529675297
94772,1.3177540937593843
94773,1.1418197091377615
94774,0.8872459637429797
94775,0.8947992060147414
94776,1.135385433289293
94777,1.1993391380589462
94778,0.9981380180045237
94779,0.5268989229975496
94780,0.25249876453506376
94781,0.6908096391990086
94782,1.077432319764784
94783,1.2202064501277923
94784,1.0502380036824719
94785,0.7035672707507546
94786,0.5290764603974051
94787,0.569403221545062
94788,0.7079408872148691
94789,0.7550457765240842
94790,0.4879614624450492
94791,0.29596694815696606
94792,0.39472688177549803
94793,0.5702670953750573
94794,0.9717205511059732
94795,1.8651432642354229
94796,3.3061116534658597
94797,4.303673555582057
94798,4.4957461509898335
94799,4.651067111820474
94800,4.150309714762832
94801,2.6898899451263705
94802,1.5944081592014783
94803,1.3145497749393624
94804,1.429341849803829
94805,1.6277618154311935
94806,1.689932993036031
94807,1.5672723054552145
94808,1.3201715139973011
94809,0.9369803698475507
94810,0.4904752090840134
94811,0.17896120729657966
94812,0.25332832818228157
94813,0.4250062127417452
94814,0.5827401361798847
94815,0.6024130507072589
94816,0.3792075739182467
94817,0.1573812629952919
94818,0.4239311326560661
94819,0.5949171223735519
94820,0.5951988456287859
94821,0.5351155095446891
94822,0.470955091968091
94823,0.4888631705257391
94824,0.5181828746784913
94825,0.5224085240054299
94826,0.8521761605231709
94827,1.6005841908902132
94828,2.2188761929288363
94829,1.825707440425866
94830,1.3800852453966974
94831,1.962436107777855
94832,2.359258175408522
94833,2.4514973191675073
94834,2.4015855512469817
94835,2.1521223047566824
94836,1.6720908033498751
94837,1.4700935857590507
94838,1.9195460224970795
94839,2.0877253987918887
94840,0.6993820080419872
94841,0.6073015899248577
94842,0.36862230273238933
94843,0.26487415223266697
94844,0.5072316563970718
94845,0.680536846261177
94846,0.8480649276902454
94847,0.9225862030714514
94848,0.9699767670872728
94849,0.8064002928555829
94850,0.4710774034242773
94851,0.25799054532743826
94852,0.19435101958556797
94853,0.3072432747028263
94854,0.4417935806690404
94855,0.3755993945309156
94856,0.4055998122829818
94857,0.6374997707046887
94858,1.0480178639270694
94859,1.9801512353519308
94860,3.5319917565589782
94861,5.142495813179156
94862,5.61570439579503
94863,4.668743907888666
94864,3.6729835583462296
94865,2.5948481040003295
94866,1.8686915697048085
94867,1.88299142563116
94868,2.0002281316831034
94869,1.9005759843839694
94870,1.7083230936078018
94871,1.5703423095270963
94872,1.4095633997846118
94873,1.1686248832094075
94874,0.8873269133174131
94875,0.5839936369700496
94876,0.34164593292834894
94877,0.2646377722326048
94878,0.4242308906886837
94879,0.6617873007701334
94880,0.843977271428132
94881,0.8706105859759053
94882,0.6615084782790742
94883,0.3476942857284222
94884,0.35868827497536837
94885,0.4920164915300597
94886,0.5709204434125256
94887,0.5396566990417747
94888,0.42708647362036223
94889,0.5136423331366947
94890,0.8542797870959062
94891,1.23700495433697
94892,1.481030294846162
94893,1.4329699304358698
94894,1.2471599760397574
94895,1.282162251243341
94896,1.7958684752040768
94897,2.359316955710566
94898,2.6621913114527
94899,2.6637042219287643
94900,2.212378677777463
94901,1.9401548342867814
94902,1.6998561199513338
94903,1.0337391547462793
94904,0.6175036088624702
94905,0.5807854122625794
94906,0.5430825336361701
94907,0.33800122553968054
94908,0.2600153497087337
94909,0.4803399079462286
94910,0.7287556587435786
94911,0.8491482671378776
94912,0.7292560149767361
94913,0.4046739749392756
94914,0.09110905524017662
94915,0.14475900274226233
94916,0.16680140639901508
94917,0.14195693410099244
94918,0.22447479870775416
94919,0.5277056893505173
94920,0.7621798566987398
94921,1.0055334597867038
94922,1.526186458415695
94923,2.6087836032425327
94924,3.678742466244121
94925,4.143875220734146
94926,4.103737161569447
94927,3.679822124751471
94928,3.1318092703761913
94929,2.5941277289604945
94930,2.1651051925880123
94931,2.014669553035392
94932,2.0146216804707953
94933,1.9335903842612556
94934,1.7905302634162081
94935,1.5697619514812022
94936,1.3196709694203614
94937,1.1035593093817009
94938,0.851859490692202
94939,0.590728173085902
94940,0.42010211292392746
94941,0.3255154370019579
94942,0.22873572097994416
94943,0.2157263923630603
94944,0.367439772430366
94945,0.5400834061040086
94946,0.586661914011975
94947,0.5105503090642274
94948,0.40966585025762464
94949,0.390272996671888
94950,0.45283804174403264
94951,0.6083727172172544
94952,0.7047999799616953
94953,0.6986962905857876
94954,0.823543679049529
94955,1.1270919356687896
94956,1.5251117453962775
94957,1.706280335353273
94958,1.7732868997134448
94959,1.7445939597951876
94960,1.6694705892928279
94961,2.6709895661514786
94962,2.925229673523837
94963,2.388157049293618
94964,1.7344248481650406
94965,1.794523788962052
94966,1.6918443973071284
94967,1.2858796169164257
94968,0.9083079321181639
94969,0.7470488006012819
94970,0.7259412408358558
94971,0.6176749938085309
94972,0.2444118904852811
94973,0.38576003799904757
94974,0.7646725501293766
94975,1.056322832892366
94976,1.1890827556200998
94977,1.0012167485430405
94978,0.6129397098793252
94979,0.3416927713847237
94980,0.13269964237043894
94981,0.18540014814994413
94982,0.24012370051001197
94983,0.3015222660183527
94984,0.40496081882240303
94985,0.5866419128275432
94986,0.7914252112636433
94987,1.00223446102095
94988,1.5024085722358356
94989,2.518935962379617
94990,3.6282178510840914
94991,4.454378555110845
94992,4.608899021753629
94993,4.151616598286883
94994,3.450328783393999
94995,2.6803440645614396
94996,2.0290229322066815
94997,1.7828292635603653
94998,1.8824440410217909
94999,1.9374814047637288
95000,1.8091110562429868
95001,1.4710341832293865
95002,1.1436957088915376
95003,0.8635811181080222
95004,0.5669603122738827
95005,0.2835696430180004
95006,0.17514531882530757
95007,0.30197862652220364
95008,0.4067203911628395
95009,0.4492538555049112
95010,0.482530275706596
95011,0.45903827497863464
95012,0.5010561921596797
95013,0.5702247523547562
95014,0.4260958697981819
95015,0.15117485686621554
95016,0.2594531113639789
95017,0.46367860901055374
95018,0.5735189741999749
95019,0.6854791617983157
95020,0.90817806275971
95021,1.319324272056188
95022,1.7121341633057525
95023,1.692281285926021
95024,1.3945517917463823
95025,1.491592253784822
95026,1.9095335720824946
95027,2.086759467874247
95028,2.217557375334405
95029,2.215307536062279
95030,2.1181989556894885
95031,1.8821189499414899
95032,1.5550899049233202
95033,1.2167317980949603
95034,0.8805542682307378
95035,0.7094138582823338
95036,0.5088149300294537
95037,0.3851853981798263
95038,0.4357613916773302
95039,0.49414450470528387
95040,0.657035538075977
95041,0.8231545648575411
95042,0.7322710334898499
95043,0.392365770055308
95044,0.15879861804673087
95045,0.30699477731369773
95046,0.2016796704149507
95047,0.12561252210278354
95048,0.246282907858294
95049,0.2511272548558106
95050,0.3026420137041282
95051,0.5056049490010986
95052,0.8136292936152463
95053,1.1139552549177059
95054,1.6651524918338094
95055,2.734776623173132
95056,3.6178561940981573
95057,4.0026936342228066
95058,4.013956033522145
95059,3.843800956393885
95060,3.180174750042805
95061,2.2091276861622924
95062,1.9620922934163418
95063,2.098188500568401
95064,2.1796612172909273
95065,2.1329283050238126
95066,1.932462079629188
95067,1.6579580818177184
95068,1.3531002145855526
95069,1.0488075229017224
95070,0.7757339646744335
95071,0.4937801643668606
95072,0.24777511809231811
95073,0.09619630641364924
95074,0.07484428880165095
95075,0.16927037773926873
95076,0.29794397718357046
95077,0.3972836522004075
95078,0.5306247520856902
95079,0.591394031598752
95080,0.5044865069676886
95081,0.29917843899775787
95082,0.13643216512075537
95083,0.2975078964769457
95084,0.48290851648667504
95085,0.6189660488436638
95086,0.7399396976644045
95087,0.9155412568624628
95088,1.236377164054947
95089,1.6099511116222698
95090,1.5574566037860502
95091,1.250251656304661
95092,1.888774270784997
95093,2.6827422472372193
95094,2.9221462969108125
95095,2.623440915675848
95096,3.1979890301297216
95097,2.8051685643995525
95098,1.4081461881860926
95099,1.5868343810103969
95100,1.157087558936739
95101,0.7790870948824336
95102,0.6777169131906989
95103,0.5853301425097505
95104,0.771876111046671
95105,0.7876439150429634
95106,0.6797824444242009
95107,0.7930406469721166
95108,1.0205969230860579
95109,1.039191817562285
95110,0.7599859114450034
95111,0.5977879989476143
95112,0.6613838555224709
95113,0.4810187764883155
95114,0.2750119605633274
95115,0.4433899390507921
95116,0.4698810724768014
95117,0.25447659898532293
95118,0.257211482236698
95119,0.37193880485478215
95120,0.43624418482407507
95121,0.5096199023303298
95122,0.6969924448046824
95123,1.157968374098031
95124,2.112561516319745
95125,3.4521268948135067
95126,4.321030889142717
95127,4.708079133015779
95128,4.667835185926343
95129,3.79646050571601
95130,2.6520895064480277
95131,2.158633618820603
95132,2.0983314049203505
95133,1.9618477274910326
95134,1.7317390728565083
95135,1.4931047726723765
95136,1.244744748250252
95137,1.0050236495068348
95138,0.7847567250236991
95139,0.6053579957861672
95140,0.4763625328310461
95141,0.37575740867453616
95142,0.30517516250547627
95143,0.2177401076671876
95144,0.16808708591232874
95145,0.212307552034939
95146,0.3544035405327544
95147,0.5236925879803619
95148,0.6190023894052641
95149,0.452072089991581
95150,0.31434814295568053
95151,0.43822986182312484
95152,0.5884769518272032
95153,0.6752634852269516
95154,0.7309227473832588
95155,0.8356432824506096
95156,0.9946519394184721
95157,1.078231260450887
95158,1.0654255397516592
95159,1.1529510940262122
95160,1.469599958999478
95161,1.9671522173934886
95162,2.46607447957243
95163,2.6163366923130296
95164,2.3849672837368594
95165,2.0605657868172815
95166,1.6550560837364707
95167,1.4012643656740784
95168,1.2298596420471113
95169,0.9874014625417108
95170,0.6109911074223179
95171,0.3354586751929279
95172,0.4312142870894126
95173,0.6061865055462448
95174,0.7087919449281147
95175,0.6863414796622025
95176,0.774517466272825
95177,1.1231565148281701
95178,1.3980134420602115
95179,1.1133802560233137
95180,0.7337877469511731
95181,0.5727373437446136
95182,0.4186222861244333
95183,0.6497679352148784
95184,1.3204778924419183
95185,0.8494348513918063
95186,0.5005166508612425
95187,0.8502980495341391
95188,0.7946041953578885
95189,0.7944566189067511
95190,1.0699338615204952
95191,1.3362592884205968
95192,1.738053588545253
95193,2.5951674352964718
95194,3.5346079919545415
95195,3.995917978649864
95196,4.073070739526595
95197,3.6114443515100434
95198,2.919114941233614
95199,2.6119142096570127
95200,2.49417721894953
95201,2.3041913081302323
95202,2.0505719249479832
95203,1.7732620136679096
95204,1.5035754218447954
95205,1.2283495733368568
95206,1.0348037753915282
95207,0.9231549064681109
95208,0.8219314240636226
95209,0.6816287376124193
95210,0.5145480261120943
95211,0.3745077939928251
95212,0.3184860849828432
95213,0.3392216082236836
95214,0.4093342508490064
95215,0.49657819075022985
95216,0.6309878005262881
95217,0.654543445337916
95218,0.6060837223994731
95219,0.7863559980658954
95220,0.7943296811479075
95221,0.860274877199502
95222,0.8935594433517217
95223,0.8306760234866314
95224,0.8390539822310362
95225,0.8938532889278386
95226,1.1208402804238022
95227,1.604120700320368
95228,2.2029840822925486
95229,2.442355334771018
95230,2.0912594174333097
95231,2.179800016191387
95232,2.0773788513450073
95233,1.908209510617324
95234,1.8528065953302963
95235,1.689321886874752
95236,1.3812157020771485
95237,1.1659996045192553
95238,1.0053438103740804
95239,0.803800522271662
95240,0.6576887913580176
95241,0.5339242254154924
95242,0.43220155746392835
95243,0.2503728275178038
95244,0.2317865256781709
95245,0.23293935344836086
95246,0.34929092184691873
95247,0.5669107371156966
95248,0.707509017718794
95249,0.7432496396605539
95250,0.8197147391141236
95251,0.9274612954684119
95252,0.9161406537947897
95253,0.7056350029529582
95254,0.5147269139817349
95255,0.6905659370187185
95256,0.8406831390466571
95257,0.8604882017588815
95258,0.8618198737812256
95259,0.8029291737138872
95260,0.838401893123966
95261,1.0766194779200353
95262,1.815281913074618
95263,2.9464993616762514
95264,3.703261448425191
95265,3.711778159446181
95266,3.7816923096203987
95267,3.6618505977752913
95268,2.713340772996151
95269,1.959258063738226
95270,2.081957152951
95271,2.247017174317931
95272,2.246192929576385
95273,2.161086648492372
95274,1.9593411971752506
95275,1.7167782934396243
95276,1.4758774640132997
95277,1.2195187999504054
95278,0.9163432051520869
95279,0.5949886183923615
95280,0.3053876869730515
95281,0.09675542436916726
95282,0.22403369500108009
95283,0.3261475832396583
95284,0.2667828330502913
95285,0.184246920923234
95286,0.14176981318967144
95287,0.2028321685156911
95288,0.2467155954060838
95289,0.13502602108572345
95290,0.14467639739017138
95291,0.24958768899272413
95292,0.465982354468137
95293,0.8151289285292335
95294,1.2375465103499472
95295,1.518722065367115
95296,1.588240307988801
95297,1.4465859751994283
95298,1.319830620489426
95299,1.3396166059438792
95300,1.5790344696146954
95301,1.7522480468173598
95302,1.9779410661240329
95303,2.2373395005564314
95304,2.0991619872124936
95305,1.8149727451619646
95306,1.5996210022301138
95307,1.4246146310314982
95308,1.242891452094592
95309,1.0516663861805293
95310,0.8423584759630949
95311,0.6128806072425995
95312,0.4026781256315549
95313,0.31897929892937843
95314,0.32725822008763644
95315,0.3111622672647326
95316,0.17226721299016917
95317,0.1838897692669929
95318,0.535526847995295
95319,0.8765529366481952
95320,0.9805619912152128
95321,0.8388929109159873
95322,0.8947356030463972
95323,0.9084617244017839
95324,0.6607483631043328
95325,0.4427528120877431
95326,0.47329395624449744
95327,0.6026865328141175
95328,0.7270432815139329
95329,0.7919449177686746
95330,0.8289615105060725
95331,0.9222031755259938
95332,1.3916496971238128
95333,2.2704558223494056
95334,3.1465168376827983
95335,3.7805750994606626
95336,3.9299748850176277
95337,3.6546741750961687
95338,2.992574815599845
95339,2.3238749230239524
95340,2.047004434958024
95341,1.9227749580775204
95342,1.8596989088189484
95343,1.8244790154087434
95344,1.7035955767505622
95345,1.4978939974494503
95346,1.2585155443856866
95347,1.0065385128733886
95348,0.7814061320276082
95349,0.5841043476238472
95350,0.3814270135999371
95351,0.20498841685115013
95352,0.20785184506592652
95353,0.3642453979033408
95354,0.526076588936029
95355,0.6313520235543425
95356,0.642345202727532
95357,0.5452320901895552
95358,0.40736449601994146
95359,0.3320508979145108
95360,0.40279424836960315
95361,0.57174798249127
95362,0.6737850149503488
95363,0.6932281175136628
95364,0.693288016005229
95365,0.7969840285744059
95366,0.976408413294056
95367,1.1564630912339633
95368,1.3224994494588798
95369,1.5223654357822234
95370,1.752233398440196
95371,2.0245044245176094
95372,2.1479580636329074
95373,2.1936800647767685
95374,2.035435467223668
95375,1.7116739887585886
95376,1.3747233542947204
95377,1.1127846373547037
95378,0.964455766411583
95379,0.8794304622212558
95380,0.801963583726593
95381,0.7101690813346374
95382,0.6360467021789717
95383,0.5475967074964702
95384,0.433025641164641
95385,0.2328250912607299
95386,0.27443713722414614
95387,0.542237161998975
95388,0.6912167166101553
95389,0.715923397205978
95390,0.6022594114395757
95391,0.48320318767883336
95392,0.42926176041884245
95393,0.39876687878409767
95394,0.4018215942126701
95395,0.3304361896194213
95396,0.37634643901830234
95397,0.5371908399183768
95398,0.7695376069452613
95399,1.1450491466230432
95400,1.7486833048502
95401,2.6224252495205733
95402,3.4413282838396833
95403,3.6063442270287984
95404,3.549833926548759
95405,3.321970373079954
95406,2.7100493556711225
95407,2.1741404986932364
95408,2.06320325583464
95409,2.086737371177827
95410,2.132768664699939
95411,2.111811159877104
95412,1.9744485930903348
95413,1.7363422263691712
95414,1.4553213608260112
95415,1.1914991265390145
95416,0.9475645681228463
95417,0.7128454239768219
95418,0.5170129720212178
95419,0.3683349490410654
95420,0.2744987134929924
95421,0.2402443578436974
95422,0.2519207100014076
95423,0.3115568004877662
95424,0.3967688396208183
95425,0.47089108645691247
95426,0.5402199893071794
95427,0.5020926644300225
95428,0.35857081295760357
95429,0.39593922374846147
95430,0.6465044763989587
95431,0.8847064121855238
95432,1.0051139538137233
95433,1.09690515479795
95434,1.215434354587405
95435,1.3152299105708944
95436,1.296768942573114
95437,1.0405551732368095
95438,1.1748713817675163
95439,1.6449270799195983
95440,2.032562390627814
95441,2.0808041055631765
95442,2.1052344049466725
95443,2.0670636102499715
95444,1.934047933721897
95445,1.755766621689486
95446,1.4108545870541012
95447,1.0917127851755186
95448,0.7938911315687774
95449,0.5194484411209319
95450,0.32219125366359946
95451,0.23537976740963767
95452,0.2430755428261472
95453,0.23169012089704427
