time_idx,accel_mag
65373,1.155256826478037
65374,1.244045214797344
65375,1.2997899700402045
65376,1.3243354565538785
65377,1.3020107310836284
65378,1.2251209191827213
65379,1.1653137749490479
65380,1.1760909736541805
65381,1.2156978721706189
65382,1.2560504914186823
65383,1.2951680475519265
65384,1.306618011122827
65385,1.2586972660578237
65386,1.138777736107249
65387,0.9602727158150403
65388,0.8158258858991043
65389,0.799558032665231
65390,0.8849524108454476
65391,1.0006571568311735
65392,1.087194208071061
65393,1.1193501426558887
65394,1.0958205928707965
65395,1.0662615757835254
65396,1.0732620077324906
65397,1.121834877258495
65398,1.1901168366185728
65399,1.243483991801754
65400,1.2569554324168621
65401,1.2488746788425384
65402,1.2350409713826225
65403,1.219715727195991
65404,1.2367437173203677
65405,1.2770801643709988
65406,1.3037413927514296
65407,1.297158049702243
65408,1.2494571000430528
65409,1.1556418630309386
65410,1.0211894891138495
65411,0.8823477333431368
65412,0.7732042158886546
65413,0.6998402087110195
65414,0.6652732003186186
65415,0.6896998153909459
65416,0.7816313277877894
65417,0.8924531050883647
65418,0.9666905023114616
65419,1.0010373675091018
65420,1.0649455425474217
65421,1.1811286272204473
65422,1.2730088997309814
65423,1.2846057494185197
65424,1.2587443726503142
65425,1.2031781055020974
65426,1.100333394902367
65427,0.9963005489370736
65428,0.9308984492341438
65429,0.9096441127579119
65430,0.9345750872122311
65431,1.0105350836210425
65432,1.148999677791271
65433,1.3396534722937534
65434,1.5510975401958282
65435,1.7450693567020668
65436,1.8498577136374346
65437,1.8044208976953782
65438,1.6636183382682943
65439,1.5055963482730756
65440,1.3624609204744567
65441,1.2369125471349782
65442,1.1297970736580105
65443,1.0516742630610274
65444,1.0186924196642666
65445,1.029426578976086
65446,1.0765262999550704
65447,1.1664901699057375
65448,1.2658848844301427
65449,1.3229173815897706
65450,1.3398776776464032
65451,1.3402529349205228
65452,1.3312477344758944
65453,1.2999273071445523
65454,1.2336188286126466
65455,1.105018340939683
65456,0.9579417005868037
65457,0.8872681064242262
65458,0.9039830990457501
65459,0.9936064654497753
65460,1.1097764063222153
65461,1.206537925380848
65462,1.2430152134397625
65463,1.1996711262526198
65464,1.0873233223026253
65465,0.9421052837856353
65466,0.8231004519986663
65467,0.7497897687018037
65468,0.7165873182876784
65469,0.7049519296830938
65470,0.6808104839898098
65471,0.6355648983830555
65472,0.5789707296980354
65473,0.5271936816805352
65474,0.5188287176610035
65475,0.5757188670924732
65476,0.6944470928579566
65477,0.850159189022942
65478,0.9812503751580165
65479,1.046055903566526
65480,1.1109346559955247
65481,1.2234208305074021
65482,1.330044425804927
65483,1.366743798123425
65484,1.303411837889438
65485,1.2266152673884851
65486,1.1860196740571836
65487,1.1673896640363037
65488,1.168574711544215
65489,1.1423928919647683
65490,1.059870315416115
65491,0.9626993454562144
65492,0.9185072179403727
65493,0.9677802434724289
65494,1.0756865475172925
65495,1.1663053240950227
65496,1.2441469289471734
65497,1.3499131771652768
65498,1.422723898678212
65499,1.4233542126704024
65500,1.3863201502853846
65501,1.305609786639537
65502,1.1683164541683702
65503,1.0579340865933178
65504,0.9572052905638527
65505,0.8693778539359818
65506,0.829227555601359
65507,0.8434961631703415
65508,0.8643285694091433
65509,0.9208890323067618
65510,1.000374916625298
65511,1.041449078258176
65512,1.0009845335573229
65513,0.928533477705859
65514,0.8607302459085789
65515,0.8048090249836071
65516,0.7651638273903302
65517,0.77280463922668
65518,0.8845022287886705
65519,1.011003830004462
65520,0.9951332039990087
65521,0.952757427402772
65522,0.9607498530411466
65523,0.9023016512378476
65524,0.777117003624598
65525,0.7864801067698488
65526,0.9180958047403607
65527,0.945047138097063
65528,0.8809186416975079
65529,0.9597764504912459
65530,1.0924075361416146
65531,1.1024262922416583
65532,1.1340587528910688
65533,1.245043167176699
65534,1.318645394258282
65535,1.3432806393973171
65536,1.391066954719377
65537,1.4573600767283588
65538,1.487689867334591
65539,1.4686394147159882
65540,1.4415687843178433
65541,1.3883749328159842
65542,1.2846724124260331
65543,1.1178528017237221
65544,0.9753716150340207
65545,0.932335918638195
65546,0.9628329154560192
65547,1.051270904176899
65548,1.1675831220321442
65549,1.2724465340452726
65550,1.37751791079657
65551,1.4739530154169909
65552,1.5304317238070289
65553,1.510213234560668
65554,1.4273659467863433
65555,1.3032156630364509
65556,1.1618930801690723
65557,1.0383811638089224
65558,0.9460677435798708
65559,0.8858789653274695
65560,0.8403727599419659
65561,0.840907174064275
65562,0.8801899189058571
65563,0.9229662289099863
65564,0.9504343569677967
65565,0.9838542093959493
65566,1.0135172766696874
65567,0.9912641222079046
65568,0.9162878327729987
65569,0.8263418861679906
65570,0.7418926101781214
65571,0.6537569143469731
65572,0.5762280463057963
65573,0.5200433978572189
65574,0.5104019119216667
65575,0.5852105140831424
65576,0.7139606633153307
65577,0.8272556623320447
65578,0.9211880051911906
65579,1.012368430405547
65580,1.0910256017817095
65581,1.146092786740592
65582,1.1702424706278913
65583,1.1656380703863793
65584,1.1493637068663898
65585,1.1177329106726892
65586,1.0632877707719381
65587,1.001717407378026
65588,0.9642484313376375
65589,0.9664020455794362
65590,1.0246456284986412
65591,1.144569632001374
65592,1.2812037886668413
65593,1.3609270887224363
65594,1.3206674861104797
65595,1.1633832382993112
65596,0.9721854305088201
65597,0.8369602950923656
65598,0.7954184933922737
65599,0.823279146075298
65600,0.8909842694314346
65601,0.9791346306936186
65602,1.0705262819246164
65603,1.1521099283718623
65604,1.220467774687076
65605,1.2771244849734171
65606,1.3124892846022025
65607,1.3167066840578594
65608,1.2916316923767237
65609,1.2472935820614353
65610,1.1961223979578597
65611,1.157697496581866
65612,1.136183117444192
65613,1.1194333852153597
65614,1.0986360122845995
65615,1.0809641874927534
65616,1.065790469874843
65617,1.0524203606455453
65618,1.034112580173535
65619,1.016232510811899
65620,1.0107926106199647
65621,1.0334248387151512
65622,1.0704753845982893
65623,1.0517612376861267
65624,0.9489647251651735
65625,0.8348576255929833
65626,0.7963312461262865
65627,0.8792023330901528
65628,1.0367013452796612
65629,1.1862448911864933
65630,1.2797709774976969
65631,1.276381081280759
65632,1.2271930792900327
65633,1.1787497590892837
65634,1.1590280091138425
65635,1.1656915042064162
65636,1.20610352168271
65637,1.3068161466625305
65638,1.4729191669662818
65639,1.6654166189286936
65640,1.8062889773717632
65641,1.849723834909087
65642,1.7672820326674277
65643,1.5688348345020369
65644,1.339645277030154
65645,1.1477429597320117
65646,0.9955386456958676
65647,0.8511070787068685
65648,0.7178949689482009
65649,0.660040874069804
65650,0.7425964272005492
65651,0.9362840582715336
65652,1.1442988315532858
65653,1.283039564329797
65654,1.3228175886165794
65655,1.2589767710443969
65656,1.1807916813245516
65657,1.1624782131205043
65658,1.1555770249814976
65659,1.1206380007266488
65660,1.0646485091392914
65661,0.9708340627763435
65662,0.8622443264704578
65663,0.8049347151123978
65664,0.8367461689339761
65665,0.9012138726063995
65666,0.9546373655485783
65667,0.9935841268653288
65668,0.9901075454755557
65669,0.960266918627443
65670,0.9223538537601333
65671,0.8873105737953579
65672,0.8586757885061348
65673,0.8466382133386265
65674,0.8465757171412116
65675,0.8571877370319724
65676,0.87048068652642
65677,0.8749496614981848
65678,0.8621239678003839
65679,0.8268513234551459
65680,0.7915590422662938
65681,0.7871720751099757
65682,0.7905855759690473
65683,0.7756484687562494
65684,0.7534915175235062
65685,0.7421060487637209
65686,0.7559509502181582
65687,0.8147195862137931
65688,0.9028441831659105
65689,0.9939213237549306
65690,1.081339847939059
65691,1.1620002035143802
65692,1.2432088380325563
65693,1.3192887443365187
65694,1.3792406295059416
65695,1.400773031269936
65696,1.3583575504122554
65697,1.2582331112971905
65698,1.154575377840467
65699,1.0645875738697348
65700,0.9966481398075397
65701,0.9450729133990933
65702,0.8685207436119854
65703,0.7841384079330683
65704,0.7348362087573139
65705,0.7541208747689468
65706,0.8626264841671092
65707,1.0391002239015614
65708,1.2345094488732828
65709,1.4136338764080367
65710,1.5700889470976935
65711,1.6961593106134674
65712,1.77080361915329
65713,1.7601625476334855
65714,1.647319005625261
65715,1.4648932046489347
65716,1.2712167631839333
65717,1.0976159109139199
65718,0.9609740662692564
65719,0.8670004885195137
65720,0.8244006191579629
65721,0.8283352406460153
65722,0.8620285058204746
65723,0.9045237392829751
65724,0.9482970553335877
65725,0.9627991199055085
65726,0.9105344388751594
65727,0.809612817620533
65728,0.713757665226025
65729,0.657859557819101
65730,0.6488984624624784
65731,0.6836381075295829
65732,0.767214106523997
65733,0.8697576145119588
65734,0.9690313332095645
65735,1.0501515535140125
65736,1.072916822538106
65737,0.9930537997424803
65738,0.8741552714332748
65739,0.8213735966716526
65740,0.8523753963320206
65741,0.9310389478696253
65742,1.0259913162103438
65743,1.1025910075953538
65744,1.1387513798108688
65745,1.1437683591987935
65746,1.1586666986682146
65747,1.2149750421634569
65748,1.313730412188405
65749,1.4509805589951548
65750,1.5996302067968677
65751,1.7264514852074204
65752,1.7808845804243967
65753,1.7308223132556453
65754,1.5532234867049357
65755,1.3114516321310692
65756,1.1021871539438617
65757,0.9793793562427514
65758,0.9403841067297247
65759,0.9154577952353491
65760,0.8744062859884065
65761,0.8353522750016626
65762,0.817686582363213
65763,0.8313602141963564
65764,0.8658940931622846
65765,0.9172336407242072
65766,0.9883272856235702
65767,1.0773851131610213
65768,1.1732635889979715
65769,1.2610472352384308
65770,1.3165522112069146
65771,1.3068037480975296
65772,1.2381931302345495
65773,1.1403872762927043
65774,1.0676496833930527
65775,1.0450022667637866
65776,1.0606210448435298
65777,1.0860569551815222
65778,1.0873673386928309
65779,1.0547992534505954
65780,0.9938177504167417
65781,0.9222873114494472
65782,0.8592373447817618
65783,0.8123176841838053
65784,0.7889268848284072
65785,0.793957744919821
65786,0.822171650288236
65787,0.8563050571993165
65788,0.8720227115856788
65789,0.8503288234648698
65790,0.8009226639255781
65791,0.7360597566947712
65792,0.6693491044209013
65793,0.6161312841103085
65794,0.5879292273442003
65795,0.6000302120111304
65796,0.6559437834909883
65797,0.7393281779066212
65798,0.8321715701680186
65799,0.9266110347709748
65800,1.0215883788987454
65801,1.1070111985382811
65802,1.158833270685969
65803,1.1753119007363968
65804,1.1764018566091925
65805,1.1914232930934285
65806,1.2271048239447298
65807,1.268534599336762
65808,1.3030449814736658
65809,1.3163773352393353
65810,1.2991177340886095
65811,1.2401539004867617
65812,1.1257936519540939
65813,0.9914674729955871
65814,0.9196984538363863
65815,0.9026672817455469
65816,0.9308214169677844
65817,1.0240106148429005
65818,1.1716941402863075
65819,1.328019439572899
65820,1.4649236683502422
65821,1.5611389525075736
65822,1.5865081165917767
65823,1.538496337058667
65824,1.4403250884208763
65825,1.3249718718232346
65826,1.2218870690006114
65827,1.1435367016188223
65828,1.0792666439507388
65829,1.0349436078201788
65830,1.0103810698410913
65831,0.9966634722229153
65832,0.9848560391851552
65833,0.9691375541955484
65834,0.9438161416720275
65835,0.8972368545625762
65836,0.825174998563797
65837,0.7381114431722726
65838,0.6585966196498256
65839,0.6085870025408241
65840,0.6011941532155162
65841,0.623344178179469
65842,0.6642460309985668
65843,0.7262281401884426
65844,0.8262998957172459
65845,0.9559900669405
65846,1.0761263146682516
65847,1.1490262682095431
65848,1.140329438407742
65849,1.0427324350126368
65850,0.9186393786452512
65851,0.8397395591922997
65852,0.8493832595603339
65853,0.9168779998539991
65854,1.00263158189976
65855,1.0990707042951957
65856,1.1926005495246883
65857,1.2618534696036672
65858,1.2873343755303688
65859,1.2760599599511488
65860,1.2582748650593483
65861,1.2604917240335192
65862,1.298320299645611
65863,1.3597484213948394
65864,1.4395610871226556
65865,1.5314514553890446
65866,1.5995391862617323
65867,1.6209193741272137
65868,1.5778969067119488
65869,1.465984155677731
65870,1.3199071499987318
65871,1.1735129838824812
65872,1.0492490323662826
65873,0.9587585240079805
65874,0.9177899035520951
65875,0.9221280669178485
65876,0.9623414162578705
65877,1.029423448595067
65878,1.1169607828167514
65879,1.226351264304827
65880,1.3306345225755942
65881,1.3941596209527078
65882,1.3958363037951076
65883,1.3248472604409551
65884,1.1874680237362725
65885,1.0056133473992848
65886,0.8605598049928352
65887,0.7880849603377457
65888,0.7615528314180785
65889,0.7596309729172761
65890,0.7668673743920651
65891,0.7852866762221621
65892,0.8150420889534283
65893,0.846191879922786
65894,0.8677543794789553
65895,0.8682823726755514
65896,0.8540956157322027
65897,0.8440294214234181
65898,0.8513897967579913
65899,0.86797571271199
65900,0.8683014976528884
65901,0.8216739842833745
65902,0.7448586902028804
65903,0.6685800003873151
65904,0.5975186374189903
65905,0.5311422714317099
65906,0.5157787518674075
65907,0.5840714554785129
65908,0.7111891740556439
65909,0.8485468015882528
65910,0.9636808024829067
65911,1.0669157506198732
65912,1.1655907085319714
65913,1.2669633963965317
65914,1.3749383421844956
65915,1.4635024904769385
65916,1.4494939104898497
65917,1.39435065551652
65918,1.35407542795725
65919,1.3128627752226312
65920,1.246054624168209
65921,1.1705705089636267
65922,1.1178289570343813
65923,1.0949820717781695
65924,1.0856610490217171
65925,1.0764522072705214
65926,1.0594923616996421
65927,1.023342263385152
65928,0.9924605547175697
65929,0.9908347967622387
65930,1.0581248155751855
65931,1.1884456834644868
65932,1.313539998213745
65933,1.3847802523565436
65934,1.3903642737158788
65935,1.3483704558472844
65936,1.3001701651171682
65937,1.2715854357404397
65938,1.2536285643839453
65939,1.2296549435196242
65940,1.2039019210511404
65941,1.1755129290754835
65942,1.1550798416165253
65943,1.1423588108219265
65944,1.1172442174857766
65945,1.0696592483398035
65946,1.0001582091786374
65947,0.8968056664537325
65948,0.7637805683012588
65949,0.6611385563554406
65950,0.6379719441968881
65951,0.6788070200757942
65952,0.725731513859447
65953,0.7590600523091083
65954,0.7970273477649119
65955,0.8718854987608745
65956,0.9899868898064765
65957,1.1414246463867905
65958,1.2890880657138954
65959,1.367773438814145
65960,1.3199158814685903
65961,1.1516663796151507
65962,0.9976431289850328
65963,0.9412652347584104
65964,0.9591116346122007
65965,1.0003219865865203
65966,1.0520677908893843
65967,1.1010906642227014
65968,1.1256832908568077
65969,1.1305549185802632
65970,1.1402354229345273
65971,1.1699765202373007
65972,1.2380412009902595
65973,1.3516601393035221
65974,1.483957821249335
65975,1.621290146251523
65976,1.7422886339184662
65977,1.7996579971756335
65978,1.7499046832575205
65979,1.6144304217845036
65980,1.427366255162962
65981,1.2498171021534485
65982,1.1090002756626531
65983,1.0480988602642898
65984,1.0711878219709365
65985,1.1446236932741747
65986,1.2136263682316708
65987,1.2506514389378187
65988,1.2657728206367151
65989,1.2759485150030694
65990,1.2808476371792998
65991,1.2414146602431557
65992,1.1439500410548211
65993,1.0668504062056394
65994,0.9960253978399478
65995,0.9100921485751498
65996,0.8642911006152634
65997,0.8983962145420877
65998,1.0054935435870622
65999,1.0618610162248194
66000,1.032407635340887
66001,0.9499480705289036
66002,0.8245447081221957
66003,0.7110232217036231
66004,0.6678155798722767
66005,0.7111587260450905
66006,0.8226481130540357
66007,0.9530894203707524
66008,1.0595834978443472
66009,1.1109218242283065
66010,1.0724707058394127
66011,0.958215429739824
66012,0.830583586086231
66013,0.7438859747910155
66014,0.730103675147472
66015,0.7679677939057341
66016,0.8194528629556866
66017,0.8705258502860952
66018,0.9243317644099782
66019,0.9879101822994247
66020,1.0570261885535217
66021,1.1262071298781506
66022,1.1718344194618
66023,1.186545052939803
66024,1.181535559014688
66025,1.1767691625546326
66026,1.179724283584377
66027,1.1844689385969627
66028,1.180143879189769
66029,1.1629097006884304
66030,1.1387793027550006
66031,1.113042668138142
66032,1.0828105073452239
66033,1.05792190947017
66034,1.025872603401166
66035,0.9654748698311236
66036,0.9026690488652936
66037,0.8814030998363797
66038,0.9061591137743017
66039,0.9551580182108588
66040,0.9972667484243501
66041,1.0464266495955852
66042,1.101998129522
66043,1.1496449753491824
66044,1.1929344899370586
66045,1.2388937885559421
66046,1.2811454591828542
66047,1.297301111375613
66048,1.319818167243912
66049,1.3478251358302713
66050,1.3520372577085966
66051,1.344447549880651
66052,1.3320485139976765
66053,1.3123721405673707
66054,1.2715870851279036
66055,1.1941782857247414
66056,1.09044581119414
66057,0.9770016041847089
66058,0.8692721476320182
66059,0.7778146273970199
66060,0.717888538383198
66061,0.6891289031731722
66062,0.6912099095102725
66063,0.7289756994929051
66064,0.805574130182999
66065,0.9126944070956855
66066,1.024346258807861
66067,1.1061777938733186
66068,1.1711513152362194
66069,1.2227931983791311
66070,1.2199307502539163
66071,1.182163952375314
66072,1.150109593328741
66073,1.128086270160534
66074,1.1217763195438313
66075,1.1135423940628724
66076,1.0863960131306651
66077,1.0519954920667933
66078,1.0281586173487183
66079,1.0262861526087776
66080,1.0523706050499795
66081,1.1073221688655723
66082,1.170408966444204
66083,1.2365029542483028
66084,1.3273091673275126
66085,1.4605125460068078
66086,1.6099964345084439
66087,1.7266522770272474
66088,1.7492310176763555
66089,1.6417546054852146
66090,1.420780555023438
66091,1.1277745439502789
66092,0.8718748565108855
66093,0.7067427652577042
66094,0.609632171297574
66095,0.5714771332057055
66096,0.6032813172521284
66097,0.6921927330056622
66098,0.8263795736158189
66099,0.9849535623390032
66100,1.1136077071770154
66101,1.2880637669119426
66102,1.4944684866456401
66103,1.6450744428242208
66104,1.670217037467138
66105,1.560800274801037
66106,1.3949475209720938
66107,1.1878599031065473
66108,0.9879431990976337
66109,0.869422678641666
66110,0.8089851659253323
66111,0.771315078780778
66112,0.7675076499646636
66113,0.7861596519023151
66114,0.8134083624823563
66115,0.8502962795443716
66116,0.9142347493448091
66117,1.0037971993508574
66118,1.0688079355648186
66119,1.0627127314570042
66120,0.9851541687699885
66121,0.8638770224987907
66122,0.733740208995725
66123,0.6238711991141432
66124,0.5589796174461374
66125,0.5568836087553927
66126,0.6071771981007256
66127,0.6971885849963171
66128,0.828471619281773
66129,1.0081993847542605
66130,1.214060355435261
66131,1.3881537022963364
66132,1.4730953658633137
66133,1.458469449372359
66134,1.3917096817947494
66135,1.314954922911522
66136,1.231219826533719
66137,1.1404053084762669
66138,1.0491157057337144
66139,0.9769481528064883
66140,0.9523243014219162
66141,0.9812315424556359
66142,1.0427621579225552
66143,1.1403890564325216
66144,1.2474475882129359
66145,1.3275902120196779
66146,1.3451141364726424
66147,1.264830592929664
66148,1.1260093120103405
66149,0.9999338059198263
66150,0.9378875948200823
66151,0.9502388602605448
66152,1.0122892390772007
66153,1.0939715660207618
66154,1.1865994690054926
66155,1.254586810609927
66156,1.2976123241823594
66157,1.334997236714786
66158,1.3229693347013731
66159,1.2724993039236823
66160,1.2527649090781914
66161,1.2387310236545612
66162,1.2245899322288087
66163,1.2230211956216754
66164,1.2161954535600892
66165,1.1929861859135364
66166,1.1316698888932724
66167,1.0118387534982984
66168,0.8691237347547566
66169,0.7680103796297132
66170,0.782792081163271
66171,0.8672647115608345
66172,0.9299177844526755
66173,0.9723345373379444
66174,1.0000533730216574
66175,1.0048367460320324
66176,1.008106119725125
66177,1.03135434992301
66178,1.0723821490062395
66179,1.0987246964496031
66180,1.1060157838167057
66181,1.1061637917775993
66182,1.1181605853314036
66183,1.1321604983748157
66184,1.14014071692556
66185,1.145179386001495
66186,1.1583397636538655
66187,1.1522039318526391
66188,1.1114739745946474
66189,1.0634484297207603
66190,1.0351777546826157
66191,1.0431270493744171
66192,1.0931459992190726
66193,1.1765838990166821
66194,1.2726253809838286
66195,1.381244285075957
66196,1.503512958865925
66197,1.6286994220449156
66198,1.7279424943623978
66199,1.7486223720651943
66200,1.6338696048091765
66201,1.4101445299609918
66202,1.1909377233103213
66203,1.045184984794656
66204,0.9630907727965117
66205,0.9236859779046358
66206,0.9152822523755711
66207,0.9389712815254967
66208,1.0050224332552378
66209,1.1238641565965561
66210,1.2776825075415517
66211,1.3997179765844903
66212,1.48824874774856
66213,1.5736151115032229
66214,1.5669257976512736
66215,1.425445607765685
66216,1.2163774866327615
66217,1.0167712072123398
66218,0.8599605426770096
66219,0.7862387776779757
66220,0.7800883091735519
66221,0.7915350394859322
66222,0.7882255599803095
66223,0.789151025045877
66224,0.7949817981089834
66225,0.786295387682863
66226,0.7747644534313248
66227,0.7880336036228328
66228,0.8121852050014396
66229,0.8380698171375187
66230,0.8526488365373506
66231,0.8262749355708856
66232,0.754035390469032
66233,0.6680441342934871
66234,0.616559817603587
66235,0.6419928274363272
66236,0.7382842494636237
66237,0.8810625493532449
66238,1.0343920554493764
66239,1.1821473947227104
66240,1.3253285505139274
66241,1.4634072785018417
66242,1.5433830131400763
66243,1.498638039929314
66244,1.3672194563162288
66245,1.2451656650007037
66246,1.1692135467444424
66247,1.1362910775010022
66248,1.1391637668601453
66249,1.1907508505273428
66250,1.2855191498332423
66251,1.3603823862670856
66252,1.4051520801025732
66253,1.4193577078528534
66254,1.3460816764802073
66255,1.165882775651584
66256,0.9490492313949936
66257,0.7646664404789866
66258,0.6595604062007161
66259,0.6448867343138311
66260,0.7064048476214222
66261,0.836036327154264
66262,1.0017261859273139
66263,1.170673675993265
66264,1.313129326769357
66265,1.413265196634988
66266,1.4755831172627092
66267,1.5039199607087894
66268,1.476095367343862
66269,1.3898063023463818
66270,1.2772494736638467
66271,1.1652496157420593
66272,1.065226569818579
66273,0.9819588604592334
66274,0.91828566429924
66275,0.8731610418991553
66276,0.8480715061368335
66277,0.8239143875155358
66278,0.7953993878241563
66279,0.7695882278130914
66280,0.7510289383520412
66281,0.735608403374456
66282,0.7341726912482002
66283,0.7826056004081301
66284,0.8847094534049119
66285,0.9787103560078084
66286,1.0433768290443715
66287,1.1001550177567054
66288,1.1510246373341073
66289,1.1461876808404
66290,1.0436249599182066
66291,0.9265648906859455
66292,0.8678799349054545
66293,0.8604073291256548
66294,0.8882515661340548
66295,0.9487717666609851
66296,1.0522970505875602
66297,1.1738190091234566
66298,1.2839919146988654
66299,1.3792973578667473
66300,1.4420865221250732
66301,1.4512734283754056
66302,1.4221438852703276
66303,1.4020229368785482
66304,1.4248316902317144
66305,1.4873291488415517
66306,1.5566553630573903
66307,1.6058051843466947
66308,1.622568728409283
66309,1.5579966691218687
66310,1.4212456165157685
66311,1.2595818329151303
66312,1.1132640132489895
66313,1.0044448764118832
66314,0.938473616376097
66315,0.9102043148884986
66316,0.9171426327704187
66317,0.9557667397000522
66318,1.0212069643243051
66319,1.1175290113851999
66320,1.2095519899569431
66321,1.2770010653648665
66322,1.3617580887914114
66323,1.4137289664205162
66324,1.378341329277051
66325,1.2670527698076453
66326,1.1033740571033157
66327,0.9414837150438468
66328,0.8705326667391048
66329,0.8683492509405757
66330,0.860493868490981
66331,0.8428559641363584
66332,0.836213878372131
66333,0.838284987813939
66334,0.8327721123112464
66335,0.8262198952208253
66336,0.846355689732086
66337,0.8877080798673546
66338,0.9240250081534978
66339,0.9332490773831035
66340,0.8915197110548447
66341,0.814016827637891
66342,0.7434642040914334
66343,0.7084667390661413
66344,0.708766902917239
66345,0.7426691660062873
66346,0.8033234844578734
66347,0.88730368195346
66348,0.9824943841592544
66349,1.0616090027427036
66350,1.1226109631034427
66351,1.171466710967743
66352,1.2180653641273544
66353,1.2362307223712925
66354,1.2118395388411394
66355,1.1782380480300418
66356,1.1559125877746472
66357,1.1374944327406176
66358,1.1203272054334248
66359,1.1275336000499172
66360,1.165570893331039
66361,1.2294074808427011
66362,1.309513334464921
66363,1.371172147904548
66364,1.3434694038434758
66365,1.1866046811966158
66366,0.9671875030861532
66367,0.7841332847647496
66368,0.7018089485090698
66369,0.7125417706583076
66370,0.8108550374956295
66371,0.9607265091039616
66372,1.1151407750780262
66373,1.2443281707744323
66374,1.3380945574087875
66375,1.4041805810253232
66376,1.4640325163588475
66377,1.5176239004466803
66378,1.5283346969183502
66379,1.4563801188775145
66380,1.3553868679220156
66381,1.2998072444516604
66382,1.251650326635832
66383,1.206838948264891
66384,1.1855826275264203
66385,1.1691937199584632
66386,1.1216846573975443
66387,0.9803824954353585
66388,0.7753430618873038
66389,0.6169898016039106
66390,0.5790729598062692
66391,0.6591834721633205
66392,0.761694746984194
66393,0.8476136820131424
66394,0.9478176408491348
66395,1.0740574410007653
66396,1.193299236787985
66397,1.2876279661548065
66398,1.3255049995303085
66399,1.2673438753775668
66400,1.1574641481796069
66401,1.0837898528772807
66402,1.0716617731552733
66403,1.0956206419229262
66404,1.124707356320654
66405,1.1568370664595233
66406,1.1702367089508225
66407,1.1450878645509452
66408,1.095035069039947
66409,1.0529791774256798
66410,1.038799877091985
66411,1.059780136770785
66412,1.1094542736538158
66413,1.196346315259507
66414,1.3266478448611747
66415,1.4762293222741207
66416,1.604078625981015
66417,1.6626732935064175
66418,1.6188945765937817
66419,1.4724044509439316
66420,1.3004733968381244
66421,1.1569649043410235
66422,1.0362417796781915
66423,0.9233734576361883
66424,0.8065872298826725
66425,0.7081852251603392
66426,0.6556570457049512
66427,0.6782294955159367
66428,0.7649591359433965
66429,0.900006523016588
66430,1.0748030252667369
66431,1.2679206807926857
66432,1.4357339164629017
66433,1.5289475207436993
66434,1.5036125250028625
66435,1.4025199120019856
66436,1.2668474302686268
66437,1.1331308144758776
66438,1.0335559009477622
66439,0.9713185681656322
66440,0.933037145414851
66441,0.9214382310112316
66442,0.9267231430516951
66443,0.9364145216094335
66444,0.933700202938958
66445,0.9156935368057807
66446,0.9142333937209544
66447,0.9237167401387012
66448,0.9313942972959985
66449,0.9426930723488525
66450,0.9327958870741084
66451,0.8756120015119098
66452,0.7986145803782474
66453,0.7311458160704614
66454,0.693673561329687
66455,0.7034306009419578
66456,0.7534327162549612
66457,0.8404482823975896
66458,0.9528257578615613
66459,1.0699991487327047
66460,1.1904444290700404
66461,1.3012561636375906
66462,1.3780309519437686
66463,1.3893688128164314
66464,1.316413926153838
66465,1.1906509242730396
66466,1.0769085364041
66467,1.0058269409857725
66468,0.9831226869299085
66469,0.9940359426076398
66470,1.019563603390254
66471,1.0495149351175244
66472,1.0983349080439948
66473,1.1764101974214551
66474,1.2489264573973757
66475,1.2524676966185124
66476,1.1729550949205472
66477,1.0434902582603929
66478,0.9144658744541231
66479,0.8068115760977971
66480,0.7443994490619393
66481,0.7838711383939766
66482,0.8995352363400775
66483,1.022401395109694
66484,1.1115927297416377
66485,1.1586396080781862
66486,1.1857780456226346
66487,1.209083895639101
66488,1.2197887991373662
66489,1.2363292607834042
66490,1.2908110663029024
66491,1.3596607369882199
66492,1.4013968419715552
66493,1.4139844873054341
66494,1.40001700367165
66495,1.3493470712174025
66496,1.243180790456763
66497,1.0912822500458588
66498,0.9224051461732636
66499,0.7753496270307179
66500,0.7076128629238533
66501,0.7210417347151273
66502,0.7467414532621182
66503,0.7631137310104213
66504,0.8076525335061254
66505,0.8758816574615744
66506,0.9442361042434747
66507,1.0264650407316789
66508,1.2073259512763832
66509,1.4004375517735719
66510,1.4913661381230392
66511,1.482570971308971
66512,1.3865846463290898
66513,1.258216736495463
66514,1.1742224072766154
66515,1.1345052593795717
66516,1.10166038476069
66517,1.0500019843981785
66518,1.0102171997234743
66519,1.0034017988512423
66520,1.0207283098940134
66521,1.0468069279480738
66522,1.0852216976768323
66523,1.1408059333077287
66524,1.2292662994219135
66525,1.3806176717654024
66526,1.5692667917698753
66527,1.7093624411380717
66528,1.6935465145128341
66529,1.4707573217212488
66530,1.1782544899863756
66531,0.9891209830169618
66532,0.9315940418683223
66533,0.9615290900135355
66534,1.0184734914222966
66535,1.068321149432487
66536,1.115457809491507
66537,1.1795896251130962
66538,1.2811615989916894
66539,1.413213887597425
66540,1.5353426139188855
66541,1.6054292364200369
66542,1.5830312154417827
66543,1.4352117275358753
66544,1.2525098140617232
66545,1.080370684901821
66546,0.9128602024252089
66547,0.801745247074496
66548,0.7745080756418126
66549,0.8293134986558478
66550,0.9041235189363519
66551,0.9261532377699163
66552,0.9017023217007809
66553,0.8652453511997157
66554,0.8210927567625708
66555,0.7918086544839347
