time_idx,accel_mag
62280,4.251914910420503
62281,2.9481394675395594
62282,2.3721070098315504
62283,2.3464457403324146
62284,2.472239201195884
62285,2.4510768745637783
62286,2.0319462749708648
62287,1.5196054218798627
62288,1.2653793287663568
62289,1.1399567530442183
62290,1.0026012897966239
62291,0.8363815455700634
62292,0.6528341828983432
62293,0.45552140092303695
62294,0.25230150293560233
62295,0.0814890740512694
62296,0.04960347416468927
62297,0.11553032198893856
62298,0.20218636150109584
62299,0.21910624893197017
62300,0.20314587545413207
62301,0.21153691181527715
62302,0.2692454306684399
62303,0.33914316932806443
62304,0.42663822146065067
62305,0.5285334020748824
62306,0.6458756934018014
62307,0.7636731587091862
62308,0.8419431908573078
62309,0.8996930291618177
62310,0.9297331239821306
62311,1.042392499861537
62312,1.3482184388972958
62313,1.7917096823517098
62314,2.341772701040823
62315,2.9141590749027775
62316,2.947498742107214
62317,2.665178170781102
62318,2.055575358058107
62319,1.410442535400668
62320,0.960027117839391
62321,0.6679498229914602
62322,0.4698224787619418
62323,0.3188060321481766
62324,0.20423735317695335
62325,0.1624717368021781
62326,0.20711675544882346
62327,0.3394401437792618
62328,0.5117914438483583
62329,0.7753376999744459
62330,1.1097757565726702
62331,1.1634713468407516
62332,0.8376690680289921
62333,0.5514974116781818
62334,0.5568712118707788
62335,0.652090131475823
62336,0.8100369183512932
62337,1.0079412592928918
62338,1.1357508650421164
62339,1.0481288794920993
62340,0.7801709188328163
62341,0.6224110847447354
62342,0.5799191217660331
62343,0.6704851092637706
62344,0.8125055089692733
62345,1.0860047750508686
62346,1.4343812581299265
62347,1.828781829433318
62348,2.327249839224728
62349,3.0888295683543356
62350,4.070363507241801
62351,4.616225092036781
62352,4.4448871708141295
62353,3.5871225487174176
62354,2.681357496456248
62355,2.3281354980944116
62356,2.2021676799098406
62357,2.0832267734785614
62358,1.6078991188002951
62359,1.2463527767289984
62360,1.0980618093966745
62361,0.9664750422062267
62362,0.8112737155794643
62363,0.6271823676742876
62364,0.43689153926127905
62365,0.2708657445239811
62366,0.15890608278573315
62367,0.14241349582354296
62368,0.14267041619257625
62369,0.13457908798998422
62370,0.174028831242076
62371,0.24860209367405878
62372,0.32998010136362865
62373,0.32471598921157363
62374,0.2622388224624643
62375,0.250933813283864
62376,0.3358316355198843
62377,0.4511060191885163
62378,0.5470390078151971
62379,0.6413273916848486
62380,0.7730306780045003
62381,0.9856458560938857
62382,1.2789512259237779
62383,1.6091990893395003
62384,1.9760757488817904
62385,2.301625614958308
62386,2.4655963005629036
62387,2.4893678746148717
62388,2.3137896280366252
62389,1.9891282521282714
62390,1.6974793044892786
62391,1.3519520340365097
62392,0.9702684635306846
62393,0.6212679602535875
62394,0.35794945998055433
62395,0.1710587029346221
62396,0.14272446014104162
62397,0.2354164162786736
62398,0.30902080057444253
62399,0.4096335901332624
62400,0.6834893511344062
62401,1.009715144253228
62402,1.1434462722520085
62403,0.8007250617830188
62404,0.4303032443202389
62405,0.421250151288323
62406,0.5084390408707847
62407,0.6228158793151962
62408,0.7046762390000848
62409,0.7815992768166206
62410,0.8467220893337943
62411,0.8478655515521583
62412,0.8542245922700865
62413,0.9556866871272178
62414,1.1631086121670229
62415,1.3636334498522886
62416,1.5850929161528855
62417,1.856203959893297
62418,2.109396542609112
62419,2.4342700488192053
62420,2.9418261233563685
62421,3.6905713475930426
62422,4.694445766756686
62423,5.096963235045239
62424,3.96787597632079
62425,2.741513264889816
62426,2.396514203514359
62427,2.1182416726461244
62428,1.7620509957322572
62429,1.4203228319620338
62430,1.1364977408123242
62431,0.8961743482814234
62432,0.6198287578444809
62433,0.3579726694764357
62434,0.1613176622126858
62435,0.1626045595026759
62436,0.28201383481782955
62437,0.3901859659377201
62438,0.47111651314592784
62439,0.5222966189770843
62440,0.5404533658236105
62441,0.5113370209591056
62442,0.49654272133929417
62443,0.47531540894895735
62444,0.5236613514222119
62445,0.5937568772381983
62446,0.6486009474726364
62447,0.6909815117088186
62448,0.6646894356556386
62449,0.7052664034829936
62450,0.8186785098718545
62451,1.0074201818753703
62452,1.2975135430139002
62453,1.6804502017662595
62454,2.1371852657071746
62455,2.6565453025112915
62456,3.051697217301553
62457,3.1086194956081368
62458,2.7790984249522874
62459,2.1096535647201216
62460,1.451154503631715
62461,0.9584849116955207
62462,0.6034162498958349
62463,0.32054017061687556
62464,0.09813109823126148
62465,0.11329806753813826
62466,0.2112078804737089
62467,0.27916328321333783
62468,0.30000602767645673
62469,0.354113964204499
62470,0.5904644189784525
62471,0.8501485030717914
62472,0.8830650352656968
62473,0.7773714544340983
62474,0.5619964440106948
62475,0.4251429342974037
62476,0.5420816815867691
62477,0.6597770430266856
62478,0.7446935852289296
62479,0.7803092982319487
62480,0.7633006405173216
62481,0.757400111835748
62482,0.7736216413803237
62483,0.8435962485037777
62484,0.9790987331527184
62485,1.094673395992656
62486,1.387607524203685
62487,1.935225113449852
62488,2.729339802852309
62489,3.600027122787059
62490,4.480205024085859
62491,4.572802100383316
62492,3.2604304442329464
62493,2.2881666445306865
62494,2.3147514241065497
62495,2.419956854014409
62496,2.3166119380549253
62497,2.0403571012757276
62498,1.7296394745033585
62499,1.513250684435629
62500,1.3715569992775656
62501,1.2155379026724678
62502,1.036078428603833
62503,0.8209948907321316
62504,0.5721391348467668
62505,0.3479918915065187
62506,0.15321134989922558
62507,0.07993964252488166
62508,0.1590803317511388
62509,0.27412993469835184
62510,0.42420317222119047
62511,0.4817386977597796
62512,0.35639852353887297
62513,0.19178485769588188
62514,0.1985017352910396
62515,0.3293588722627512
62516,0.45659826525195146
62517,0.547420146976023
62518,0.6504536235214488
62519,0.7700922347502486
62520,0.9177385909103092
62521,1.1041839491605763
62522,1.3071702269120924
62523,1.5252575374387027
62524,1.7603737591906143
62525,2.023739068630121
62526,2.325349448206892
62527,2.6676491336299435
62528,2.9233645589748076
62529,2.7469179877913072
62530,2.012012230717468
62531,1.3488306220542736
62532,0.8717635665566397
62533,0.5223275829967555
62534,0.2719672517564824
62535,0.16430816323763744
62536,0.18838581867992923
62537,0.20215796307681794
62538,0.26079424550938807
62539,0.3688865867943123
62540,0.4974867337869392
62541,0.7017447270334074
62542,1.0825116521164018
62543,1.4666070454947495
62544,1.0292173411216854
62545,0.5242610384915249
62546,0.5354067173230468
62547,0.6262764733002776
62548,0.6819727057647512
62549,0.6541103383592116
62550,0.6320923718950973
62551,0.5748618139492485
62552,0.5436689903026108
62553,0.595337253137914
62554,0.7261013808040823
62555,0.9250015554785538
62556,1.157235997901952
62557,1.4160248418212056
62558,1.7495443153166046
62559,2.1956992367632147
62560,2.8867353890040133
62561,4.24074159419213
62562,5.517400035072864
62563,4.894117826663609
62564,3.1351528907811232
62565,2.5352861945763636
62566,2.553328117520479
62567,2.6388814045816225
62568,2.11376431792311
62569,1.6194833000590867
62570,1.3686098496355386
62571,1.1797684905571741
62572,0.9536689057463701
62573,0.7464944483727602
62574,0.551828872274002
62575,0.3495852489378338
62576,0.16402733800655986
62577,0.07755494309438284
62578,0.17887886292715274
62579,0.26908022221089145
62580,0.3314528297090004
62581,0.38417506795771444
62582,0.3913176338450109
62583,0.34196366089568714
62584,0.29142310789515885
62585,0.2827488532059163
62586,0.3465419730820537
62587,0.45855387474925213
62588,0.575706409693003
62589,0.7110826811084043
62590,0.8771298281989613
62591,1.0864589761098988
62592,1.319611825481694
62593,1.5737733880214055
62594,1.823806399880145
62595,2.0620157413750553
62596,2.265838182836101
62597,2.4271522890707167
62598,2.5538975178845558
62599,2.5859803506125894
62600,2.1876274300077436
62601,1.4953453988764387
62602,0.9331664916804558
62603,0.5149059929237464
62604,0.22797287876614206
62605,0.03981180944360368
62606,0.1640271627028562
62607,0.23013371729405
62608,0.2547139968903916
62609,0.29416516785480706
62610,0.3684386259123251
62611,0.45919766923288385
62612,0.5823684274172493
62613,0.6890279905199169
62614,0.6525076875020264
62615,0.48330024988796944
62616,0.390111621925563
62617,0.3971478098097728
62618,0.44963741721498574
62619,0.5803487169466612
62620,0.7295699828131263
62621,0.8336146902452429
62622,0.9127934656818295
62623,0.9921098666062591
62624,1.053301310995622
62625,1.0768301098733974
62626,1.1135044222427568
62627,1.200546824448185
62628,1.368944147445976
62629,1.6436650905768733
62630,2.1656602578945
62631,3.2118932192553236
62632,4.4490536166891195
62633,4.945482286000792
62634,3.968189812029027
62635,2.859683622750141
62636,2.495289929171576
62637,2.5111245155327215
62638,2.4150858089605958
62639,1.9926488696222782
62640,1.576410323551152
62641,1.3419885294614136
62642,1.1306805620613938
62643,0.9537095410975214
62644,0.7388946645633189
62645,0.4925103304359405
62646,0.2688751030195565
62647,0.09214826679456486
62648,0.07996456595976302
62649,0.16151154326151365
62650,0.22339627716792843
62651,0.25622669181566904
62652,0.2745237258611186
62653,0.28428669722136923
62654,0.32372122171696405
62655,0.36792961290097315
62656,0.43494918975030705
62657,0.5174355533207493
62658,0.6082499029629201
62659,0.7032777352145656
62660,0.8131666859776724
62661,0.971169582373942
62662,1.1652794677447524
62663,1.39548537069112
62664,1.6288635497162471
62665,1.8551157396578195
62666,2.012539287347111
62667,2.121652638958165
62668,2.1895905750579034
62669,2.1738746435443987
62670,1.962433119556507
62671,1.5226688696455501
62672,1.0985594614761645
62673,0.7621603793554832
62674,0.46204290271672227
62675,0.20493036919163726
62676,0.1301512203526997
62677,0.17295072763281277
62678,0.1747383925658632
62679,0.15336312847261496
62680,0.18644483830067776
62681,0.3107670125210122
62682,0.5595939270915194
62683,0.9062708539351534
62684,0.9368741441121002
62685,0.5856903158779025
62686,0.3210976390562497
62687,0.4024439722760155
62688,0.5188231662202514
62689,0.6706693767022894
62690,0.82817817547628
62691,0.9262178580802352
62692,0.9342332805750684
62693,0.8063022156801724
62694,0.7837565127628605
62695,0.9438639276535685
62696,1.1549358544804813
62697,1.4322448527296967
62698,1.787194403465203
62699,2.2682209257906103
62700,2.9509472493652877
62701,3.9401119697624694
62702,4.9142672331650985
62703,4.491116434903184
62704,3.1008526337808426
62705,2.5564919248453624
62706,2.4824319070370215
62707,2.3980387065787636
62708,2.0514683967001535
62709,1.7360733541126447
62710,1.4677434941687364
62711,1.2289797906892872
62712,0.9859897855885921
62713,0.7298640759597046
62714,0.4824182924338379
62715,0.28491552525738734
62716,0.12386620779050028
62717,0.03664419716988834
62718,0.14372619047535107
62719,0.24519729350160188
62720,0.34134351738587254
62721,0.4408251861734688
62722,0.454251785707838
62723,0.3749734405335993
62724,0.30301929917139203
62725,0.29940418353396353
62726,0.42150348015918304
62727,0.5801739912498277
62728,0.7146192475628779
62729,0.8300980073286743
62730,0.9240969851121622
62731,0.9990487394969602
62732,1.071630510534462
62733,1.1894320458116605
62734,1.3855863132172754
62735,1.6551015073951325
62736,1.9598994061277335
62737,2.272174409872861
62738,2.547651329722299
62739,2.610267902238484
62740,2.2219209288525903
62741,1.5884368457452545
62742,1.058514041952593
62743,0.6873306718154644
62744,0.4293713972901493
62745,0.27484646003871516
62746,0.2755105458396723
62747,0.3376144013294848
62748,0.4062369991019512
62749,0.45721729757828705
62750,0.4895062353655562
62751,0.5607667802731247
62752,0.7157835193066993
62753,0.9134596713841004
62754,0.9851183332904884
62755,0.7339274537259068
62756,0.5078596100137669
62757,0.4734733204856113
62758,0.5526641594278597
62759,0.655254604115854
62760,0.7554736278940083
62761,0.8459326151064999
62762,0.9291513056537313
62763,1.0141309980536193
62764,1.168975503032894
62765,1.266318340849429
62766,1.3375234995549279
62767,1.6047753144755588
62768,2.0626329740145897
62769,2.576045139935597
62770,3.18082189245209
62771,3.8772943881598696
62772,4.389167598621936
62773,4.215452513016345
62774,3.4391448423584268
62775,2.774241929562031
62776,2.4566005203115084
62777,2.27209860243344
62778,1.886189942834303
62779,1.452687809630718
62780,1.1718068302711653
62781,0.9648947886865432
62782,0.7566242697272029
62783,0.5350850307626345
62784,0.33099138799698613
62785,0.20682337790783756
62786,0.20039696306946816
62787,0.30861454075781464
62788,0.4474079840458564
62789,0.5959063390503642
62790,0.6743399490262979
62791,0.5847633586175812
62792,0.41874346755798675
62793,0.2831831176859577
62794,0.2596945100614513
62795,0.4447694552636235
62796,0.6390576748546303
62797,0.7680251070403321
62798,0.8196736091479968
62799,0.9439391084710247
62800,1.0904495397592118
62801,1.245021521782666
62802,1.447017012380528
62803,1.7037813607902248
62804,2.0151066479173534
62805,2.364497091990423
62806,2.5613805749759484
62807,2.5461780093620474
62808,2.231433004745999
62809,1.6935293929420987
62810,1.1934148324677964
62811,0.8152735385035214
62812,0.5498534779302613
62813,0.37807376466182074
62814,0.29529604126400116
62815,0.2769675301348542
62816,0.27889844720875645
62817,0.27158188955336915
62818,0.2784122842110037
62819,0.36719759555644677
62820,0.5709760617444286
62821,0.7782512483683003
62822,0.8742335043101876
62823,0.8139001289115717
62824,0.6709259945819529
62825,0.6046682559337703
62826,0.59161892936595
62827,0.5764197228654613
62828,0.5663051280648926
62829,0.5309487649762806
62830,0.5026307349407477
62831,0.48841673568725225
62832,0.5441252955990571
62833,0.6991109831572196
62834,1.0234531514457927
62835,1.4324120150022073
62836,1.7799752258854153
62837,2.228492240266948
62838,2.7083799118660212
62839,3.217033715416056
62840,3.9929547727318186
62841,4.727982723882791
62842,4.674307409669553
62843,3.615176228253231
62844,2.6403751588831303
62845,2.4236845334936454
62846,2.3007657576988203
62847,1.902819037056581
62848,1.4805719254261702
62849,1.1960210136886409
62850,0.9811798623972826
62851,0.779918785952926
62852,0.6107053120676295
62853,0.44958370171276596
62854,0.2770961530192584
62855,0.20579801749829768
62856,0.3157425766479631
62857,0.4814546075914066
62858,0.6229531169395037
62859,0.6887227835584914
62860,0.6227372100258498
62861,0.4989743885152156
62862,0.4217510778162885
62863,0.36926935962306484
62864,0.3592616027370991
62865,0.5118268368405481
62866,0.7307341779953138
62867,0.8787121835342818
62868,1.0562818257600728
62869,1.1987738059575654
62870,1.3285015618957603
62871,1.4905101234621219
62872,1.6693379537104491
62873,1.8956604608809375
62874,2.1847203375950475
62875,2.5041877059577415
62876,2.6985925410910836
62877,2.596681130070983
62878,2.133713417218168
62879,1.5565076545954144
62880,1.0741202748201275
62881,0.713657377182696
62882,0.4670896801418885
62883,0.35239249971147607
62884,0.3798363437768107
62885,0.5129515459449946
62886,0.5942975115036117
62887,0.5665517385846038
62888,0.470290203977888
62889,0.4930177365291734
62890,0.9404665241820768
62891,1.4996675505387331
62892,1.229643784532718
62893,0.5830080149760446
62894,0.4480782255202115
62895,0.4755745564260223
62896,0.549737651373331
62897,0.6238339209854635
62898,0.6711497474695459
62899,0.6981646491393858
62900,0.7863474845990267
62901,0.925243380005377
62902,1.1154501037419144
62903,1.3207720315346225
62904,1.521015789905583
62905,1.7963673302702468
62906,2.281208189305981
62907,3.0989196423227643
62908,4.5402126181899725
62909,5.253507671207295
62910,4.1738777481517735
62911,2.866292762481934
62912,2.488064042083067
62913,2.3899617338565
62914,2.0753987159338845
62915,1.740447915239361
62916,1.5025227662274696
62917,1.2834821853763556
62918,1.0843177130381203
62919,0.8913224563960458
62920,0.6938002390299821
62921,0.5191369162323698
62922,0.33736960290860346
62923,0.20408608067580541
62924,0.20237782151894
62925,0.2610741285615173
62926,0.29786067893975976
62927,0.3293167699627785
62928,0.34720767943570735
62929,0.334796633753158
62930,0.3727823918906148
62931,0.403416423856981
62932,0.46446093380453807
62933,0.5758775662527397
62934,0.7149870997800906
62935,0.8344611992448487
62936,0.9185736613571936
62937,1.0261992330492808
62938,1.1673185020976147
62939,1.3514559600781222
62940,1.598774280140615
62941,1.8625373391204476
62942,2.1346790160582567
62943,2.3741601960383276
62944,2.5418911541308833
62945,2.481134644715981
62946,1.960553437974627
62947,1.4169910884079986
62948,1.0266085410335415
62949,0.7094473808049939
62950,0.4912799313706606
62951,0.3738416215524037
62952,0.31560931833656597
62953,0.27735741591700513
62954,0.25994886571625814
62955,0.26096764025676616
62956,0.3153962037824098
62957,0.4017619891035361
62958,0.5301058106476734
62959,0.7602187972699439
62960,0.8623410012870878
62961,0.8191528999630441
62962,0.6995867529642945
62963,0.5897486318700087
62964,0.5040503619717537
62965,0.5320451484137779
62966,0.6321161150466892
62967,0.7359534649246096
62968,0.8278211087213597
62969,0.8881114783115918
62970,0.8671169653712042
62971,0.8770706213803309
62972,1.0205439895395845
62973,1.2359105689604106
62974,1.4538629723930583
62975,1.796122102010164
62976,2.4350585127632183
62977,3.320336108614631
62978,4.357741989048587
62979,5.15198250311513
62980,4.509851640109823
62981,3.026015640467015
62982,2.552221834966207
62983,2.4424619376831025
62984,2.237247484677651
62985,1.8646528329824403
62986,1.515066974831393
62987,1.2540627247114216
62988,1.0594578553655989
62989,0.8471743836283696
62990,0.6448750027167425
62991,0.46152766001194817
62992,0.2631293512510404
62993,0.1737515288802846
62994,0.2160028509912436
62995,0.2599523297302755
62996,0.2997714627677763
62997,0.33336533898656856
62998,0.330455593118898
62999,0.2741676544476144
63000,0.2362719564643718
63001,0.26008756843592484
63002,0.32276904962249336
63003,0.43185470523881464
63004,0.5820856874965417
63005,0.7881342001262376
63006,1.0019834736453352
63007,1.206686461089199
63008,1.386998944954595
63009,1.5265291975211837
63010,1.7283356859816894
63011,1.9784259880572217
63012,2.233951246965972
63013,2.5070249402098153
63014,2.7189043021981574
63015,2.629413094671986
63016,2.030901125488649
63017,1.3593153513984002
63018,0.8510994851360953
63019,0.4875012590891828
63020,0.24892263288890185
63021,0.18509651791942147
63022,0.19616904610755584
63023,0.18324542355409268
63024,0.2594213018719767
63025,0.35795371589379166
63026,0.4846555724971229
63027,0.6373471593791924
63028,0.7842256672385106
63029,1.1937697998551553
63030,1.0875357975065885
63031,0.46756337118853236
63032,0.23808044185898708
63033,0.21066787329098297
63034,0.36536614857287614
63035,0.5933168544579985
63036,0.7769563504226904
63037,0.8935779822549345
63038,0.892290558652001
63039,0.8689904197010471
63040,0.9500197166736708
63041,1.1082457864775253
63042,1.302926894143332
63043,1.5314982782250532
63044,1.8734176880768836
63045,2.4869633097469728
63046,3.41572981381541
63047,4.598720086871098
63048,5.217711027014169
63049,4.00689844573844
63050,2.613866283041336
63051,2.336922655217322
63052,2.3334844365540177
63053,2.290552876046975
63054,1.950876040568044
63055,1.5854101406776155
63056,1.3531847753451214
63057,1.19318704026056
63058,1.0208490167483704
63059,0.8315104748687739
63060,0.6185083639489148
63061,0.41796055734484094
63062,0.24267791021783253
63063,0.10716699033686482
63064,0.09974948995293693
63065,0.19836583885149672
63066,0.28338710259774347
63067,0.35400956182237275
63068,0.3683503654107328
63069,0.3419699247843642
63070,0.32729632892217986
63071,0.3086145803658253
63072,0.3411432999748582
63073,0.4249871799213108
63074,0.5236456296227906
63075,0.6394746611681895
63076,0.7942580515355493
63077,0.9740611276597415
63078,1.160188236783007
63079,1.3620318366848976
63080,1.5577626759048515
63081,1.7736419280135833
63082,2.0287521176562553
63083,2.317871545675462
63084,2.6346196007082607
63085,2.7640072851979762
63086,2.2476746423311553
63087,1.4316434214552962
63088,0.8287337370994576
63089,0.4094839347661662
63090,0.15077447208923447
63091,0.15275438456917106
63092,0.18353489492965497
63093,0.21333922632640218
63094,0.24492466820792652
63095,0.20316481372021056
63096,0.22267610530413123
63097,0.3997492834994528
63098,0.7459191268077772
63099,1.2477678924022102
63100,1.3119941331545895
63101,0.8587865227500574
63102,0.668945645415787
63103,0.7471610328966655
63104,0.8943610129565979
63105,1.0539761270113823
63106,1.0953880693697176
63107,0.9176015440283483
63108,0.7742557950183844
63109,0.7079638225767122
63110,0.660517467655448
63111,0.6761559843802628
63112,0.8559634949124016
63113,1.0983292517367969
63114,1.4022886451703713
63115,1.8858233595623421
63116,2.706578796678808
63117,3.960983617297099
63118,5.395701991984324
63119,5.216768977474634
63120,3.193344598372858
63121,2.367548528686737
63122,2.30703328075741
63123,2.3224417497958507
63124,2.1160612420852742
63125,1.7190239258601927
63126,1.4389752207052768
63127,1.2318830045979083
63128,1.0439774203425662
63129,0.8631517354390371
63130,0.6789390007551656
63131,0.49215388443419383
63132,0.307368488671862
63133,0.13688716903190967
63134,0.027200121532733604
63135,0.11986700710922528
63136,0.2601901087121009
63137,0.424933585528779
63138,0.5426047328308178
63139,0.5186123925858943
63140,0.3533947178717727
63141,0.21459270516096488
63142,0.2994480279269245
63143,0.38059598239072795
63144,0.4485648332578892
63145,0.5834891300903157
63146,0.7497260613515071
63147,0.9702496727555554
63148,1.2021707322387516
63149,1.4332860109959094
63150,1.6484017065278593
63151,1.8812803754649319
63152,2.1019209997251784
63153,2.3470522847284387
63154,2.6210531555470284
63155,2.773639831206034
63156,2.372922974263998
63157,1.6465364457276086
63158,1.0565957577252696
63159,0.6102031325102981
63160,0.32705004977614033
63161,0.2476332930813762
63162,0.2679866309880043
63163,0.3358851425960368
63164,0.4362685437577025
63165,0.43496888372488207
63166,0.3346771927016863
63167,0.2874769802019199
63168,0.45278510780596176
63169,0.753726964779167
63170,1.1529848288525304
63171,1.0345335659766162
63172,0.5559711607027586
63173,0.5427256035892167
63174,0.6152772922533164
63175,0.736422287677612
63176,0.8704300555023106
63177,0.9679503765086577
63178,1.0023338954222574
63179,0.959741632479359
63180,0.9453761222459651
63181,0.9983369704043505
63182,1.067299937340381
63183,1.2396308960717055
63184,1.5545768097849255
63185,2.209064822098099
63186,3.4658113967488466
63187,5.062493203916152
63188,5.031267572927218
63189,3.5920374125258596
63190,2.6803866284105418
63191,2.4814744400235016
63192,2.43990957169895
63193,2.29686943638624
63194,1.9676561700461872
63195,1.70215468212663
63196,1.4965028709211081
63197,1.2846777388905466
63198,1.0479209817802801
63199,0.820661576537747
63200,0.6387088966138716
63201,0.4820415743992688
63202,0.32173081764964256
63203,0.1466439276241035
63204,0.051742360219590854
63205,0.09960795967181117
63206,0.1546172124428869
63207,0.1824148594877531
63208,0.18929458343131916
63209,0.1787573937709641
63210,0.1437782846099202
63211,0.17377406924628158
63212,0.294497475486794
63213,0.43851133332946496
63214,0.6302103791403996
63215,0.8365293068237908
63216,0.9360577961646767
63217,1.0335378254585408
63218,1.1581096695896873
63219,1.2897440843276944
63220,1.4863447093320357
63221,1.7160024704337793
63222,1.9538873232029093
63223,2.2155239449012276
63224,2.48373870158309
63225,2.622241050561949
63226,2.329830957608823
63227,1.6238426073700396
63228,1.0215287789254044
63229,0.601511267432662
63230,0.32076771956247746
63231,0.11463353947310354
63232,0.056568984238269525
63233,0.1360974029410447
63234,0.14954840317811124
63235,0.11874692781138442
63236,0.14586316551116457
63237,0.22143114436777037
63238,0.2893227669289588
63239,0.33906949638694245
63240,0.3678600402403804
63241,0.4142517672803147
63242,0.44833636125688164
63243,0.47708956112780837
63244,0.5434794993267416
63245,0.6432851250708759
63246,0.8194295232406003
63247,0.9606522085981067
63248,1.0001002100610286
63249,0.9895269024647418
63250,0.9665468229733098
63251,0.9986838471385439
63252,1.1480201191630137
63253,1.4037457763880832
63254,1.8778761463918994
63255,2.6739652959766844
63256,4.132427292129574
63257,5.335121755761482
63258,4.474500166224471
63259,2.8715722509635007
63260,2.226685860472814
63261,2.2635228507685605
63262,2.3632202479966113
63263,2.278541190475089
63264,1.9041889611258487
63265,1.5979477170867098
63266,1.3994777454319725
63267,1.203964200039235
63268,0.9918343311332638
63269,0.7527224904081279
63270,0.5347092969589813
63271,0.34433028533751797
63272,0.16136699189853196
63273,0.0731389924079867
63274,0.15155068089054896
63275,0.25309797804290973
63276,0.3618724733868327
63277,0.42742660687270695
63278,0.44068161727699756
63279,0.46169282613308416
63280,0.4325961614842403
63281,0.3911273837077096
63282,0.43793648580446914
63283,0.5518552909254045
63284,0.7206184959733283
63285,0.9445010587493046
63286,1.210220887140719
63287,1.5068346616587553
63288,1.802268707523151
63289,2.0581674655273923
63290,2.271299668173812
63291,2.412212290769124
63292,2.446505277086193
63293,2.286729503921291
63294,1.8440670837143123
63295,1.3336934430243061
63296,0.9070500710571388
63297,0.613196937041008
63298,0.41884170931798764
63299,0.2889936927467356
63300,0.24601097266376432
63301,0.2802267060547881
63302,0.3391664146490673
63303,0.40276630356678533
63304,0.5001291514745684
63305,0.6744926598304164
63306,0.8633441655343143
63307,0.868768709417805
63308,0.6968979335187192
63309,0.5777552816339737
63310,0.5876176010422132
63311,0.6411824775550433
63312,0.6632974674182175
63313,0.761068685852279
63314,0.9055975557019771
63315,0.893168489582636
63316,0.740623829635468
63317,0.6719056515092098
63318,0.7398007618183461
63319,0.9057858439468914
63320,1.146161893598883
63321,1.5014706760386265
63322,1.982357551736177
63323,2.5450128184897087
63324,3.227868480037731
63325,3.87924763801714
63326,4.249384030793187
63327,4.1150798737204
63328,3.22888608609673
63329,2.6481655501755976
63330,2.399260811468471
63331,2.1396506609071593
63332,1.836209081158929
63333,1.5301238400266048
63334,1.2728417011481599
63335,1.0427551877980414
63336,0.8227277301620152
63337,0.5958658328399732
63338,0.4056016845111453
63339,0.26330577459496596
63340,0.16300409084919268
63341,0.1754322521389197
63342,0.25029998063242603
63343,0.320054080857059
63344,0.40063573411758213
63345,0.448536616959821
63346,0.4064814969407602
63347,0.2804284672179867
63348,0.21297708612672694
63349,0.2554783003448073
63350,0.4307703846025404
63351,0.5982119364613858
63352,0.820741399118111
63353,1.0614292259574558
63354,1.2710670686953665
63355,1.389080428549109
63356,1.4820977794845773
63357,1.618241795377559
63358,1.894252317765191
63359,2.2643117503253176
63360,2.607521509961837
63361,2.75484807099218
63362,2.4039862792471434
63363,1.80225518457388
63364,1.3159012099846155
63365,0.9471044917064518
63366,0.690775105698851
63367,0.520420675069397
63368,0.39758427361769094
63369,0.3210115208674446
63370,0.30307128409722917
63371,0.35982253298136546
63372,0.47234527179147623
63373,0.663328168316599
63374,1.149842364980315
63375,1.3808666301392372
63376,0.8824686921431906
63377,0.40047929846040997
63378,0.3917171603149831
63379,0.41588597252968257
63380,0.48088801464860687
63381,0.5780629500471924
63382,0.6374561389245984
63383,0.6022676108762759
63384,0.4807304744304015
63385,0.4062001089950432
63386,0.40975765120736524
63387,0.511932850594447
63388,0.7244138810601602
63389,0.9762041793529174
63390,1.2779570221582894
63391,1.6786096692400105
63392,2.2564977008529086
63393,3.19965332542258
63394,4.713469219641675
63395,5.7024153947894325
63396,4.42084982570156
63397,2.8029566295404953
63398,2.453190840846283
63399,2.449912090588523
63400,2.336908443167594
63401,1.930786819564003
63402,1.568253824315213
63403,1.3133184949428824
63404,1.0954904388101525
63405,0.9125128295085131
63406,0.7174199909504604
63407,0.5227499995556875
63408,0.3349731570981618
63409,0.16074617266205174
63410,0.01413355993315643
63411,0.12603785905048892
63412,0.1778924973550149
63413,0.2282391045804645
63414,0.3132563520167195
63415,0.38479550422314784
63416,0.4440775311146346
63417,0.47791176714815276
63418,0.4620635701023862
63419,0.4587982924135014
63420,0.5527054063835216
63421,0.7422178006574767
63422,0.9482653079273659
63423,1.176415748067332
63424,1.4567054630080394
63425,1.7712101819428803
63426,2.063570639559483
63427,2.3101165664831145
63428,2.5038071512255846
63429,2.6307176472671694
63430,2.566140450778249
63431,2.2471971577064127
63432,1.7886137988553403
63433,1.2963287307320517
63434,0.865723909661149
63435,0.5304608463915585
63436,0.2902166135398845
63437,0.139937686471423
63438,0.13052975540353437
63439,0.20662978897455697
63440,0.24083635699447567
63441,0.23934195946118175
63442,0.29602713272704134
63443,0.5786029414367712
63444,0.8642523537748978
63445,0.893251461552146
63446,0.617380502860007
63447,0.459309282607722
63448,0.49359142203935247
63449,0.5548616135195618
63450,0.7037712122770297
63451,0.8391599417703612
63452,0.888078282516019
63453,0.8669586510626954
63454,0.8448693196167572
63455,0.8740408661239472
63456,0.9700222484163068
63457,1.1179804563742495
63458,1.3238127920111795
63459,1.6840398701743167
63460,2.3825692233398637
63461,3.4902191356901007
63462,4.8153732623012875
63463,4.859633717135368
63464,3.6550742226155104
