time_idx,accel_mag
68158,1.1668636909672658
68159,1.0670605360115246
68160,0.9932358523813148
68161,0.9143585355874889
68162,0.8307602487707804
68163,0.8270982156491035
68164,0.8495949590490359
68165,0.8729631815334679
68166,0.9092175203609805
68167,0.9319993751392136
68168,0.9390016764043778
68169,0.955895630933615
68170,1.0107241560990765
68171,1.105441766353121
68172,1.2107627427223462
68173,1.285202314506398
68174,1.3074656044139428
68175,1.2718166527476267
68176,1.1792584537650117
68177,1.0916542402981815
68178,1.03637490558759
68179,1.016536445460603
68180,1.0488546217602943
68181,1.1113727147697083
68182,1.1800225335537928
68183,1.216200179578839
68184,1.219971540285487
68185,1.186672836481896
68186,1.1342086361673451
68187,1.096017351966597
68188,1.0629141103330964
68189,0.9886053464703625
68190,0.895985727743945
68191,0.860331581925067
68192,0.8748678338815078
68193,0.9039254601152985
68194,0.8847808630001628
68195,0.7919740200016872
68196,0.7922660792661402
68197,0.8793048417085498
68198,0.9620030838781466
68199,0.9926447112929553
68200,1.0169501367774383
68201,1.0492278085398887
68202,1.0977707712751035
68203,1.1502038756748287
68204,1.2147463732856416
68205,1.256827079301576
68206,1.2366281205881182
68207,1.179419055333768
68208,1.1188112468244178
68209,1.0478514839529627
68210,0.996740117680857
68211,0.9743616515781691
68212,0.9737323603201855
68213,1.0020558992828983
68214,1.047891441859097
68215,1.0974659722999023
68216,1.1121104196782057
68217,1.0911551018755037
68218,1.079514610092335
68219,1.07856916611109
68220,1.0884977433482936
68221,1.1064442643415668
68222,1.1384378500678578
68223,1.1642457103604211
68224,1.1742544365034528
68225,1.1799341724075754
68226,1.1767062836757753
68227,1.162345832121464
68228,1.1522900849712876
68229,1.1625967580494618
68230,1.1801480124090558
68231,1.1840684604850276
68232,1.1579829892528168
68233,1.1100493154341873
68234,1.043336595583316
68235,0.9673600593885554
68236,0.8909175763719425
68237,0.8143436304824565
68238,0.7487967222951706
68239,0.6978266339743422
68240,0.660664741012454
68241,0.6366618996234786
68242,0.6261743067309256
68243,0.6088648681650904
68244,0.5781581609790867
68245,0.547140417659802
68246,0.561188210060822
68247,0.6435256708706255
68248,0.7639545715613764
68249,0.9368934160336962
68250,1.1310497805748003
68251,1.318370576740289
68252,1.4285217057658826
68253,1.4219566512702062
68254,1.3220799998491883
68255,1.1712807545391928
68256,1.0236066673193749
68257,0.8977213110608955
68258,0.8574216193381257
68259,0.9236391478583603
68260,1.0364513722087931
68261,1.141024110951712
68262,1.2091930651074918
68263,1.2209051855700528
68264,1.2045989063279223
68265,1.2048637368104678
68266,1.2167228494242048
68267,1.2575173138978628
68268,1.287063765151852
68269,1.3119866960955309
68270,1.3003532774931479
68271,1.242420799911198
68272,1.206434277015745
68273,1.1982924470060943
68274,1.1970003998759176
68275,1.1966966609029714
68276,1.1687343445080935
68277,1.1082593009181776
68278,1.0242681264114348
68279,0.951432855157027
68280,0.8962016118112732
68281,0.8655603750763631
68282,0.8450672336451187
68283,0.8303777912522101
68284,0.8100768182669295
68285,0.8205289732466099
68286,0.8513639423921545
68287,0.8732761182359531
68288,0.882894364238865
68289,0.8793131922013254
68290,0.8738782929998858
68291,0.8674988739376273
68292,0.8476632731559848
68293,0.8017434973838506
68294,0.7645724276756197
68295,0.8056744843589178
68296,0.8869970995204259
68297,0.9920508301605192
68298,1.1043839787414125
68299,1.2212887378762658
68300,1.330681659798956
68301,1.4171754147091584
68302,1.4578724519330968
68303,1.4370793857449793
68304,1.360684328120777
68305,1.2302927810053947
68306,1.1772561348772073
68307,1.1881856234081585
68308,1.1977848530288717
68309,1.1604782398811293
68310,1.1324852402881964
68311,1.0892835575804156
68312,1.0477061764077147
68313,1.0314300492368549
68314,1.0388989073279735
68315,1.0694317210859188
68316,1.1252363941929941
68317,1.186115233331731
68318,1.2207694936830062
68319,1.223344608892023
68320,1.1868369465361521
68321,1.1409214028417218
68322,1.107174284529017
68323,1.0912688576634764
68324,1.078993338448476
68325,1.0644856785905983
68326,1.0404684365826367
68327,1.0143275026432796
68328,0.9839067473632933
68329,0.9510073395880668
68330,0.9331948947623406
68331,0.9197281679836914
68332,0.9047198268147922
68333,0.900820714859616
68334,0.9139670095174526
68335,0.9387051290849718
68336,0.9358879223793328
68337,0.911072362185439
68338,0.849364299203479
68339,0.783839152423088
68340,0.7144021682571968
68341,0.6440335394882686
68342,0.5908780710109587
68343,0.5732455052453621
68344,0.5846892183127326
68345,0.6258815157245623
68346,0.6890639437284072
68347,0.7595956234933854
68348,0.8726222720015766
68349,1.034788945885878
68350,1.2214409952730318
68351,1.4019891928560855
68352,1.53977967888742
68353,1.5676728682097958
68354,1.4353320604122752
68355,1.280594418968468
68356,1.0964501903815749
68357,0.9499200873680088
68358,0.898192210117651
68359,0.8969873962894026
68360,0.9365361228238883
68361,1.026093172019215
68362,1.1249323182351807
68363,1.2013772546600348
68364,1.2563643086534781
68365,1.2990373097021595
68366,1.328552885936464
68367,1.3437234885801115
68368,1.3529364831730915
68369,1.3454887960146111
68370,1.3080074883048054
68371,1.2636561724410902
68372,1.24047900869761
68373,1.2124206410616265
68374,1.174008294328191
68375,1.119123184108145
68376,1.0707106290310406
68377,1.028974963311774
68378,0.993564890778562
68379,0.9586586848314413
68380,0.9468393277235017
68381,0.9419680114865228
68382,0.9417703965980911
68383,0.9209477243553278
68384,0.8845763313194396
68385,0.8412178670601307
68386,0.8076843704558129
68387,0.7800685915951808
68388,0.7477911714126273
68389,0.7224667709906064
68390,0.7079002109515203
68391,0.6938325102130808
68392,0.6783935302098474
68393,0.6618378291265985
68394,0.6359512597664475
68395,0.5934213386289673
68396,0.5824765825466541
68397,0.6864250373388566
68398,0.8434155275029795
68399,0.997009244999974
68400,1.126545853444697
68401,1.236619130251037
68402,1.3127420633621338
68403,1.3640530081969842
68404,1.404450550991962
68405,1.4129131043545329
68406,1.375455105543631
68407,1.2910294573514636
68408,1.2120928526796306
68409,1.190534542561225
68410,1.210098375888389
68411,1.2299890589821065
68412,1.2396738616150715
68413,1.2263349799279737
68414,1.198106039161777
68415,1.1608079019761706
68416,1.1258303827779295
68417,1.1113395225228733
68418,1.093131290682861
68419,1.0845770811363993
68420,1.10055969686375
68421,1.1404765304765048
68422,1.1803441455310542
68423,1.1879470331397914
68424,1.1655187784286942
68425,1.1378069401280138
68426,1.1130542518473756
68427,1.0879573975956143
68428,1.069559694856525
68429,1.0481285716069473
68430,1.007976894453307
68431,0.965258008668733
68432,0.9018137281390184
68433,0.8250500237925318
68434,0.7486699568323743
68435,0.674162483706152
68436,0.6075590080829809
68437,0.5492929930465683
68438,0.5144855652782573
68439,0.4898601500908184
68440,0.4645571030232124
68441,0.4507994273043797
68442,0.4593418276618636
68443,0.4943490771375202
68444,0.5618402346228083
68445,0.6834788821986018
68446,0.8680381819075857
68447,1.0479259942257315
68448,1.21448180073021
68449,1.3723825534692136
68450,1.5126385066292638
68451,1.618808559428402
68452,1.676988773930036
68453,1.6353916312112888
68454,1.4440210305720482
68455,1.1464584380551404
68456,0.8874812506729762
68457,0.7730592444821962
68458,0.8483346558259963
68459,0.9781174489669038
68460,1.112409775310357
68461,1.1835015159886888
68462,1.1902616440336569
68463,1.2213390873821655
68464,1.2406922016324404
68465,1.213377046775544
68466,1.1825403745521608
68467,1.1683862649185253
68468,1.180052959303391
68469,1.2124079242490302
68470,1.2514183969395765
68471,1.2796478534400684
68472,1.2772996855493501
68473,1.2342543291195844
68474,1.1198988078439156
68475,0.9600338270294752
68476,0.9047149981231957
68477,0.9242647155811302
68478,0.9522996529298956
68479,0.9524701149735401
68480,0.9143925861968049
68481,0.8932836504564999
68482,0.8770310013161766
68483,0.8240763156427666
68484,0.7967620986135043
68485,0.7466457071899224
68486,0.6757404123491676
68487,0.631696181118831
68488,0.6246080372750115
68489,0.6230340656619994
68490,0.6368787990723253
68491,0.6642901044565829
68492,0.6939787492526198
68493,0.7449557162545887
68494,0.8362713576308761
68495,0.9550159094981103
68496,1.0982275849157985
68497,1.2876272325623281
68498,1.4003086536616316
68499,1.424571121506722
68500,1.4207515453002812
68501,1.4439715732017975
68502,1.4772234386227023
68503,1.4654922732204188
68504,1.3893775007311333
68505,1.2810185816034756
68506,1.1769892646977602
68507,1.1179277743005236
68508,1.087163035521014
68509,1.080244647540581
68510,1.087202012151483
68511,1.0860252948431952
68512,1.0903266876925135
68513,1.0800022514425551
68514,1.0362468333386115
68515,1.040926679104501
68516,1.0629784984865653
68517,1.0892389660301478
68518,1.1329462368100072
68519,1.2003492904708184
68520,1.2623925864923455
68521,1.2968455339654836
68522,1.2713503988572
68523,1.22411776929464
68524,1.1577131098593894
68525,1.1099999780382388
68526,1.0911765061304983
68527,1.0793017260003743
68528,1.067004032866169
68529,1.0229119740172217
68530,0.9568322798385915
68531,0.860253109478503
68532,0.7484488337933847
68533,0.6364811707448529
68534,0.5402375957013057
68535,0.4742034281772387
68536,0.42483983332938996
68537,0.38310818936191215
68538,0.3412793911705004
68539,0.31377327660320764
68540,0.31868162513089704
68541,0.38448498204467385
68542,0.4831552360914912
68543,0.6140236931470325
68544,0.802668587049305
68545,1.0473253710094679
68546,1.2558778848403802
68547,1.4146422110384587
68548,1.5305647875462618
68549,1.580666728160641
68550,1.560463871273239
68551,1.5104528420822207
68552,1.491785370513164
68553,1.4635315105267137
68554,1.3459325037450656
68555,1.1579046030523477
68556,1.0615877886062233
68557,1.070820602967595
68558,1.1547655846911131
68559,1.26912047535504
68560,1.3686002343063708
68561,1.411206699700703
68562,1.378918549439579
68563,1.3038930182695565
68564,1.2466315299052448
68565,1.1793331091947559
68566,1.09609738171816
68567,1.0187274549975722
68568,0.9687521080313328
68569,0.9529013589984487
68570,0.9526180124230383
68571,0.9399344274336107
68572,0.9268285757740637
68573,0.9031522131785147
68574,0.8714268701215105
68575,0.8255293473365992
68576,0.7751359450757678
68577,0.7361486803474108
68578,0.7395416913732589
68579,0.7499715519019879
68580,0.7538959846514197
68581,0.7624335245734074
68582,0.7653029272871765
68583,0.7399874398931675
68584,0.7086859558101408
68585,0.6869119074828071
68586,0.6956851145323597
68587,0.7355739460198593
68588,0.7842284779138629
68589,0.8036752912489173
68590,0.8058148124571292
68591,0.8141161180807288
68592,0.8427115482014618
68593,0.8967941203319318
68594,0.991884216307728
68595,1.1428441374808067
68596,1.305249595088986
68597,1.451404875719778
68598,1.5534850895386314
68599,1.6154002591814767
68600,1.6715039974916488
68601,1.7370789534289892
68602,1.7659990429547996
68603,1.6939896909985013
68604,1.4912924329732493
68605,1.2800880099801937
68606,1.1776251232184658
68607,1.129232410235722
68608,1.1183978268463237
68609,1.1415787916669908
68610,1.1731956502868484
68611,1.1849086921687577
68612,1.1874449057958611
68613,1.2052578599808985
68614,1.221043427240245
68615,1.2200424514094799
68616,1.1827353664329843
68617,1.134679247913923
68618,1.1141471987591156
68619,1.132162748098507
68620,1.1738401853081486
68621,1.1865225471092933
68622,1.1727986754611575
68623,1.129265961995845
68624,1.0699112077435766
68625,1.0137219826628812
68626,0.9638084643262965
68627,0.9243224311799512
68628,0.889855511472907
68629,0.8695194241331359
68630,0.8556501619961824
68631,0.8311922929364974
68632,0.7911162284466081
68633,0.7377312110196069
68634,0.6946548698195376
68635,0.6530675816193809
68636,0.6179915789409535
68637,0.5900477495141164
68638,0.5632222833617968
68639,0.5305590354443254
68640,0.49581002232811466
68641,0.46622743674257544
68642,0.4454505443975604
68643,0.4346522837919754
68644,0.4319650624977178
68645,0.435399441880051
68646,0.4536951874471903
68647,0.5126554348741339
68648,0.6356564478988648
68649,0.8290855752428006
68650,1.0676425618222085
68651,1.31556513104239
68652,1.5468048095733233
68653,1.744776444945493
68654,1.8656547799725811
68655,1.8615839474420945
68656,1.683967711018464
68657,1.4141866481438108
68658,1.18295229551188
68659,1.0288851194205084
68660,0.9698699921211917
68661,0.9891229837247502
68662,1.0659738290979484
68663,1.1548656445654066
68664,1.2221796724457852
68665,1.2553782795782384
68666,1.27306909421058
68667,1.3086011644409565
68668,1.3385497082155302
68669,1.3417141995960056
68670,1.3093924410493172
68671,1.2682338287530885
68672,1.2231002901455659
68673,1.187584158188072
68674,1.1561927376483039
68675,1.1152207685649347
68676,1.0499863097083866
68677,0.9742686389383344
68678,0.8985087410524883
68679,0.8207446210450757
68680,0.7693319548220273
68681,0.7592637338369137
68682,0.7724459260260793
68683,0.8034964823737547
68684,0.8481904351237446
68685,0.8953234944097083
68686,0.9376410473826475
68687,0.9552819689278257
68688,0.9581781165717713
68689,0.9417906221083705
68690,0.8852927490840219
68691,0.7936547553853208
68692,0.7253639299026158
68693,0.6801434365103903
68694,0.6443675239642794
68695,0.6182793969919993
68696,0.6308521834648564
68697,0.7193590405625548
68698,0.8641884565811591
68699,0.9880402800365613
68700,1.1305373086106754
68701,1.3049928089682554
68702,1.4517501098434114
68703,1.52654954058355
68704,1.5437360234287854
68705,1.5266390724290386
68706,1.4856542412752682
68707,1.4369208374054272
68708,1.4062492966650157
68709,1.3896713280082618
68710,1.3509741117223004
68711,1.2652323410464488
68712,1.2017989174423378
68713,1.1668321607513978
68714,1.1430225512595078
68715,1.1325880956770058
68716,1.1417599349754415
68717,1.1465361498574742
68718,1.1209369996979086
68719,1.062348385316433
68720,0.9859340726844611
68721,0.9344037864520365
68722,0.9127260342857412
68723,0.9381679798908407
68724,0.9776899945793724
68725,0.9680003346257904
68726,0.9461390804071186
68727,0.9204468164554882
68728,0.8888578881785444
68729,0.8664168773731153
68730,0.854790532753186
68731,0.8532794299867664
68732,0.8686135437776955
68733,0.8916427118660011
68734,0.8938589779167961
68735,0.8647913041889104
68736,0.8251578203972622
68737,0.7947593179771897
68738,0.7617426359576375
68739,0.7398721873896684
68740,0.7121111884044339
68741,0.6831428912616675
68742,0.6515601610780949
68743,0.6163710742784132
68744,0.5848943892582059
68745,0.5698803932821833
68746,0.5850761953586426
68747,0.6305802108853998
68748,0.6873914799940728
68749,0.7723283807685639
68750,0.8975296520850186
68751,1.0651041058111483
68752,1.2653408734221019
68753,1.4931707233139428
68754,1.7125049868403608
68755,1.8351450374642573
68756,1.8341237801416546
68757,1.7059120587797452
68758,1.5046016244290306
68759,1.2717833366192797
68760,1.075381455714047
68761,0.9610335833353761
68762,0.928143457518582
68763,0.9568066149672797
68764,1.0495460267004253
68765,1.1516893717038383
68766,1.207507163210818
68767,1.2108932464919602
68768,1.1686492868161777
68769,1.0798006048267816
68770,1.017439101569364
68771,0.9954759534350428
68772,0.9910777478158723
68773,0.975891167916665
68774,0.9653305771005857
68775,0.9524000267054367
68776,0.9622425449160793
68777,0.9845710498379119
68778,1.0008477731752057
68779,1.0176161744752348
68780,1.0188513723280233
68781,1.0166264685768878
68782,1.0251214906035429
68783,1.041048952297415
68784,1.0761689093673539
68785,1.1328616289880173
68786,1.1783515524323174
68787,1.2035009266911636
68788,1.182277240372825
68789,1.1273654696985442
68790,1.0195608332286374
68791,0.888888743028563
68792,0.7951524317257211
68793,0.7233637629406887
68794,0.6484159965497209
68795,0.5708055581675304
68796,0.5250472460946162
68797,0.5656349556086941
68798,0.6965212698929423
68799,0.8334961352323177
68800,0.9369738252083132
68801,1.0470302871615493
68802,1.1537672514496846
68803,1.2227784928250027
68804,1.2553009488774063
68805,1.2603481695141914
68806,1.2313365265239418
68807,1.1919747487351575
68808,1.1345152379654724
68809,1.0575734978789706
68810,1.0065155696665022
68811,1.0160628399755243
68812,1.0276682794611656
68813,1.0110597117481968
68814,0.9786109945654812
68815,0.9890397790416579
68816,1.050598672534152
68817,1.097911395890867
68818,1.112326999508346
68819,1.0954587647131977
68820,1.07406758523601
68821,1.0675944919392384
68822,1.0912657937355281
68823,1.1414052083216633
68824,1.201587550513067
68825,1.2489605949145315
68826,1.2428656980038177
68827,1.1926217333817049
68828,1.1257799713907122
68829,1.0765078469322704
68830,1.023021829254099
68831,0.9724629816486613
68832,0.9454211866393158
68833,0.9395553007642627
68834,0.9517172112005846
68835,0.9669398636753058
68836,0.9420352691475518
68837,0.8877121986172156
68838,0.8191378361629933
68839,0.7352390111351031
68840,0.6555366735323237
68841,0.5986205861303916
68842,0.5922517006381007
68843,0.6315903422158635
68844,0.7101888895730493
68845,0.8341470992080556
68846,0.9861757302346764
68847,1.1230352586684473
68848,1.245806764684131
68849,1.3854375345400618
68850,1.5023376416149374
68851,1.5492622542302585
68852,1.496560917560689
68853,1.3806555485763066
68854,1.2339998880386651
68855,1.0566666943838643
68856,0.8962281244998271
68857,0.8334226096811348
68858,0.8168402756118397
68859,0.8636841346314018
68860,0.9133890027685537
68861,0.9574269488763232
68862,0.992066620166168
68863,1.0010608156148166
68864,1.0164365947206675
68865,1.0716887472199763
68866,1.1439556567991331
68867,1.2148136611643714
68868,1.2629424360038357
68869,1.2360281483363469
68870,1.1733897506523496
68871,1.1246439086473683
68872,1.0913767381595156
68873,1.079650638021106
68874,1.0857404086832145
68875,1.109988091026088
68876,1.1397284771385785
68877,1.1575691461490039
68878,1.1620560482556301
68879,1.1417050642055278
68880,1.1147595123639664
68881,1.1023265729523277
68882,1.1158323772411842
68883,1.1166526922767457
68884,1.1075484168409027
68885,1.0664735253653124
68886,0.9710652273967535
68887,0.907316089520216
68888,0.8882910093079207
68889,0.9098972857214307
68890,0.9185945845404843
68891,0.8340247753618194
68892,0.7023423647309964
68893,0.6191895646840532
68894,0.6124489350435068
68895,0.6640654658503778
68896,0.7573935039242166
68897,0.8752594100545945
68898,0.9909024614773168
68899,1.108052385921561
68900,1.2249553624580705
68901,1.3151359022063895
68902,1.3661321654968734
68903,1.372596964440578
68904,1.3191482934109022
68905,1.2277182678304832
68906,1.1008714347493769
68907,0.9629093927842832
68908,0.8604844379869557
68909,0.8076122168753548
68910,0.8223774064088414
68911,0.9127936875969099
68912,1.0507419905232829
68913,1.1904909563687742
68914,1.3388598931932583
68915,1.4341145063015162
68916,1.4509350869398305
68917,1.4114951481147797
68918,1.3602802022727902
68919,1.3236228862392792
68920,1.2917138216621258
68921,1.2552135500170472
68922,1.2226268206617878
68923,1.1778039545964132
68924,1.1279474344756466
68925,1.0776350168699542
68926,1.0270913157526063
68927,0.9823712399641163
68928,0.9500402367387639
68929,0.9155887950618834
68930,0.8942089271841179
68931,0.8845668544710118
68932,0.8702814545703681
68933,0.8501628407591991
68934,0.8186710910284175
68935,0.7573303239934156
68936,0.6655331332905781
68937,0.5623596104378306
68938,0.4762636898269966
68939,0.43438612565408086
68940,0.4449885004269191
68941,0.47213806439312367
68942,0.5410750086243324
68943,0.6471527478742339
68944,0.7538426249159004
68945,0.8835227483395105
68946,1.0619830012549438
68947,1.2570720477133852
68948,1.4296876124508349
68949,1.5249795715498335
68950,1.4821865709556954
68951,1.3170922095276882
68952,1.118761698748915
68953,0.9763840433620403
68954,0.9340952314200884
68955,1.003734583454591
68956,1.1228228258465822
68957,1.251817819794133
68958,1.3190290447420046
68959,1.3123578030222092
68960,1.2586748714679505
68961,1.198628950287618
68962,1.178496412861721
68963,1.1757734495875318
68964,1.1752330169831233
68965,1.1888941825102175
68966,1.2115578774486586
68967,1.213240289541697
68968,1.1972060290815856
68969,1.1658536525548622
68970,1.127062745109715
68971,1.0921296663203377
68972,1.0718524886966934
68973,1.0708060403617294
68974,1.0777101238936668
68975,1.0762261536664712
68976,1.0618386884021562
68977,1.040148106643309
68978,1.0261816140350921
68979,1.0167612411664417
68980,1.010513703118286
68981,0.9973323808737257
68982,0.9525544170362688
68983,0.8944322162159003
68984,0.8395468856694077
68985,0.8152827931483217
68986,0.8120177015576197
68987,0.7954107430024439
68988,0.7459990077068567
68989,0.6688409727405654
68990,0.6501598496447437
68991,0.6991593945739896
68992,0.7638978535366662
68993,0.83901577905802
68994,0.9274495967669217
68995,1.0345814939018534
68996,1.1296495023232556
68997,1.1966275375663484
68998,1.2322763337785716
68999,1.2122186131900934
69000,1.1412765836392527
69001,1.0664309095537552
69002,1.0140527937917578
69003,0.9937008198013045
69004,0.981789696111794
69005,0.9602405895307582
69006,0.9500983212976738
69007,0.967051003632541
69008,1.0029999282146116
69009,1.0369894264563218
69010,1.0593548666651786
69011,1.0872339330005774
69012,1.1404091448288494
69013,1.2217985947425372
69014,1.3178824165963081
69015,1.3889990315913052
69016,1.4252531979505125
69017,1.4125740737113515
69018,1.365987185239975
69019,1.2981843483141118
69020,1.215467287424806
69021,1.13786688869737
69022,1.0881650756558439
69023,1.0723901257951494
69024,1.0751676813589108
69025,1.0830150095353945
69026,1.067840081768854
69027,1.0117877472728005
69028,0.9140415930496663
69029,0.8135092387843523
69030,0.718710728050563
69031,0.6285472170460099
69032,0.5461731108365833
69033,0.47510491387174425
69034,0.42176216463171995
69035,0.39900588593553676
69036,0.41291424100441576
69037,0.45340946251356345
69038,0.4998034898062335
69039,0.5396991607700387
69040,0.5964687198044055
69041,0.7010805062504775
69042,0.8357333088207289
69043,1.002679254276657
69044,1.2386927362845899
69045,1.532287420938737
69046,1.747587082039899
69047,1.825640278784713
69048,1.726146763446593
69049,1.5377299924760488
69050,1.2527909465930658
69051,0.9708635433426709
69052,0.848198918864645
69053,0.8411730091369521
69054,0.9777961965833419
69055,1.1668512991529068
69056,1.3606828796492938
69057,1.458676521633689
69058,1.4120621928072832
69059,1.2575590350494668
69060,1.1160995700260001
69061,1.067844826720178
69062,1.0952006807657282
69063,1.1572815132574668
69064,1.2202248412612264
69065,1.246276010383832
69066,1.2278162170882367
69067,1.1827932535036139
69068,1.1256758623551804
69069,1.0591631132167694
69070,1.000950522432984
69071,0.9548763075812
69072,0.9361369016010062
69073,0.938259748849548
69074,0.9608441995426426
69075,0.9951277665370492
69076,1.0173826672884743
69077,1.0259409286110286
69078,1.0071904399396097
69079,0.974030235302949
69080,0.9317995837743466
69081,0.885169165232752
69082,0.8587677492629342
69083,0.8522636718724997
69084,0.8283041950504848
69085,0.7831962551258
69086,0.7345332944615752
69087,0.704544779214728
69088,0.7481499949772238
69089,0.8293444851329306
69090,0.9280272436909629
69091,1.0201394866331686
69092,1.101826437272099
69093,1.1786138201007559
69094,1.2375573313938892
69095,1.2601042737739312
69096,1.2943618739076506
69097,1.385300001450495
69098,1.3146849915047498
69099,1.122692228587239
69100,1.0212667775472184
69101,1.0002293146853543
69102,1.0710369303935376
69103,1.159213327732779
69104,1.1978287307042732
69105,1.1861398565487407
69106,1.1523393627867184
69107,1.100355415268428
69108,1.0837182549561404
69109,1.0635302696905986
69110,1.0452365512833799
69111,1.0423067313287786
69112,1.0445810088452765
69113,1.0614254157405894
69114,1.0940892354433256
69115,1.1339391258727636
69116,1.1482670676387152
69117,1.163646466941242
69118,1.1623417634976816
69119,1.149818047391938
69120,1.1276804450465383
69121,1.095023919835572
69122,1.0470465406792615
69123,1.0018505432921812
69124,0.9727040601282388
69125,0.9759470522606148
69126,0.985980261820519
69127,0.98282392169027
69128,0.9349605690692616
69129,0.8451558087798353
69130,0.748385099249542
69131,0.667788124899219
69132,0.5870161731346618
69133,0.5111114881325085
69134,0.4520357856212245
69135,0.42672579037403063
69136,0.45469207438768383
69137,0.5210530067648099
69138,0.582195522420852
69139,0.6359441272770453
69140,0.7126448112773957
69141,0.8281546242437772
69142,0.984416322772706
69143,1.1521543594684436
69144,1.3551475233764714
69145,1.5887177647080042
69146,1.7677234676839886
69147,1.793273335094477
69148,1.6671154040089444
69149,1.459882316099076
69150,1.2617780618707035
69151,1.1099297571350448
69152,1.0119091735221801
69153,1.0151193099159912
69154,1.089244384073232
69155,1.1939483704434972
69156,1.3251274285818795
69157,1.418793999784862
69158,1.3971328007720825
69159,1.2741519550650902
69160,1.174271358351615
69161,1.1008363151669711
69162,1.0531976161433112
69163,1.0458010064708207
69164,1.0435885471233788
69165,1.0451090618281758
69166,1.0526460585545672
69167,1.0580162119395564
69168,1.0558856060939716
69169,1.0361139937776267
69170,1.0067702763622575
69171,0.9625403229360849
69172,0.9215227494399547
69173,0.8896809254293004
69174,0.8744277449194099
69175,0.8705849114235814
69176,0.8764521771899715
69177,0.9088873257424425
69178,0.946186431514786
69179,1.0031634773747182
69180,1.0552373619459892
69181,1.0677650341867144
69182,1.0369226837455467
69183,0.9867388127572198
69184,0.9055155450402642
69185,0.835283155201228
69186,0.7916578832003667
69187,0.7698312482642365
69188,0.7565022731339687
69189,0.7459348748475129
69190,0.7488801510144327
69191,0.7551264858460237
69192,0.7807184682130658
69193,0.8227569864424826
69194,0.9051141283653965
69195,1.0243568971528199
69196,1.1484985154918173
69197,1.2696217184660672
69198,1.3767804790880305
69199,1.4337915817874396
69200,1.4400724411701793
69201,1.388671967047676
69202,1.275091855724774
69203,1.1212499160649292
69204,1.0317804981897423
69205,0.9867181376293348
69206,0.9569890166228214
69207,0.9405477725469978
69208,0.9375696620788873
69209,0.9540781144645077
69210,0.9925401711563767
69211,1.0193167866024153
69212,1.0184297737640629
69213,1.0251136630537387
69214,1.0580221559452945
69215,1.0982054614612582
69216,1.1390960308843072
69217,1.174078952927324
69218,1.1827239039402178
69219,1.1705591115351421
69220,1.1300172089111225
69221,1.0827802312760924
69222,1.031000905812039
69223,0.9979241104590192
69224,0.982231468292542
69225,0.9759811045184281
69226,0.9631889651946554
69227,0.9426835260998799
69228,0.912776183050234
69229,0.8765152759971898
69230,0.8384292052293125
69231,0.7850775912072163
69232,0.7204452574419846
69233,0.6647734517732735
69234,0.6184701668259793
69235,0.5986842933364539
69236,0.614577063743016
69237,0.657692305993639
69238,0.7179164669361329
69239,0.7948134007651012
69240,0.899060241991941
69241,1.0029024403203635
69242,1.0946453832809977
69243,1.2175488354721715
69244,1.369373987566583
69245,1.5040644964959426
69246,1.5671062594644083
69247,1.536755369969561
69248,1.3859781398904258
69249,1.1535081065509691
69250,0.9680549674492076
69251,0.8719115455816789
69252,0.8227359517908893
69253,0.8079126606296865
69254,0.8435086418635934
69255,0.9138047869319262
69256,1.013088964731155
69257,1.1163980861317608
69258,1.2358080388109671
69259,1.3580023986455299
69260,1.4475921448820728
69261,1.4686545312606325
69262,1.421998043389077
69263,1.3007551668891328
69264,1.1707224441200124
69265,1.093361046509727
69266,1.0674678850605699
69267,1.0773062825949298
69268,1.0911686021293536
69269,1.0969589318203328
69270,1.0838712464616882
69271,1.0611203528553392
69272,1.0346042619969675
69273,1.0010340422897508
69274,0.957685664435407
69275,0.9137840766499207
69276,0.8678650318231081
69277,0.8359736868956068
69278,0.8203425017331445
69279,0.8319384256988981
69280,0.8064352623003076
69281,0.7694354604329738
69282,0.7394281845161432
69283,0.7271680116132163
69284,0.7286416756816322
69285,0.7235100168347122
69286,0.7127005109665349
69287,0.73273889960226
69288,0.774308931862133
69289,0.8364102140281837
69290,0.9255505534186546
69291,1.0781814485479904
69292,1.3611542498836349
69293,1.7584893832717141
69294,1.842545965881786
69295,1.8136123788423983
69296,1.7025776951462244
69297,1.351211934865388
69298,1.1437348323453715
69299,1.084367014713149
69300,1.0665148209927702
69301,1.094141520839782
69302,1.1107632229129363
69303,1.1457175070410752
69304,1.1889753169865473
69305,1.1927793974459688
69306,1.218246771963467
69307,1.1738395314487557
69308,1.101366287073118
69309,1.0322478197673441
69310,1.001115429828838
69311,1.0107135282590562
69312,1.0343207327521375
69313,1.0806697233902578
69314,1.1442420660455908
69315,1.1862395678923598
69316,1.1937217838146055
69317,1.1671968701556528
69318,1.11246125134182
69319,1.0528779188537083
69320,1.0113507213817923
69321,0.9721758742516363
69322,0.9512234794729311
69323,0.9308520114285673
69324,0.9033616239534911
69325,0.8727043994114849
69326,0.8398091069273377
69327,0.792494887434119
69328,0.7413235661724974
69329,0.6788959623181223
69330,0.6146343821284341
69331,0.5518843482515465
69332,0.49683740635947254
69333,0.4782454219218934
69334,0.5077989693361251
69335,0.5504269341651107
69336,0.5920560439650501
69337,0.6482340214434199
69338,0.7353773812273974
69339,0.8632530187828109
69340,1.0227556043133808
