time_idx,accel_mag
66368,1.0905122745711426
66369,1.0389146105758633
66370,0.8907451220545061
66371,0.8014527487106541
66372,0.6918762237587326
66373,0.7971923690796832
66374,1.0188498006620959
66375,1.1120409285430153
66376,0.9820207533905104
66377,0.752059480806021
66378,0.4623780644476686
66379,0.32073617056642145
66380,0.37535627708626307
66381,0.3446900379456233
66382,0.2507669082481663
66383,0.19859374460603751
66384,0.14657732637060958
66385,0.1289706394465241
66386,0.24713878851212623
66387,0.3551861929029545
66388,0.48970624936575846
66389,0.6807233698729009
66390,0.8788407739781016
66391,1.1720748114114155
66392,1.665245910839917
66393,2.3009811000962994
66394,3.0351788466350667
66395,3.499207768234845
66396,3.3823119743660275
66397,3.1302511341055275
66398,3.230668657721163
66399,3.1298660565759437
66400,2.7227144379209562
66401,2.386663604091832
66402,2.1649602723829986
66403,1.912323348086089
66404,1.6302292060290229
66405,1.3829655603820104
66406,1.1822390115080261
66407,1.0175167513010386
66408,0.8580921820765302
66409,0.6737586754447029
66410,0.4932335072902598
66411,0.31798565612247354
66412,0.18986759247018745
66413,0.16624710059976433
66414,0.1827569021652295
66415,0.20069173984283425
66416,0.2820452153692392
66417,0.3575947576631725
66418,0.38657247421183855
66419,0.3195024123504656
66420,0.33696904148490553
66421,0.49694378067708805
66422,0.5321345457536718
66423,0.31454485871685545
66424,0.5119037305206966
66425,0.8861194889211707
66426,1.1052645489002781
66427,1.2446995207620382
66428,1.339068767928401
66429,1.4337933817768396
66430,1.866083807347921
66431,2.504891827448114
66432,2.919105045107705
66433,2.8934309776381
66434,2.6921977785799713
66435,2.5163073446387885
66436,2.17716537128323
66437,1.7225395197417577
66438,1.397367695647413
66439,1.2478947034599424
66440,1.1115003133552612
66441,0.9911317817200924
66442,0.8859228028338972
66443,0.8060830039951731
66444,0.6490753480813238
66445,0.4653408921810102
66446,0.3847374917893936
66447,0.5197297981552848
66448,0.6883905412827394
66449,0.7167192822811049
66450,0.6187714621615894
66451,0.5036458843999851
66452,0.43906623366361813
66453,0.39135877147353804
66454,0.37646494455991747
66455,0.41149994966894404
66456,0.38209103486313645
66457,0.2546948826230335
66458,0.43347543045006814
66459,0.7495577829103873
66460,0.9539475345933249
66461,1.085254308272608
66462,1.265313922842005
66463,1.5897833845794944
66464,2.113640269345181
66465,2.493975094281241
66466,2.765793729330357
66467,2.8486028552155696
66468,2.9718127251056616
66469,2.862475241140214
66470,2.573211921191785
66471,2.2957042301025052
66472,2.127116940990385
66473,1.976453684013802
66474,1.7947397127296578
66475,1.6352287567052273
66476,1.501619405932195
66477,1.3587108979608866
66478,1.1981535773285965
66479,1.0498178447963447
66480,0.863580947579286
66481,0.678364829451491
66482,0.4784741561301109
66483,0.30013606073696253
66484,0.16208419403156754
66485,0.13275312225359484
66486,0.2303490535005277
66487,0.28179099616181247
66488,0.30082416034816356
66489,0.36256965744345543
66490,0.40775358678428186
66491,0.4088886646896825
66492,0.30516413742740417
66493,0.32693760113225967
66494,0.395906723147005
66495,0.60935455889377
66496,0.9487854865059107
66497,1.1329872602868414
66498,1.175296568894746
66499,1.339678380609721
66500,1.7283695438047328
66501,2.2221506356359835
66502,2.641493863503389
66503,2.75470904821868
66504,2.619629005839194
66505,2.471114548581091
66506,2.299390902722968
66507,2.0578312563896755
66508,1.8058737768558797
66509,1.5413228190815227
66510,1.3214370331197147
66511,1.1608999504480104
66512,1.0667716962735418
66513,0.9331728055333139
66514,0.7790988980467902
66515,0.637766339208006
66516,0.5434973036469879
66517,0.48052282847995814
66518,0.5077520724252926
66519,0.6802281243516396
66520,0.7588459994459256
66521,0.7347953658863521
66522,0.6009497236628705
66523,0.4300737035252948
66524,0.32164935625920316
66525,0.3062348353514186
66526,0.3390740225768852
66527,0.3529799909081963
66528,0.32711597217485655
66529,0.3483217548697925
66530,0.4605793809420032
66531,0.593190324278588
66532,0.8149334994001666
66533,1.0685976757973306
66534,1.3743662095673759
66535,1.9042736036150294
66536,2.4097880389591393
66537,2.9739287417851807
66538,3.157283578317154
66539,3.1173570174613356
66540,3.0089817659419236
66541,2.7533480211185433
66542,2.514124583196213
66543,2.239180900859955
66544,2.0900738171140514
66545,1.9792436159370637
66546,1.8739009448024821
66547,1.7364414606394256
66548,1.5395669081067407
66549,1.323400710083902
66550,1.118770108003961
66551,0.9534311503954876
66552,0.7998902257071963
66553,0.5992365871899229
66554,0.3956825885663906
66555,0.2150491182668222
66556,0.1335244075842467
66557,0.19039558264191087
66558,0.2547617132244239
66559,0.26651899837395954
66560,0.3167264011832231
66561,0.3253726028469442
66562,0.29320127716696825
66563,0.23635800917499306
66564,0.1649042233282384
66565,0.261450793146014
66566,0.4548789451069465
66567,0.720245487725015
66568,0.9395134474249113
66569,1.0904383341683688
66570,1.2140188785082766
66571,1.5733432204554971
66572,2.179085847793335
66573,2.685459054421306
66574,2.673735199047405
66575,2.2737747728535136
66576,2.155047042091235
66577,2.324496473270717
66578,2.3028716275149184
66579,2.0092113208816036
66580,1.6833228791723902
66581,1.42796246938157
66582,1.237104670981951
66583,1.1323158372623936
66584,1.0891506448356245
66585,1.0020827115251356
66586,0.84332928403419
66587,0.7015266142053738
66588,0.6394071324020849
66589,0.6422884760778517
66590,0.6037292181586836
66591,0.5080489403683275
66592,0.6243657699523595
66593,0.7609411802352192
66594,0.740336088449451
66595,0.590614089560717
66596,0.3825664027248609
66597,0.25401788513219714
66598,0.3338963259391189
66599,0.33598443260705957
66600,0.1353351593399292
66601,0.21832128913010496
66602,0.49929544352436805
66603,0.7152484547155292
66604,0.9366011247991041
66605,1.1580864355413225
66606,1.3866576238377204
66607,1.6921049083576967
66608,2.0313895916886606
66609,2.3801390277518313
66610,2.763787926513634
66611,3.0812236614487722
66612,3.095936329072277
66613,2.8000882468017076
66614,2.5111222410717553
66615,2.3345791548165993
66616,2.157997394968275
66617,2.0237155797098008
66618,1.8983095896421753
66619,1.735633267546018
66620,1.5498648599812948
66621,1.3751122103937417
66622,1.1942652295798466
66623,1.010277676959513
66624,0.8116678979808609
66625,0.5873810476103571
66626,0.3710584617450504
66627,0.18653394072853996
66628,0.039227147604364625
66629,0.14061027274235707
66630,0.26887080920450257
66631,0.3330976254622651
66632,0.30134203964127987
66633,0.2659081263196901
66634,0.24542627756013674
66635,0.2173131865734188
66636,0.18172391076746647
66637,0.21072707066750282
66638,0.2595716528430947
66639,0.3776785613155593
66640,0.5770167936463383
66641,0.808717153584083
66642,0.9950308781032179
66643,1.2113850679748135
66644,1.3848739302225566
66645,1.6501928886060988
66646,2.0505429408143456
66647,2.41190574057675
66648,2.626501268572894
66649,2.714416043034032
66650,2.748194069493991
66651,2.559147020527196
66652,2.173183267380831
66653,1.6598260742622102
66654,1.287143226465642
66655,1.1018339610584988
66656,1.0288027288851793
66657,1.0824460082924163
66658,1.1001195539266786
66659,1.032366052642752
66660,0.9179311578489976
66661,0.8763096059592739
66662,0.7145997496403751
66663,0.6133101826269718
66664,1.1611366739120632
66665,1.3139663185598993
66666,1.0745821984959856
66667,0.7456519764096028
66668,0.2989424653492798
66669,0.22549260570233717
66670,0.3629573594614088
66671,0.31638225638109013
66672,0.1445710370677714
66673,0.25826735090893804
66674,0.18721945332887088
66675,0.22105825070962248
66676,0.32022852421976594
66677,0.5049279924133085
66678,0.7414240230818215
66679,1.0331704617017314
66680,1.437079146284499
66681,1.9374073491540669
66682,2.4400244308989647
66683,2.984345150328321
66684,2.92734980765339
66685,2.53510709442702
66686,2.461531971710688
66687,2.550550052547541
66688,2.517373671471797
66689,2.4066609478845327
66690,2.2792023466619074
66691,2.115070062498301
66692,1.9002501268804957
66693,1.6632954987078672
66694,1.458908879974029
66695,1.29524930215195
66696,1.1128032173540137
66697,0.8954272317147499
66698,0.6443815245261041
66699,0.36783076119141617
66700,0.13729226020855692
66701,0.06055233915345376
66702,0.18304170261138009
66703,0.2655457573910937
66704,0.28939136157952094
66705,0.27426925627765675
66706,0.3210297490294834
66707,0.3432931309106012
66708,0.32280268747747426
66709,0.23612389675864467
66710,0.18385139101669087
66711,0.22413070404624436
66712,0.384067338661973
66713,0.7062478892671431
66714,0.9040510631899179
66715,1.1039527458786513
66716,1.3255038803485077
66717,1.6519135401664122
66718,2.2622221189840137
66719,2.7548865268747145
66720,2.824595264549723
66721,2.391230874074675
66722,2.186369124707198
66723,2.264766239533776
66724,2.211652845627746
66725,1.9948477676343597
66726,1.7934319672000258
66727,1.4814711912984044
66728,1.2358709439366398
66729,1.0499255189554575
66730,0.976275595004799
66731,0.8867772933512211
66732,0.6778454553849131
66733,0.4981908316689726
66734,0.4735736576480069
66735,0.5559468216145386
66736,0.8172460150157405
66737,0.7727706332971265
66738,0.6231575347423629
66739,0.7650202412672478
66740,0.8004037236083911
66741,0.6314742782992118
66742,0.5174231796638424
66743,0.3661175271747305
66744,0.25939187162316996
66745,0.33744674982477935
66746,0.29757761669103006
66747,0.2358612846516432
66748,0.5561939450848458
66749,0.8223214580739706
66750,0.9265924184051382
66751,1.0129854042900859
66752,1.2068475063366466
66753,1.563698037375594
66754,2.0396935023395293
66755,2.5875792736218672
66756,2.735564871311707
66757,2.6749765493497097
66758,2.8871525810216117
66759,2.825408963482509
66760,2.641673439303124
66761,2.5316294818241367
66762,2.3817013743682303
66763,2.232744044478052
66764,2.1165654454203904
66765,1.9450333110193645
66766,1.7240469050158012
66767,1.5000350140605148
66768,1.30835872984375
66769,1.071474831734532
66770,0.7955510525175583
66771,0.5410857430613881
66772,0.3400073592800965
66773,0.24471356160626004
66774,0.28205896015894416
66775,0.3466953697149957
66776,0.38100434075287176
66777,0.3574168219235211
66778,0.311848715020193
66779,0.3381427788043162
66780,0.34945135801110777
66781,0.27202663065832583
66782,0.18610731487616786
66783,0.1317977125772116
66784,0.27941166996181527
66785,0.4336501111202172
66786,0.6529166862906176
66787,0.9257766382991834
66788,1.2584412242522522
66789,1.5803249229604461
66790,1.961375276576754
66791,2.409103119659394
66792,2.6781585345333814
66793,2.8324816757079967
66794,2.8333853538184415
66795,2.7923164692216544
66796,2.6474546320642083
66797,2.2890164323168958
66798,1.9016052560174268
66799,1.4816206174226727
66800,1.0850076464711331
66801,0.9429079837042348
66802,0.9942834174032333
66803,1.1192065706554633
66804,1.0937080173013378
66805,0.7928705809457988
66806,0.550992730008957
66807,0.731272105723175
66808,0.810849843508552
66809,0.5529448705294547
66810,1.014563956819081
66811,1.4953832827922118
66812,1.4818149955181523
66813,1.044852640073119
66814,0.5974660468296116
66815,0.25542346069139277
66816,0.3170431479971749
66817,0.31749443475530154
66818,0.16453910327755283
66819,0.12185760849267697
66820,0.35587774513536313
66821,0.3994191083146334
66822,0.43380656851131344
66823,0.5714643482543911
66824,0.8167503278678441
66825,1.162864347059433
66826,1.71899304703476
66827,2.433727476856761
66828,2.9782651676342713
66829,2.878296306658128
66830,2.4789381950679017
66831,2.7023481511747813
66832,2.782965704553975
66833,2.660521247086376
66834,2.425715999889001
66835,2.1919692294019715
66836,2.0724966560162152
66837,1.9606624906501813
66838,1.737166447202669
66839,1.5098738611503362
66840,1.3603162646249767
66841,1.224172131189977
66842,1.0678270121120086
66843,0.8866168628723613
66844,0.7025122497477871
66845,0.5310980133682773
66846,0.3988373931635451
66847,0.3023193490916282
66848,0.21409377740591984
66849,0.15353527079884752
66850,0.16460272071158766
66851,0.1691079459436189
66852,0.22386339743538844
66853,0.2424661399557576
66854,0.22925548521086783
66855,0.177803413899782
66856,0.1656214023426524
66857,0.26529601836921385
66858,0.38721449250708845
66859,0.6323603639986921
66860,0.8914126790717122
66861,1.0725636894178314
66862,1.2691359464798966
66863,1.2880969941819356
66864,1.5339398958544332
66865,2.279356068794139
66866,2.9768036685354042
66867,3.350368364935247
66868,3.115585324532855
66869,2.6839313385406633
66870,2.4141881086504196
66871,2.142572250864554
66872,1.7096493332656097
66873,1.3528781979543245
66874,1.1383662445474878
66875,1.1030622304116677
66876,1.0926052115081242
66877,0.9258758494325972
66878,0.6341076464937768
66879,0.4872261917749293
66880,0.554518641623172
66881,0.5946707223647477
66882,0.6231515173945636
66883,0.8224092396896313
66884,0.9860480537630785
66885,0.9406682377403347
66886,0.7186788604414773
66887,0.5556978911391752
66888,0.42105166269370126
66889,0.3152338211859479
66890,0.2722189680791235
66891,0.3528399501025925
66892,0.6091202916545433
66893,0.8176604472237042
66894,0.8670557359360054
66895,0.7999774406568305
66896,0.7508907811687818
66897,0.9486030047809094
66898,1.4905647597327638
66899,2.226385864353827
66900,2.910469767824633
66901,3.12376471132583
66902,2.926014774105911
66903,2.7603347505161264
66904,2.647719930296731
66905,2.547037678231906
66906,2.419550987873473
66907,2.2393671374349475
66908,2.0632318087743813
66909,1.9360396365297867
66910,1.7747950629039153
66911,1.568962178842448
66912,1.3479592443979242
66913,1.12570794221003
66914,0.9463271277579173
66915,0.785144790107923
66916,0.6382552408045895
66917,0.49738402481608435
66918,0.3615147009056151
66919,0.22087712834396828
66920,0.13944090330839642
66921,0.18133539850163016
66922,0.24349653445315866
66923,0.26246326729160135
66924,0.259025630246993
66925,0.2996745965043586
66926,0.27296765440915877
66927,0.16682957238291793
66928,0.166605102712755
66929,0.2229265169498408
66930,0.41150866247954826
66931,0.7608933875451811
66932,1.0340124934815114
66933,1.195634702853065
66934,1.3786807123161615
66935,1.7993158526141537
66936,2.537910504807844
66937,3.1415492523093547
66938,3.1781854466536816
66939,2.6750808720254837
66940,2.3162448101190938
66941,2.1862172709025893
66942,2.0192542918041383
66943,1.8196118755855897
66944,1.613547398071808
66945,1.4080009498017523
66946,1.2237997387396886
66947,1.062673830396435
66948,0.9978894067021561
66949,0.8049387739152962
66950,0.6220506527622177
66951,0.5635726417479118
66952,0.5190061453427627
66953,0.48238146449541763
66954,0.512856260422789
66955,0.7058075750071326
66956,0.8026351963158267
66957,0.7491644719697663
66958,0.5481437715127214
66959,0.39700149446634103
66960,0.28198589719141764
66961,0.19503743352654787
66962,0.19693635320900824
66963,0.36315000474383297
66964,0.5466306757958578
66965,0.6792132667895959
66966,0.758707807583096
66967,0.826941627158751
66968,1.0238220722157108
66969,1.5281402849008772
66970,2.123036908169753
66971,2.775403052309912
66972,3.3635759973868793
66973,3.374387741571324
66974,2.9313587268654353
66975,2.738692166962695
66976,2.6982404452662414
66977,2.619766633731871
66978,2.447026037516235
66979,2.2203176180259923
66980,1.9644781336199457
66981,1.6606056115722092
66982,1.3795756238033197
66983,1.170226705482753
66984,1.0233299271863636
66985,0.9284415256663103
66986,0.8308439807122563
66987,0.6659613044252727
66988,0.4370731315936111
66989,0.24023413318916495
66990,0.16461034398592594
66991,0.17750770530086316
66992,0.19454255514060909
66993,0.20720928393802537
66994,0.17971706341545074
66995,0.16951043230780186
66996,0.24595604839778343
66997,0.32665291380444483
66998,0.3139984159629676
66999,0.3056293755797802
67000,0.34877938907819134
67001,0.44173855373419535
67002,0.6625780768231965
67003,0.9252285188810336
67004,1.0947726956293446
67005,1.1562714273692025
67006,1.549731960840712
67007,2.3108585108508564
67008,3.0574740246808134
67009,3.1437228721990222
67010,2.694607724817556
67011,2.533512994088763
67012,2.6284205239421903
67013,2.5837454138855906
67014,2.2414956522839353
67015,1.7997787478115048
67016,1.378901845412338
67017,1.1603660346663138
67018,1.1305906635572545
67019,1.1917128822034466
67020,1.150402711928653
67021,0.9640141406983397
67022,0.6336678762325028
67023,0.4007604443715619
67024,0.5249665839784088
67025,0.6861132657054533
67026,0.6752702913662278
67027,0.7982486195896652
67028,1.070545957353238
67029,1.0501289122055752
67030,0.7296747216414285
67031,0.418987289295343
67032,0.3011368010126035
67033,0.22532998722578065
67034,0.1342775526912104
67035,0.22379029915115542
67036,0.5327897167823247
67037,0.7332516522066203
67038,0.7026038730478216
67039,0.6158038466980782
67040,0.7686577121082856
67041,1.1555439064295494
67042,1.7525108374268075
67043,2.509031705660074
67044,2.9800652372838092
67045,2.9450660784378204
67046,2.736313961138407
67047,2.670052712012373
67048,2.7320665775417043
67049,2.5830522044410835
67050,2.3047360670702544
67051,2.114824178108901
67052,2.0002496504640814
67053,1.8340121683273494
67054,1.6188138848099503
67055,1.4372878238758091
67056,1.297239202449554
67057,1.1325830039064124
67058,0.9506097823948411
67059,0.7659327721055885
67060,0.5619878469711718
67061,0.36246508841795083
67062,0.19327116228039887
67063,0.09407117213743572
67064,0.14874114645076647
67065,0.23070443455776238
67066,0.2623277032210481
67067,0.23513078870551
67068,0.2821937202860331
67069,0.32380193968556426
67070,0.2948725119072827
67071,0.2582989644850242
67072,0.24785920660031477
67073,0.3285182366227657
67074,0.5472027609611164
67075,0.8743911016479584
67076,1.0566942398356312
67077,1.1180166703326415
67078,1.2245483544842168
67079,1.6644851108475434
67080,2.310823941940797
67081,2.734638905306912
67082,2.806219903178461
67083,2.724648660159516
67084,2.5560977013166277
67085,2.3032902528642216
67086,2.0550082158354233
67087,1.725498949159123
67088,1.4295791140463192
67089,1.2377100644948866
67090,1.1413526350318772
67091,1.1057833033020528
67092,1.018857044930657
67093,0.8380156344023951
67094,0.6667332001551796
67095,0.574268457514055
67096,0.5009488159437689
67097,0.4534051015023497
67098,0.4239577809782925
67099,0.3948551414725537
67100,0.5980266970741192
67101,0.6925480951994685
67102,0.580518167294731
67103,0.35118218785769967
67104,0.14538362022664222
67105,0.13790776808755897
67106,0.26853487331814685
67107,0.27048126582773396
67108,0.27068809714239894
67109,0.417811265191887
67110,0.6328979588277815
67111,0.845325426787951
67112,1.0561587258091871
67113,1.4415632318479448
67114,1.9601811864125966
67115,2.4748565614163587
67116,2.7611110639936634
67117,2.6930085147126017
67118,2.672302777134966
67119,2.8256337171483175
67120,2.859939400487224
67121,2.6181964179066974
67122,2.2802714532643416
67123,2.1160287920046765
67124,2.084516030555295
67125,2.038412588930268
67126,1.916150749737061
67127,1.7499945404455057
67128,1.5491882868456242
67129,1.3212084559708661
67130,1.0880515231704087
67131,0.8549655264055772
67132,0.6156823345854933
67133,0.37933413873005795
67134,0.1948301050305586
67135,0.06360812857645222
67136,0.10964925157029398
67137,0.20603607306085223
67138,0.243573196949795
67139,0.26588686926856236
67140,0.27830668717210383
67141,0.28420251454766415
67142,0.24939082897427814
67143,0.17183113283398008
67144,0.18461073200737663
67145,0.17895458697554778
67146,0.2065007868996344
67147,0.30155453926224995
67148,0.5103923292717681
67149,0.7993256812177968
67150,1.1133366634774253
67151,1.3299728197298955
67152,1.8327644060274941
67153,2.529117229656404
67154,3.03444063105417
67155,3.096462403371721
67156,2.9152122032002086
67157,2.5991670261637165
67158,2.2648793806917125
67159,2.018205110620624
67160,1.724474543685397
67161,1.4031080565439797
67162,1.3322502831687912
67163,1.3502321470334449
67164,1.3223948167306132
67165,1.109863726934267
67166,0.803677495918872
67167,0.6155180437967193
67168,0.550309122799603
67169,0.4762158056160059
67170,0.403654688723907
67171,0.4479191687263609
67172,0.4632652226670216
67173,0.3998771983870768
67174,0.4763915908982383
67175,0.5587522012718681
67176,0.5491381957999942
67177,0.42967039529394485
67178,0.343487039211794
67179,0.27185144111694065
67180,0.16911297813377613
67181,0.2250614907800687
67182,0.4389352547153639
67183,0.6470750880576118
67184,0.777629656695547
67185,0.8161570512909846
67186,0.9626233798076205
67187,1.450689192282506
67188,2.1852014425138058
67189,2.915782399944861
67190,3.202395330234353
67191,3.0772968374186163
67192,2.9345615904530855
67193,2.777093041255017
67194,2.598510365368068
67195,2.3981521225818545
67196,2.1835120767275167
67197,2.01812424341488
67198,1.9031074027703663
67199,1.765523242840176
67200,1.5767427142559285
67201,1.3418723596866773
67202,1.1265152837037309
67203,0.9641812553461788
67204,0.7668063462744181
67205,0.5336764109721975
67206,0.33570394395267167
67207,0.1878209583195521
67208,0.08640704113432529
67209,0.10086183417363516
67210,0.1830650596534532
67211,0.24636319383054953
67212,0.28892763034528246
67213,0.3570789329576171
67214,0.3382417492374119
67215,0.2446110936873264
67216,0.13449448887537052
67217,0.07156453406678974
67218,0.1074771782095636
67219,0.22052507370964697
67220,0.43614341901889997
67221,0.6817282885729066
67222,0.936779322760605
67223,1.2432757647329697
67224,1.3695860994588724
67225,1.5441215871892562
67226,2.012282923237136
67227,2.518505141431699
67228,2.8995984467074734
67229,3.1324680272314307
67230,3.0113445160332226
67231,2.6200828940997654
67232,1.905882312097541
67233,1.47790001935774
67234,1.4538534810567723
67235,1.482697801156604
67236,1.3392637005288917
67237,1.139319625861093
67238,0.98129937394051
67239,0.6351821345381067
67240,0.44138037370479327
67241,0.585244428499659
67242,0.6340640133645312
67243,0.9626558263713825
67244,1.0728353987921868
67245,0.7255630011418175
67246,0.4320356023135501
67247,0.22894238548461213
67248,0.10975043116992074
67249,0.21054273605259508
67250,0.21600104495316336
67251,0.11029554101286154
67252,0.0348612575050488
67253,0.13165158168179522
67254,0.23391142786308197
67255,0.3777872443676353
67256,0.5528049579784344
67257,0.7202613223967689
67258,0.9452008229930323
67259,1.364573147090917
67260,1.9690131533580435
67261,2.6966920387542346
67262,3.2997906152702314
67263,3.332316199097582
67264,2.6216080385958316
67265,2.3854341536954426
67266,2.7068484621001123
67267,2.684835985941512
67268,2.426755517971942
67269,2.2452801135681733
67270,2.067530328141657
67271,1.8523121468851886
67272,1.59178729149502
67273,1.3211116580923838
67274,1.1132552229616266
67275,0.9469215039608434
67276,0.7717213871707198
67277,0.5796064102903262
67278,0.4355555173204646
67279,0.3397413697672265
67280,0.28335708880770905
67281,0.26615388411747104
67282,0.2436703745031985
67283,0.22583225249197364
67284,0.22144467914344032
67285,0.23798467890095337
67286,0.24625048726673254
67287,0.2386948292154917
67288,0.17347367922610055
67289,0.1823116451907233
67290,0.2954095079872017
67291,0.3736002824768417
67292,0.4938219877413723
67293,0.7608615673843229
67294,1.0402531649718558
67295,1.361347232302083
67296,1.7817524855568385
67297,2.3157385697914146
67298,2.611558130888798
67299,2.502785195995975
67300,2.413909281591182
67301,2.754588499933404
67302,3.235164023184817
67303,2.8687326144492724
67304,1.8863757622129294
67305,1.1287723124802185
67306,1.2894407318004164
67307,1.5677132990425509
67308,1.4289697611797565
67309,1.1268142935120273
67310,0.7749627823807451
67311,0.5651013262143728
67312,0.672922309580501
67313,0.7365582048795561
67314,1.1922937063286625
67315,0.5898993038469481
67316,1.4709267817452045
67317,1.1002298658524456
67318,0.4902433106284375
67319,0.3037413266822791
67320,0.7290486255287509
67321,0.9958369504896024
67322,1.1143106287993567
67323,1.1645349846374329
67324,1.0014965672167073
67325,0.8702704770099782
67326,0.6967539317214964
67327,0.41386196840676054
67328,0.5007790711618832
67329,0.9669260504670675
67330,1.58396745850882
67331,2.028933143694536
67332,2.2757358322929933
67333,2.7556604559692475
67334,3.1064518758245168
67335,3.031573952099436
67336,2.7392094255107478
67337,2.366045649203226
67338,2.2348715349869677
67339,2.2529913965553416
67340,2.2405718611660936
67341,2.191909808734263
67342,2.034272507812919
67343,1.7871297898325116
67344,1.4687117010592863
67345,1.0696577063782198
67346,0.7367247304200856
67347,0.4681641439223746
67348,0.26393266293639633
67349,0.11491425751867881
67350,0.04058274825198298
67351,0.07467237927988343
67352,0.15154797156250174
67353,0.19457497643898783
67354,0.24471579272645966
67355,0.35335284939160716
67356,0.4205023939073265
67357,0.37648980265754134
67358,0.29270062455710527
67359,0.19683662532054855
67360,0.15941756778009597
67361,0.29522284054627695
67362,0.621113494568204
67363,1.1324166734743089
67364,1.5736341327856058
67365,1.8608440058418154
67366,2.3645238996933746
67367,2.99673625201257
67368,3.1176409396806424
67369,2.6609010339119545
67370,2.3363336986923477
67371,2.3315630989304177
67372,2.4690337971456353
67373,2.4450392098577076
67374,2.1281861343938218
67375,1.6347386460203022
67376,1.2370486241005674
67377,0.9297558760342248
67378,0.6519663757456998
67379,0.4280857657942074
67380,0.47192332168567713
67381,0.5083416774377527
67382,0.6461847461258061
67383,0.7864769617681291
67384,0.49811640095213766
67385,0.16314473919493863
67386,0.13313112274073804
67387,0.25724945801019455
67388,0.4201332198071745
67389,0.37770332135552553
67390,0.21168900440089491
67391,0.1023241913921584
67392,0.09667189402909167
67393,0.09115604800366046
67394,0.13576124163897627
67395,0.30921407639068726
67396,0.5274758670135234
67397,0.7401897467607245
67398,0.9893269768888729
67399,1.3552347845830455
67400,1.8408564916895414
67401,2.3911199981010096
67402,3.0506580221966093
67403,3.6361063869707806
67404,3.5788881463984863
67405,3.1490921099541493
67406,2.841873923548432
67407,2.539541178523609
67408,2.3888433702677423
67409,2.24170270076989
67410,1.9862965150046201
67411,1.682308015090983
67412,1.373010729351949
67413,1.058563943848874
67414,0.7592047790061607
67415,0.5477931355703841
67416,0.3608341116572526
67417,0.16964128157582678
67418,0.18500102526652076
67419,0.29095398486910534
67420,0.3355308517370599
67421,0.3235815253624102
67422,0.29219163905108825
67423,0.24934180141948073
67424,0.3323307597340264
67425,0.36727739214076016
67426,0.3171184443776683
67427,0.22569910323804018
67428,0.1052812945807972
67429,0.17261170863503233
67430,0.32946986345813334
67431,0.5113267291019378
67432,0.787059147831937
67433,1.1908010479743862
67434,1.5810140831459318
67435,1.9427824569399588
67436,2.3939074985245252
67437,2.699249549079642
67438,2.8493965326730653
67439,2.9790313143736267
67440,3.1252408002301078
67441,3.0099626011138705
67442,2.5571862076947114
67443,1.9989350268026995
67444,1.5343902354330143
67445,1.1242308026614418
67446,0.7901941935180431
67447,0.5453093283149084
67448,0.43987968723185206
67449,0.39284223952642916
67450,0.34022791773693845
67451,0.3520792732666557
67452,0.4669212273934638
67453,0.7563447271897381
67454,0.9657020189040004
67455,0.9059418339825488
67456,0.7064663969766197
67457,0.5038652916275285
67458,0.36899020552698053
67459,0.3341652787366822
67460,0.3281061331683592
67461,0.35317424860902485
67462,0.4239565024770359
67463,0.4853420748349371
67464,0.5663399338951361
67465,0.7313415406939611
67466,0.9940732488583962
67467,1.4515789907792158
67468,2.2006286752203437
67469,3.017763056111343
67470,3.6231925303685433
67471,3.6863672965185112
67472,3.2212975415356033
67473,2.881753310381507
67474,2.702728656300866
67475,2.5620991981541668
67476,2.3393116592866647
67477,2.0309407450966743
67478,1.6984432383466017
67479,1.4250526661810563
67480,1.176432610327722
67481,0.9729346309988013
67482,0.7911328938177654
67483,0.6286291904534156
67484,0.5017544194459805
67485,0.411628120391802
67486,0.3755951150897645
67487,0.30624426750004774
67488,0.19649197400681986
67489,0.13966065216664594
67490,0.16008204828847136
67491,0.3154439376706429
67492,0.40465620331355573
67493,0.3761249144278857
67494,0.2931065557149205
67495,0.20873853058147546
67496,0.21392495156914976
67497,0.3922371679582204
67498,0.552133206508933
67499,0.6736413809216711
67500,0.920665962683493
67501,1.3438127114596985
67502,1.8357557796525423
67503,2.2625543387245672
67504,2.639740969718653
67505,2.786400026591705
67506,2.6855303446087575
67507,2.6517839786931825
67508,2.857693079193316
67509,2.9073740105611114
67510,2.545530912007202
67511,2.0824480362567996
67512,1.694595814502538
67513,1.3298614707285625
67514,1.0247124076350669
67515,0.8263227696124401
67516,0.6933987740619052
67517,0.5925038504745769
67518,0.580475967780788
67519,0.5693074302259546
67520,0.7144173447360794
67521,0.9042879403097246
67522,0.950062843245258
67523,0.8586654432266024
67524,0.6832672983037209
67525,0.488427095089591
67526,0.3941566561495357
67527,0.39305733676185217
67528,0.37056336239086535
67529,0.3084719676388905
67530,0.22604631639000092
67531,0.2926199573238839
67532,0.32735269063152184
67533,0.3458527979151078
67534,0.521862684410794
67535,0.7724502616390545
67536,1.0218515803968307
67537,1.593376827217475
67538,2.3861503379790485
67539,3.0892998207043054
67540,3.5928019450296547
67541,3.26491763089557
67542,3.4493567264240226
67543,3.537942481133438
67544,3.016497595465931
67545,2.599390688003295
67546,2.2362121090197147
67547,1.7993837551649137
67548,1.3675447536223853
67549,1.09323045575999
67550,0.9514631874405207
67551,0.8417749956622168
67552,0.674262619393973
67553,0.48205335389021065
