time_idx,accel_mag
94694,2.0762082166375455
94695,1.6596693952626682
94696,1.1412766385176607
94697,0.8304619279091844
94698,0.6561709859161062
94699,0.4717010040086729
94700,0.27547367091687186
94701,0.07157105690904501
94702,0.1106847158539711
94703,0.24934958996539217
94704,0.38522749406569684
94705,0.5640878768166419
94706,0.7420322409536051
94707,0.8369087261632964
94708,0.8301586124723379
94709,0.7775902096820068
94710,0.7285506387713326
94711,0.7392694601164335
94712,0.8437853804097786
94713,1.0164395850529542
94714,1.1283902408753654
94715,1.2948987459437338
94716,1.4568541058924962
94717,1.4425781836975813
94718,1.551265097198417
94719,2.060259789370626
94720,2.939450628534632
94721,3.427374288366877
94722,3.139601348105571
94723,2.892537008771824
94724,3.196436251333481
94725,3.2299566021871504
94726,2.909383766525587
94727,2.595231621769655
94728,2.2765733609855987
94729,1.9962102341397343
94730,1.718857902762136
94731,1.3534976610901728
94732,1.0304887548869868
94733,0.8836799330276938
94734,0.8503820053580615
94735,0.8635865015413662
94736,0.8880630160184817
94737,0.8826716257096319
94738,0.7856900262433006
94739,0.5674810277348229
94740,0.32204423691002343
94741,0.39853240558765873
94742,0.7779124283354546
94743,1.040004275864012
94744,1.0453096326518183
94745,0.9932576739521687
94746,1.01930534997483
94747,1.1188090411132832
94748,1.2777975481881072
94749,1.543878396636265
94750,1.759415638956753
94751,1.677470394750604
94752,1.3823331234994463
94753,0.9827980430239825
94754,0.7031739181482471
94755,0.5460384556980071
94756,0.4066338050034018
94757,0.23633511982173852
94758,0.12647105720897797
94759,0.2497615692366012
94760,0.4005011653083442
94761,0.5268495758671032
94762,0.6141699214849838
94763,0.6134054060563644
94764,0.5276634637915913
94765,0.41787394920250737
94766,0.40268006752951624
94767,0.45694894283853993
94768,0.5327728342193683
94769,0.6237832526512653
94770,0.8280041222364793
94771,1.1557996794611263
94772,1.6262342768562081
94773,2.0430547209962064
94774,2.75971552496417
94775,3.8702960221189016
94776,4.223394813364439
94777,3.6866703852045952
94778,2.6954144471089685
94779,2.6334598504444546
94780,2.904055744761269
94781,2.756023446960248
94782,2.442142261236303
94783,2.22319550432744
94784,2.0719067565494798
94785,1.880982424052309
94786,1.6268585847071062
94787,1.3318526336676784
94788,1.044369189210305
94789,0.8042025645649094
94790,0.5838305568178623
94791,0.5044280691435498
94792,0.5362744589379592
94793,0.580603465420618
94794,0.5779712382312272
94795,0.5115543501337434
94796,0.4228706226171824
94797,0.2794058047963207
94798,0.5832167699045466
94799,1.0609324341241866
94800,1.2913215559854294
94801,1.4330698099850183
94802,1.5620082357778586
94803,1.589519727659851
94804,1.6125165270473127
94805,1.9265129545947919
94806,2.1057237638109854
94807,2.043481306218992
94808,1.82256247366939
94809,1.340727969005644
94810,0.9610119154559804
94811,0.7829116302030035
94812,0.6458344889934581
94813,0.48335612550183926
94814,0.2748818728683109
94815,0.17929162402660503
94816,0.24149484663682755
94817,0.2968677865739393
94818,0.3829603329408231
94819,0.4758703465301528
94820,0.596720929367204
94821,0.7002822226491277
94822,0.686274510844942
94823,0.4713067138491002
94824,0.34226397715467693
94825,0.44383319274073585
94826,0.5847474374885961
94827,0.9496922952739442
94828,1.5645606359557536
94829,1.9770729684208914
94830,2.5102834583395017
94831,2.8652483463027987
94832,2.8890194593894445
94833,2.7588106947025435
94834,2.6461822251945004
94835,3.160645157333517
94836,3.253488008597429
94837,3.0397753245361017
94838,2.6664652143579577
94839,2.383751739053878
94840,2.494706570371533
94841,2.4867624262091796
94842,2.1508785941679047
94843,1.7931862485060757
94844,1.4784235586259387
94845,1.2019074090494657
94846,1.0122251948333882
94847,0.8297024100970051
94848,0.6544036909708193
94849,0.520520812636275
94850,0.454407187385414
94851,0.44712773559855973
94852,0.4331102177425156
94853,0.39274373789901645
94854,0.3522268762917087
94855,0.35802489038098906
94856,0.4242807396361799
94857,0.49196527825077196
94858,0.5530427438601472
94859,0.7897699240099487
94860,1.1871397013382181
94861,1.5512237382222875
94862,1.7585511866156989
94863,1.7669166355276875
94864,1.9546303453639968
94865,2.276625823263704
94866,2.2855783473621103
94867,1.9517528858111186
94868,1.481179643153543
94869,1.0544032788989193
94870,0.8196473770135195
94871,0.6400214412619033
94872,0.39192681379219196
94873,0.26702025873937896
94874,0.3073290754806632
94875,0.3886076874782607
94876,0.4209142176376137
94877,0.4549250560176294
94878,0.520320703485474
94879,0.6011080374062767
94880,0.6747759527914632
94881,0.7535457635585141
94882,0.9269383058004408
94883,1.2054923380698208
94884,1.4931554734031038
94885,1.6536682417510848
94886,1.5853502816450864
94887,1.3907815814601776
94888,1.2086227922781514
94889,1.13998890741609
94890,1.1205276681450036
94891,1.2542863883106108
94892,1.797269393369844
94893,2.3726156726988954
94894,2.7508420066643255
94895,2.6027261916334945
94896,2.4904394149515507
94897,3.0320890013425257
94898,3.3673775583248573
94899,3.089782158798995
94900,2.4695323189028175
94901,2.0171648578089596
94902,1.7856801400820947
94903,1.5693401786596157
94904,1.3015174899656172
94905,1.0537003021879034
94906,0.7911651112450597
94907,0.6491801423211183
94908,0.6320655052314501
94909,0.6695084632573043
94910,0.716905110974459
94911,0.7267077059581717
94912,0.6474300446555304
94913,0.4381246891263806
94914,0.2304826995903343
94915,0.5247531525817245
94916,0.9662700848281635
94917,1.1893530721935492
94918,1.150369369726593
94919,1.0882200064767984
94920,1.1333512026275288
94921,1.2666437374378623
94922,1.4428156595183115
94923,1.563939043714156
94924,1.4999396702715282
94925,1.219245523538953
94926,0.8983271639908031
94927,0.7424836612503835
94928,0.651161276221048
94929,0.5119952974718321
94930,0.3522136129131233
94931,0.21966962553474514
94932,0.10813396749319906
94933,0.31245456119337855
94934,0.5532571141318714
94935,0.6959929124018932
94936,0.7354903033254794
94937,0.6803548030263588
94938,0.5845518369269074
94939,0.5197053266761315
94940,0.5235821829564472
94941,0.6720492676186816
94942,1.0010933717166828
94943,1.3993200762540392
94944,1.8352123147822559
94945,2.192961713340819
94946,2.1761118424322485
94947,2.040131888416509
94948,2.4266128976966
94949,3.0464824365927483
94950,3.4266773724633754
94951,3.673422508020782
94952,2.9339705489848247
94953,2.3944152603441715
94954,2.443812218274802
94955,2.466819915037165
94956,2.407784079152119
94957,2.2263059044205202
94958,1.998479059293239
94959,1.7547830003736515
94960,1.4805119717794606
94961,1.2269614178016883
94962,1.0163533957257547
94963,0.8405499553940863
94964,0.6275454711334533
94965,0.5093732514508637
94966,0.5271701690424675
94967,0.5602313779550749
94968,0.5503281031649572
94969,0.5232450986548387
94970,0.4839950167511259
94971,0.4512321418498704
94972,0.6006033371521609
94973,0.8501894071202126
94974,0.950922700087574
94975,1.0049954640616547
94976,1.11942214872198
94977,1.2888975661056687
94978,1.5183174231594805
94979,1.7367513158868515
94980,1.8481490278126325
94981,1.8252019456653066
94982,1.6703496987971918
94983,1.4287835870740297
94984,1.0439437679077725
94985,0.7596090135134063
94986,0.5631644239333213
94987,0.3769584572617505
94988,0.23134005140765423
94989,0.20407685045826826
94990,0.2884461724739452
94991,0.3533067089227581
94992,0.4720224456544501
94993,0.6432501409860384
94994,0.7584900785546294
94995,0.7373927673250484
94996,0.5743179586321758
94997,0.40418617459512024
94998,0.3601624673055395
94999,0.4092328832502734
95000,0.611689116874968
95001,1.0726179543349381
95002,1.6602072766119678
95003,2.221454729596266
95004,2.3670348695178323
95005,2.265452017120316
95006,2.4624052566815178
95007,3.140080569690175
95008,3.778120294569028
95009,3.615609743762305
95010,2.788241096661988
95011,2.7263836848560343
95012,3.1687747016335783
95013,3.002290551702344
95014,2.6961442407392573
95015,2.346617580126531
95016,2.040728478903267
95017,1.7073326157845217
95018,1.394382231594791
95019,1.1659909797664554
95020,0.8649402868313807
95021,0.633812148639144
95022,0.4776437087455202
95023,0.3526920761894051
95024,0.34495625563522025
95025,0.3117724808835429
95026,0.3020718196118233
95027,0.32577546631129556
95028,0.34305572297673037
95029,0.3528059285509993
95030,0.4807003016201406
95031,0.7384630779113741
95032,1.0611266025664827
95033,1.442296036907111
95034,1.6784554155137252
95035,1.674545805596887
95036,1.5805295406510975
95037,1.5032235831718335
95038,1.3310056760990685
95039,1.0648559604246963
95040,0.8587653556609343
95041,0.6865697132239765
95042,0.5096512705966922
95043,0.36311255949168963
95044,0.24505521933258037
95045,0.12833429917877998
95046,0.09893110699641784
95047,0.19951135345459153
95048,0.3363898930142097
95049,0.4630614352350618
95050,0.505616283369611
95051,0.47689732262042517
95052,0.43801829305420403
95053,0.4041536588330436
95054,0.3660138047828523
95055,0.3405363384319161
95056,0.3529121249156301
95057,0.3475139961773081
95058,0.42431010690453363
95059,0.6251721752208979
95060,1.0101587828992005
95061,1.724584173594044
95062,2.444307954114042
95063,2.9878684502848647
95064,3.937591103256004
95065,4.13145213614388
95066,4.00272138026358
95067,3.7444044623025077
95068,3.1678936768766426
95069,2.5770343526333686
95070,2.252127459098115
95071,2.3214002928345594
95072,2.323635818303628
95073,2.151554263925233
95074,1.8205110438196122
95075,1.4851434411041347
95076,1.2205899252856767
95077,0.9894741084079746
95078,0.7760109410974606
95079,0.5430202811302249
95080,0.36638783728132274
95081,0.2676688083247047
95082,0.3093087933633173
95083,0.3808086199442054
95084,0.39384835488143694
95085,0.3913775475741623
95086,0.3866861960648199
95087,0.31381788010395184
95088,0.3099934118947018
95089,0.7539994476827837
95090,1.1906221733284985
95091,1.4133995308929925
95092,1.4124691553177982
95093,1.3139638100708262
95094,1.3316170353952743
95095,1.3787181321696869
95096,1.3761641611898991
95097,1.3590842965038565
95098,1.263807630690526
95099,1.1063539055012983
95100,0.8149188584544867
95101,0.536131325747473
95102,0.4125350123031363
95103,0.38231776434223447
95104,0.33529234810782443
95105,0.23133774110553404
95106,0.1913306636844372
95107,0.31952627842388526
95108,0.4643681564061826
95109,0.5282404342543428
95110,0.5324239323314596
95111,0.5742235666027601
95112,0.6705963722851958
95113,0.761097503682025
95114,0.8019520889236978
95115,0.7951440708574519
95116,0.8823517437258316
95117,1.1251610494324087
95118,1.3804201371913072
95119,1.5984775355510574
95120,1.7979105042141295
95121,2.2682025628853246
95122,2.882691595742407
95123,3.123998515616077
95124,2.921867445738992
95125,2.6289066703322757
95126,2.4876287475849286
95127,2.4908605071233705
95128,2.560858834481771
95129,2.4877461093480076
95130,2.2514461255644993
95131,2.0339709995890263
95132,1.882545407048576
95133,1.7054168354100099
95134,1.4607579133951656
95135,1.1690268170433806
95136,0.920455053863503
95137,0.6944415358227508
95138,0.447249460396743
95139,0.2344531331361034
95140,0.2734165396490544
95141,0.34575720642854796
95142,0.3548141129702357
95143,0.31961158206656004
95144,0.28235244336094667
95145,0.37085959707978333
95146,0.5690938758484823
95147,0.8486705999060615
95148,1.053423319148152
95149,1.1574456958084889
95150,1.2118800315643663
95151,1.2365505548926747
95152,1.4029757386751878
95153,1.6434921459860197
95154,1.6202280712668387
95155,1.3895033881633156
95156,1.0538437966605645
95157,0.7600729429269488
95158,0.5898549575404051
95159,0.4911902524752625
95160,0.41908494638628346
95161,0.37692339840474653
95162,0.29544976772785153
95163,0.25170148945628745
95164,0.3195708519760043
95165,0.4600497727448276
95166,0.5873844981554643
95167,0.622109991833739
95168,0.6247353738614086
95169,0.6450657950680886
95170,0.6590159831044615
95171,0.746463147746884
95172,0.9343970477222459
95173,1.1605899097426906
95174,1.4510440428369034
95175,1.696738225979966
95176,1.7914501095942312
95177,1.9182948636565413
95178,2.0936677322976935
95179,2.6028696857075673
95180,3.030921589804901
95181,2.6852649618780586
95182,2.55546996240848
95183,2.7012793376234074
95184,2.9240965435704758
95185,2.7811627281385154
95186,2.483793737325808
95187,2.350061866044672
95188,2.1481132937321483
95189,1.8408800881897747
95190,1.5475407748683854
95191,1.2958853341139396
95192,1.0735698175790316
95193,0.869869016701706
95194,0.7052323982951229
95195,0.5542559256509099
95196,0.5235026358174413
95197,0.5232122315951727
95198,0.5067816433739045
95199,0.4542304504690727
95200,0.4740116519016908
95201,0.6493266184811699
95202,0.7982019028206704
95203,0.9302916278187938
95204,1.0176597519459527
95205,1.0755068430965307
95206,1.2234513689782989
95207,1.4734754630049536
95208,1.682371305114106
95209,1.7054153685935343
95210,1.5765988478136637
95211,1.2547388879272106
95212,0.8351633830341297
95213,0.5641740421268784
95214,0.4349876698140304
95215,0.3776846939920611
95216,0.35069367485354064
95217,0.2852091878912614
95218,0.2177852490561943
95219,0.2815984634376256
95220,0.4845106916370209
95221,0.5919305391566698
95222,0.6007248640263257
95223,0.5920031619997623
95224,0.5430737396490062
95225,0.5151338012214953
95226,0.5305816229473023
95227,0.5339378061233676
95228,0.5277664989051751
95229,0.5664139874521757
95230,0.8327193076429126
95231,1.320567003263415
95232,1.8557950316453622
95233,2.164107902608751
95234,2.5497111399579233
95235,3.0519982840208764
95236,3.582756105834146
95237,3.6015564975745398
95238,3.1047319456595823
95239,3.1852102286697277
95240,2.9697083122112238
95241,2.747139836444235
95242,2.7519661414137757
95243,2.550285756840261
95244,2.2544672265208123
95245,1.9913759468381858
95246,1.6571787046531208
95247,1.314096634683123
95248,1.003578610334986
95249,0.7780785036904926
95250,0.5912350280842115
95251,0.4333940706144792
95252,0.4150494588223022
95253,0.4556448995077812
95254,0.4553289502448328
95255,0.4276037185377552
95256,0.4049200401544261
95257,0.4070871415222657
95258,0.41140899250447144
95259,0.4586878346171538
95260,0.6219607487657386
95261,0.8516004124949008
95262,0.9333707427631498
95263,1.0665128111216475
95264,1.2087171180978715
95265,1.3340773833658601
95266,1.4236285879448216
95267,1.47045080821402
95268,1.4896194183939895
95269,1.4345112257546861
95270,1.3142269094500107
95271,1.073713263551189
95272,0.849176793988892
95273,0.7057969462464202
95274,0.5843097516310292
95275,0.45438698110163517
95276,0.31167954312450386
95277,0.17341705201189483
95278,0.1646819016760045
95279,0.2925201199677116
95280,0.397617432881572
95281,0.42184548611408723
95282,0.4532897843304874
95283,0.538605897011577
95284,0.5848619651174521
95285,0.5806418703504506
95286,0.5868699448756146
95287,0.6462676999359184
95288,0.8202220539060431
95289,1.1952725940241846
95290,1.5953523266755834
95291,1.914878024100348
95292,2.2305390012662647
95293,2.8244017336292537
95294,3.6825346693741783
95295,4.005789225879874
95296,3.166130500517899
95297,3.3496920020058027
95298,3.7342321218469716
95299,3.0684118914784237
95300,2.4328697946136044
95301,2.239507824977295
95302,2.0225474767576035
95303,1.6508738653923458
95304,1.3001750284827212
95305,1.101824526892036
95306,1.0032434990530863
95307,0.8863409428008008
95308,0.726241956426879
95309,0.5784384898052836
95310,0.5039779850906244
95311,0.4774630087180483
95312,0.4466147397882579
95313,0.43326104991953907
95314,0.4575733167957608
95315,0.5019341434608008
95316,0.5106371815853435
95317,0.44592007851019055
95318,0.37714076745557296
95319,0.3630962778961376
95320,0.48130141021765005
95321,0.6538380401851822
95322,0.8522373635966215
95323,0.9377052939169183
95324,0.9363113642775135
95325,0.9621071149770078
95326,1.1612849984002778
95327,1.5225814456758886
95328,1.6626020205296217
95329,2.0917060511881873
95330,2.4211880673951818
95331,2.2146981783216413
95332,1.6708055936668356
95333,1.1739454726466998
95334,0.8469862022864884
95335,0.6596844854270733
95336,0.5714401277692446
95337,0.5403167183724743
95338,0.5000398762455462
95339,0.5226982569260579
95340,0.5676029514037397
95341,0.5716219887664703
95342,0.5533313194180594
95343,0.5537714601335874
95344,0.6064833740063095
95345,0.7282459949607087
95346,0.8946183571663557
95347,1.0922868446828171
95348,1.275061479087262
95349,1.2834961780989818
95350,1.163805675757569
95351,1.2339226960325171
95352,1.6645114105265013
95353,2.410616337327547
95354,3.2597454725680244
95355,3.161771871624153
95356,1.9481077791400903
95357,2.9827313786005156
95358,3.367035837198661
95359,2.9484746861605053
95360,2.6640910739376613
95361,2.388406614972336
95362,2.0590271178624233
95363,1.8247150302810653
95364,1.700233812967135
95365,1.567505975515975
95366,1.3690975088208985
95367,1.10788468236626
95368,0.8552405891918381
95369,0.653726293385195
95370,0.49018132542064335
95371,0.30726514153911694
95372,0.13112883438767026
95373,0.15294534090348458
95374,0.32031842188478277
95375,0.3875967865648458
95376,0.3910997843229216
95377,0.3775576067794135
95378,0.3759646865901234
95379,0.3907810644481467
95380,0.39088301184283203
95381,0.3519407522342656
95382,0.30046261631940907
95383,0.18444720835367595
95384,0.1637271962867786
95385,0.474548535607595
95386,0.8435721835050721
95387,1.127735950089317
95388,1.628755205255933
95389,1.9531287508570891
95390,1.9729581312725881
95391,2.054825301657701
95392,3.037671187505283
95393,3.4747420156530184
95394,3.382596506038151
95395,2.8605624359194155
95396,2.161147855065505
95397,1.9070320019169629
95398,1.7783629914666021
95399,1.6403017200269316
95400,1.5267188930180775
95401,1.504616469188942
95402,1.4366394051428604
95403,1.2354964522821197
95404,1.0169657621454211
95405,0.8642626905034224
95406,0.8016202747101084
95407,0.7232541304531194
95408,0.6115135000932835
95409,0.5052404601114958
95410,0.3533109489310416
95411,0.2276160504905357
95412,0.20045309972829806
95413,0.2529299535344908
95414,0.356949163024269
95415,0.4600586278705264
95416,0.47300726687731987
95417,0.3886200718167306
95418,0.5274003426773404
95419,0.5438317222233748
95420,0.44278084036128806
95421,0.4112551984392304
95422,0.6267199331440977
95423,1.0881245288234693
95424,1.652415013495635
95425,1.929581266878663
95426,3.111735267717133
95427,2.6139915710673565
95428,3.2912225562347226
95429,4.242224189573736
95430,3.9213054406251593
95431,3.0268871906776376
95432,2.307910566522002
95433,2.00615278645204
95434,1.9900343164319416
95435,1.9038282855919153
95436,1.7246737887999473
95437,1.5118161289938545
95438,1.2508879812780875
95439,0.9852126410400533
95440,0.7836884559445092
95441,0.5808840356798282
95442,0.38162565599737974
95443,0.2531516733104611
95444,0.3414145545309539
95445,0.4314373560457184
95446,0.44394118988482556
95447,0.38550213877443174
95448,0.3252670574805162
95449,0.2825567391410447
95450,0.2501353501889858
95451,0.2933229895604323
95452,0.34394535459218156
95453,0.33820247936143094
95454,0.24174224297189048
95455,0.07267344268813081
95456,0.25289385083288596
95457,0.5510090984831186
95458,0.8437834874876634
95459,1.213690534003328
95460,1.5710920510562665
95461,1.7724501928024814
95462,2.201414470887824
95463,2.7554413911818205
95464,3.695337908030669
95465,3.8142881443209027
95466,3.3247780823437227
95467,2.4934889096710684
95468,1.9742601890186047
95469,1.9771135395727804
95470,2.0154684247033385
95471,1.8530728311949098
95472,1.6976526327951549
95473,1.5930302859855459
95474,1.447466670533777
95475,1.2074356191666478
95476,0.9616764017057724
95477,0.818109873318958
95478,0.7022396797337641
95479,0.5380547184723488
95480,0.37142360420329223
95481,0.2565754441513893
95482,0.21309269547781942
95483,0.22917962957650975
95484,0.30996052662955
95485,0.39025574099173993
95486,0.44950702632880585
95487,0.4808592200666344
95488,0.44521376833918663
95489,0.4672133237063291
95490,0.4896033522113871
95491,0.4619320612398881
95492,0.324880406335931
95493,0.3754934439533628
95494,0.6481464334876416
95495,1.124693256790494
95496,1.6942496138962215
95497,2.3236685488816096
95498,2.690199653411253
95499,3.8242309946557245
95500,4.153877674111079
95501,3.4815479932532476
95502,2.74923904367044
95503,2.311231259376376
95504,2.3081437552181643
95505,2.394441829695081
95506,2.193125320973197
95507,1.9083954833473105
95508,1.684136305338434
95509,1.518940136815318
95510,1.4818496498861424
95511,1.476310020102757
95512,1.3898453400392636
95513,1.1502459856920422
95514,0.7387085411653597
95515,0.32665170136872757
95516,0.3465273727355445
95517,0.5153913395212294
95518,0.5639831038404698
95519,0.5466231253580722
95520,0.46761583468581125
95521,0.4129772398359609
95522,0.4441316860900638
95523,0.4830699252325594
95524,0.4986888368876011
95525,0.519910758019299
95526,0.40299030864704594
95527,0.17118504605444215
95528,0.35855727223172107
95529,0.6791686776889033
95530,1.0236894558117637
95531,1.452445545920333
95532,1.73502237121696
95533,1.9592829610562192
95534,2.502352315107664
95535,3.1193624600009078
95536,3.618376184949474
95537,3.5826396515158665
95538,3.2924910842113957
95539,2.5036946916715244
95540,2.010670462582439
95541,2.158958150930162
95542,2.179302331678205
95543,2.0258650479287486
95544,1.8132908248509896
95545,1.6016933199470025
95546,1.4246262042450817
95547,1.2899958516124268
95548,1.1545891942300932
95549,1.017902088741014
95550,0.8357010267643149
95551,0.5716651011063514
95552,0.39824638329410167
95553,0.4387796651059229
95554,0.48841343449476965
95555,0.49023623603870303
95556,0.508846020988212
95557,0.6880230644400103
95558,0.7766768349329559
95559,0.921833971644126
95560,1.1172983936270509
95561,0.8262894551835231
95562,0.5993371014878042
95563,0.27934807653207344
95564,0.23253583218096074
95565,0.497919095467926
95566,0.750805771663674
95567,1.2768787528699472
95568,2.053077924040724
95569,3.0721347653498987
95570,3.2985042595279594
95571,4.170585978694895
95572,4.25263011708898
95573,4.087484611885918
95574,2.9600655617231864
95575,1.97765298915524
95576,1.9975464167651529
95577,2.2978245561936284
95578,2.258632241745452
95579,2.0000831377293036
95580,1.65718955887713
95581,1.4510327245342924
95582,1.3432270515825873
95583,1.248373993350768
95584,1.0609127679362822
95585,0.7707192773813298
95586,0.4440588081652363
95587,0.2792652998428904
95588,0.36645109725965375
95589,0.41355368609391385
95590,0.40277394974191055
95591,0.42831240804121706
95592,0.4579147887976923
95593,0.46208381104478646
95594,0.4401666425072044
95595,0.42049016589918425
95596,0.4320056092826112
95597,0.38020030761248735
95598,0.23493465570307778
95599,0.21683181929985568
95600,0.32518801666644326
95601,0.5290618437126706
95602,0.8758856430894081
95603,1.339800917817315
95604,1.9251642491312462
95605,2.82910781499358
95606,2.7002904270762076
95607,3.00845497587841
95608,3.483779347836275
95609,3.919513990688037
95610,3.4741817999178313
95611,2.416345577396736
95612,1.965773999767276
95613,1.986677532740259
95614,1.9544507425543172
95615,1.806647085423131
95616,1.5562139230507188
95617,1.3852710079082742
95618,1.2668788789414294
95619,1.0599650841871358
95620,0.8417852363866077
95621,0.7436017606592907
95622,0.638441561044088
95623,0.45283756846065154
95624,0.34318950322118313
95625,0.4494106815646974
95626,0.4186413096572633
95627,0.44206886883217034
95628,0.5715106862312209
95629,0.5812900925868707
95630,0.5309242330492495
95631,0.4648428784690829
95632,0.32973087648889676
95633,0.18558105982033382
95634,0.08526299620428253
95635,0.0735531753206322
95636,0.21601170957528001
95637,0.5319708144071343
95638,1.0249197151053155
95639,1.6006835736943876
95640,1.948732166772235
95641,2.889479914120154
95642,3.54674531216674
95643,4.598157084147014
95644,4.438912664471206
95645,3.609677759642102
95646,2.5581188927411276
95647,2.0696977476941103
95648,2.214897798874454
95649,2.0716164453064225
95650,1.7678131198238196
95651,1.5537120004179152
95652,1.465699228505787
95653,1.38525070007526
95654,1.3197867173474451
95655,1.2138457819070962
95656,1.0195853171728462
95657,0.7545736436646424
95658,0.45646011294265104
95659,0.2386896705860872
95660,0.30659665146259063
95661,0.4165740915488228
95662,0.4114910389191487
95663,0.3750369471612608
95664,0.37470055367749266
95665,0.3938547527478831
95666,0.4035690541590703
95667,0.3838057656936422
95668,0.34030711782002687
95669,0.27456407163129154
95670,0.1629778816683509
95671,0.11142072256575809
95672,0.27126558453190047
95673,0.5137333008260603
95674,0.8162328264111074
95675,1.3345308784893128
95676,1.969098255044151
95677,2.3529688459681863
95678,2.711468467757655
95679,3.2648916836763537
95680,3.550121393794122
95681,3.46665047867032
95682,3.170010477406659
95683,2.3612395981178635
95684,1.8412415814199168
95685,1.8836564101489965
95686,2.089875842286969
95687,2.1946703374742556
95688,2.1066858114431457
95689,1.801116643775795
95690,1.455543951941392
95691,1.254785122482848
95692,1.098197678013082
95693,0.9488483491680176
95694,0.8192253262624037
95695,0.6588079865067666
95696,0.4707698581805238
95697,0.34374330321746255
95698,0.2795890812591964
95699,0.24786921534864667
95700,0.2629802441103698
95701,0.29290750300436913
95702,0.36668073560608205
95703,0.37327629294842496
95704,0.24671448747535507
95705,0.2444653897288584
95706,0.2311190431094696
95707,0.17526020670999154
95708,0.17367132889296677
95709,0.36100052113329056
95710,0.8204285695634547
95711,1.4255360832641846
95712,1.8455121336367692
95713,2.1708843217979403
95714,3.0069860658307177
95715,3.404896070780521
95716,4.272674302577239
95717,4.192403762209895
95718,3.2900476936092375
95719,2.3060770929644163
95720,2.2213754764245066
95721,2.377325002347684
95722,2.2478218024460066
95723,1.9531025342841324
95724,1.796844654112075
95725,1.6880792272463732
95726,1.6327397439942448
95727,1.5972106547994265
95728,1.465546377391655
95729,1.2173295051232484
95730,0.8686700181733651
95731,0.4722786623722594
95732,0.15577294270366884
95733,0.24615926901632626
95734,0.4508351841322083
95735,0.5228215261153039
95736,0.4853111519866971
95737,0.4531622159201945
95738,0.49204750591463364
95739,0.5480540769525936
95740,0.5714745051433859
95741,0.5159757120869952
95742,0.28970725132153247
95743,0.22659820653452084
95744,0.27302067440621547
95745,0.4304862309409599
95746,0.7250600623650859
95747,0.9898768223618941
95748,1.3007168514939804
95749,1.5196808240186375
95750,1.4802960299621175
95751,2.0382169778830597
95752,2.862300975334145
95753,3.9719197155819033
95754,4.251569315258842
95755,3.6642108883185656
95756,2.8626348254009173
95757,2.4168295870138277
95758,2.1319217277997984
95759,1.9097047577662072
95760,1.8663815898037572
95761,1.8823087195613037
95762,1.7866042864968874
95763,1.5708995836339839
95764,1.3357673610400422
95765,1.116361603180318
95766,0.8514070813337636
95767,0.5199242750867651
95768,0.24630305731079596
95769,0.4140319177516871
95770,0.5961778004192743
95771,0.6479761440386108
95772,0.6027343341227238
95773,0.49640753867663795
95774,0.38263894332529985
95775,0.3136106609801154
95776,0.3428272394602689
95777,0.5443576248691927
95778,0.8082220905260308
95779,0.9279246487748666
95780,0.8881406786796934
95781,0.8041491219285128
95782,0.7588317761188053
95783,0.7337402142315095
95784,0.7465845673083287
95785,0.7051120382366295
95786,0.5996418955383753
95787,0.4723529803312403
95788,0.3951175618747403
95789,0.42933707171626884
95790,0.5611190563013465
95791,0.7238322253826478
95792,0.8936160531625397
95793,1.0636254974557309
95794,1.1654818248889582
95795,1.2175117485291727
95796,1.2781980138557527
95797,1.3216013714622465
95798,1.3412833128970971
95799,1.3378370108964879
95800,1.4077183241773037
95801,1.59190447749328
95802,1.9463251314993641
95803,2.438485870545985
95804,2.7701051599365445
95805,2.7548609128931476
95806,2.497391608278236
95807,2.3659160291397154
95808,2.5109439244489318
95809,2.502024331715534
95810,2.21487961183761
95811,1.8830964921176403
95812,1.7186306286128232
95813,1.6284707812905943
95814,1.5595849574081622
95815,1.4328868361266427
95816,1.205624006667483
95817,0.9497503682621508
95818,0.7159466178293982
95819,0.5320197416627912
95820,0.39526337410937396
95821,0.36158514515039697
95822,0.3510856527076795
95823,0.3621679016327787
95824,0.4307134434011346
95825,0.6772055455633448
95826,1.115267022627053
95827,1.4597088870510353
95828,1.7143083627438944
95829,1.8057952853679824
95830,1.6054608570784281
95831,1.1806751458552582
95832,0.9922534197259847
95833,1.145608806263806
95834,1.3200601636061766
95835,1.2136460800686393
95836,0.8138936144058434
95837,0.4005570127017325
95838,0.3310819146260647
95839,0.45370385202014324
95840,0.5815425599750969
95841,0.6538058019853378
95842,0.670675464153051
95843,0.6813948519190687
95844,0.700744489356297
95845,0.6895731434493585
95846,0.6737278224402644
95847,0.6376284402496316
95848,0.5882540386313134
95849,0.6390681424582608
95850,0.9344972988783848
95851,1.4158188584517966
95852,1.9137819751191472
95853,2.181983765113347
95854,2.065287802379258
95855,1.8317588023917297
95856,1.7086152120778517
95857,1.7878943898790811
95858,2.1481731817904337
95859,2.7420246610916768
95860,3.34754155524067
95861,3.2722011131534634
95862,2.461901594103556
95863,1.9723250104506265
95864,1.8125240937971554
95865,1.8540943079506826
95866,1.9617112377328458
95867,1.9378819918853512
95868,1.7989623781904631
95869,1.5876658458400257
95870,1.353929184338579
95871,1.1448333387541207
95872,0.9751800892426894
95873,0.7954349069040527
95874,0.6596984540345775
95875,0.5650580482774314
95876,0.5459073320612735
95877,0.5386653200138676
95878,0.5788753893672947
